V,timestamps
-1.40167236328125,2.4156999999999997
-0.8489990234375,2.4158
-1.16729736328125,2.4158999999999997
-1.104736328125,2.416
-1.192626953125,2.4160999999999997
-0.87371826171875,2.4162
-0.7928466796875,2.4163
-1.041259765625,2.4164
-0.99761962890625,2.4165
-1.0455322265625,2.4166
-0.6866455078125,2.4167
-1.40594482421875,2.4168
-0.99273681640625,2.4169
-1.01104736328125,2.417
-1.08489990234375,2.4171
-0.69915771484375,2.4172
-1.004638671875,2.4173
-1.0174560546875,2.4173999999999998
-1.0406494140625,2.4175
-1.17767333984375,2.4175999999999997
-1.15997314453125,2.4177
-1.1663818359375,2.4177999999999997
-1.10870361328125,2.4179
-1.04888916015625,2.4179999999999997
-1.104736328125,2.4181
-1.26983642578125,2.4182
-0.79345703125,2.4183
-1.0772705078125,2.4184
-1.16790771484375,2.4185
-1.1187744140625,2.4186
-0.89141845703125,2.4187
-0.95947265625,2.4188
-1.0888671875,2.4189
-0.88623046875,2.419
-1.23565673828125,2.4191
-1.01287841796875,2.4192
-1.09222412109375,2.4193
-1.29058837890625,2.4194
-1.0308837890625,2.4194999999999998
-1.28936767578125,2.4196
-0.98907470703125,2.4196999999999997
-1.1810302734375,2.4198
-0.92132568359375,2.4198999999999997
-0.52764892578125,2.42
-1.14349365234375,2.4200999999999997
-0.980224609375,2.4202
-1.30645751953125,2.4203
-0.7763671875,2.4204
-0.8831787109375,2.4205
-0.84136962890625,2.4206
-0.82794189453125,2.4207
-1.25396728515625,2.4208
-0.98724365234375,2.4209
-1.2896728515625,2.421
-0.96832275390625,2.4211
-0.95184326171875,2.4212
-1.0552978515625,2.4213
-0.96038818359375,2.4213999999999998
-1.0516357421875,2.4215
-0.8258056640625,2.4215999999999998
-0.80810546875,2.4217
-0.81878662109375,2.4217999999999997
-1.375732421875,2.4219
-1.1383056640625,2.4219999999999997
-0.88287353515625,2.4221
-1.03546142578125,2.4222
-0.93170166015625,2.4223
-1.01531982421875,2.4224
-1.15478515625,2.4225
-1.202392578125,2.4226
-1.370849609375,2.4227
-1.17828369140625,2.4228
-0.7598876953125,2.4229
-1.11724853515625,2.423
-1.109619140625,2.4231
-1.15203857421875,2.4232
-0.7232666015625,2.4233
-0.8172607421875,2.4234
-1.2109375,2.4234999999999998
-0.9228515625,2.4236
-0.83587646484375,2.4236999999999997
-0.97625732421875,2.4238
-1.18255615234375,2.4238999999999997
-0.9130859375,2.424
-0.77850341796875,2.4240999999999997
-0.96282958984375,2.4242
-1.03515625,2.4243
-1.18682861328125,2.4244
-0.63629150390625,2.4245
-0.76171875,2.4246
-1.26312255859375,2.4247
-0.81512451171875,2.4248
-0.85540771484375,2.4249
-1.08123779296875,2.425
-0.9002685546875,2.4251
-1.27838134765625,2.4252
-0.91949462890625,2.4253
-0.61767578125,2.4254
-1.2188720703125,2.4255
-0.84442138671875,2.4255999999999998
-0.53985595703125,2.4257
-0.67108154296875,2.4258
-1.17919921875,2.4259
-1.24908447265625,2.426
-1.13372802734375,2.4261
-1.0479736328125,2.4262
-0.9881591796875,2.4263
-1.0357666015625,2.4264
-0.78155517578125,2.4265
-0.94970703125,2.4266
-1.1077880859375,2.4267
-0.9564208984375,2.4268
-0.9649658203125,2.4269
-0.8404541015625,2.427
-1.07818603515625,2.4271
-1.13861083984375,2.4272
-1.0772705078125,2.4273
-0.80413818359375,2.4274
-0.74737548828125,2.4274999999999998
-1.2322998046875,2.4276
-0.843505859375,2.4276999999999997
-1.05987548828125,2.4278
-1.23809814453125,2.4279
-0.91339111328125,2.428
-0.9124755859375,2.4281
-0.78704833984375,2.4282
-1.00006103515625,2.4283
-1.259765625,2.4284
-0.980224609375,2.4285
-0.75286865234375,2.4286
-0.750732421875,2.4287
-0.82244873046875,2.4288
-0.5816650390625,2.4289
-1.17950439453125,2.429
-0.9326171875,2.4291
-0.6573486328125,2.4292
-0.7843017578125,2.4293
-0.83282470703125,2.4294
-0.90240478515625,2.4295
-1.0906982421875,2.4295999999999998
-0.93414306640625,2.4297
-1.02020263671875,2.4298
-1.18499755859375,2.4299
-0.8233642578125,2.43
-1.0064697265625,2.4301
-1.00067138671875,2.4302
-1.0137939453125,2.4303
-0.84716796875,2.4304
-0.59967041015625,2.4305
-1.13006591796875,2.4306
-0.89385986328125,2.4307
-0.75225830078125,2.4308
-0.8721923828125,2.4309
-0.75103759765625,2.431
-0.860595703125,2.4311
-0.8197021484375,2.4312
-1.01715087890625,2.4313
-0.98358154296875,2.4314
-0.76904296875,2.4314999999999998
-0.60516357421875,2.4316
-0.726318359375,2.4316999999999998
-1.1004638671875,2.4318
-1.015625,2.4319
-0.7659912109375,2.432
-0.80596923828125,2.4321
-0.67291259765625,2.4322
-1.1553955078125,2.4323
-0.65643310546875,2.4324
-0.6536865234375,2.4325
-0.926513671875,2.4326
-0.65460205078125,2.4327
-0.53985595703125,2.4328
-0.61309814453125,2.4329
-1.08734130859375,2.433
-1.05133056640625,2.4331
-0.689697265625,2.4332
-0.5731201171875,2.4333
-0.5487060546875,2.4334
-0.7330322265625,2.4335
-0.6146240234375,2.4335999999999998
-0.62347412109375,2.4337
-0.91796875,2.4338
-0.42449951171875,2.4339
-1.0552978515625,2.434
-0.60577392578125,2.4341
-0.69000244140625,2.4342
-0.86883544921875,2.4343
-0.6787109375,2.4344
-0.7598876953125,2.4345
-0.58746337890625,2.4346
-1.29974365234375,2.4347
-0.79681396484375,2.4348
-0.65582275390625,2.4349
-0.98876953125,2.435
-0.7342529296875,2.4351
-1.1102294921875,2.4352
-0.78094482421875,2.4353
-1.02508544921875,2.4354
-1.31134033203125,2.4354999999999998
-0.93719482421875,2.4356
-0.58746337890625,2.4356999999999998
-0.71319580078125,2.4358
-0.7257080078125,2.4359
-0.84747314453125,2.436
-0.95245361328125,2.4361
-0.92987060546875,2.4362
-1.10687255859375,2.4363
-1.02264404296875,2.4364
-0.80078125,2.4365
-0.86669921875,2.4366
-1.15966796875,2.4367
-0.88409423828125,2.4368
-1.126708984375,2.4369
-1.10504150390625,2.437
-0.93292236328125,2.4371
-1.30462646484375,2.4372
-0.810546875,2.4373
-0.68572998046875,2.4374
-0.86944580078125,2.4375
-0.83038330078125,2.4375999999999998
-0.98052978515625,2.4377
-0.9857177734375,2.4377999999999997
-1.075439453125,2.4379
-1.265869140625,2.438
-1.107177734375,2.4381
-0.88134765625,2.4382
-1.314697265625,2.4383
-1.275634765625,2.4384
-1.002197265625,2.4385
-0.941162109375,2.4386
-1.25213623046875,2.4387
-1.28204345703125,2.4388
-1.37298583984375,2.4389
-1.0455322265625,2.439
-1.2066650390625,2.4391
-1.18438720703125,2.4392
-0.90057373046875,2.4393
-1.22650146484375,2.4394
-1.10809326171875,2.4395
-1.18988037109375,2.4396
-1.02264404296875,2.4396999999999998
-0.916748046875,2.4398
-1.1065673828125,2.4399
-0.963134765625,2.44
-1.26556396484375,2.4401
-1.05682373046875,2.4402
-1.102294921875,2.4403
-1.28265380859375,2.4404
-0.98175048828125,2.4405
-1.192626953125,2.4406
-1.09100341796875,2.4407
-1.31500244140625,2.4408
-1.2335205078125,2.4409
-0.86456298828125,2.441
-1.27685546875,2.4411
-1.12274169921875,2.4412
-1.28143310546875,2.4413
-1.119384765625,2.4414
-0.9326171875,2.4415
-1.263427734375,2.4415999999999998
-0.81573486328125,2.4417
-1.37420654296875,2.4417999999999997
-0.9234619140625,2.4419
-0.985107421875,2.442
-1.09619140625,2.4421
-0.941162109375,2.4422
-1.05316162109375,2.4423
-1.1383056640625,2.4424
-1.21307373046875,2.4425
-1.16241455078125,2.4426
-0.838623046875,2.4427
-0.8349609375,2.4428
-1.00860595703125,2.4429
-1.0418701171875,2.443
-0.8868408203125,2.4431
-1.077880859375,2.4432
-1.09466552734375,2.4433
-0.93170166015625,2.4434
-0.96038818359375,2.4435
-1.046142578125,2.4436
-1.2261962890625,2.4436999999999998
-1.48223876953125,2.4438
-1.08306884765625,2.4439
-1.6082763671875,2.444
-1.38031005859375,2.4441
-1.30584716796875,2.4442
-1.085205078125,2.4443
-1.14837646484375,2.4444
-1.207275390625,2.4445
-0.9832763671875,2.4446
-1.25762939453125,2.4447
-1.15447998046875,2.4448
-1.21734619140625,2.4449
-1.1065673828125,2.445
-1.043701171875,2.4451
-0.99334716796875,2.4452
-0.92529296875,2.4453
-1.27960205078125,2.4454
-1.11114501953125,2.4455
-1.21795654296875,2.4455999999999998
-1.102294921875,2.4457
-1.2506103515625,2.4457999999999998
-1.2188720703125,2.4459
-1.278076171875,2.446
-1.18865966796875,2.4461
-1.123046875,2.4462
-1.35284423828125,2.4463
-0.8221435546875,2.4464
-1.0858154296875,2.4465
-1.24908447265625,2.4466
-1.07086181640625,2.4467
-1.31500244140625,2.4468
-0.9503173828125,2.4469
-1.09832763671875,2.447
-1.16119384765625,2.4471
-1.19903564453125,2.4472
-1.1822509765625,2.4473
-1.3427734375,2.4474
-1.5179443359375,2.4475
-0.960693359375,2.4476
-1.12823486328125,2.4476999999999998
-1.220703125,2.4478
-0.88104248046875,2.4479
-1.3092041015625,2.448
-0.96099853515625,2.4481
-1.38336181640625,2.4482
-1.5924072265625,2.4483
-1.21185302734375,2.4484
-1.304931640625,2.4485
-1.22283935546875,2.4486
-1.33148193359375,2.4487
-1.1822509765625,2.4488
-1.6668701171875,2.4489
-1.4501953125,2.449
-1.50115966796875,2.4491
-1.66961669921875,2.4492
-1.14471435546875,2.4493
-1.5203857421875,2.4494
-1.5972900390625,2.4495
-1.1444091796875,2.4495999999999998
-1.49017333984375,2.4497
-1.326904296875,2.4497999999999998
-1.3494873046875,2.4499
-1.3031005859375,2.45
-1.15509033203125,2.4501000000000004
-1.21673583984375,2.4502
-1.26434326171875,2.4503000000000004
-1.21368408203125,2.4504
-0.85205078125,2.4505000000000003
-1.51214599609375,2.4506
-1.54205322265625,2.4507000000000003
-1.383056640625,2.4508
-1.71478271484375,2.4509000000000003
-1.07635498046875,2.451
-1.58721923828125,2.4511000000000003
-1.27685546875,2.4512
-1.25518798828125,2.4513000000000003
-1.221923828125,2.4514
-1.3818359375,2.4515000000000002
-1.2017822265625,2.4516
-1.07025146484375,2.4517
-1.378173828125,2.4518
-1.17950439453125,2.4519
-1.23779296875,2.452
-1.14410400390625,2.4521
-1.12396240234375,2.4522000000000004
-1.4501953125,2.4523
-1.18927001953125,2.4524000000000004
-1.23687744140625,2.4525
-1.3623046875,2.4526000000000003
-1.21673583984375,2.4527
-0.87432861328125,2.4528000000000003
-1.37451171875,2.4529
-1.09344482421875,2.4530000000000003
-1.26007080078125,2.4531
-1.302490234375,2.4532000000000003
-1.01715087890625,2.4533
-1.2274169921875,2.4534000000000002
-1.0986328125,2.4535
-1.12091064453125,2.4536000000000002
-1.03118896484375,2.4537
-1.0089111328125,2.4538
-1.0748291015625,2.4539
-1.1505126953125,2.454
-1.080322265625,2.4541000000000004
-1.1016845703125,2.4542
-1.27532958984375,2.4543000000000004
-1.01226806640625,2.4544
-1.04766845703125,2.4545000000000003
-1.12396240234375,2.4546
-1.19537353515625,2.4547000000000003
-1.05133056640625,2.4548
-1.31744384765625,2.4549000000000003
-1.214599609375,2.455
-1.23809814453125,2.4551000000000003
-1.17095947265625,2.4552
-1.1041259765625,2.4553000000000003
-1.080322265625,2.4554
-1.0858154296875,2.4555000000000002
-1.21002197265625,2.4556
-1.02508544921875,2.4557
-1.30126953125,2.4558
-1.0858154296875,2.4559
-1.11053466796875,2.456
-1.243896484375,2.4561
-1.09588623046875,2.4562000000000004
-1.4727783203125,2.4563
-1.09466552734375,2.4564000000000004
-1.42425537109375,2.4565
-1.329345703125,2.4566000000000003
-1.16180419921875,2.4567
-1.23077392578125,2.4568000000000003
-1.06353759765625,2.4569
-1.484375,2.4570000000000003
-1.0791015625,2.4571
-1.2847900390625,2.4572000000000003
-1.1456298828125,2.4573
-1.09130859375,2.4574000000000003
-1.45355224609375,2.4575
-1.339111328125,2.4576000000000002
-1.68701171875,2.4577
-1.39923095703125,2.4578
-1.209716796875,2.4579
-1.22344970703125,2.458
-1.142578125,2.4581000000000004
-1.60247802734375,2.4582
-1.0430908203125,2.4583000000000004
-1.21429443359375,2.4584
-1.21490478515625,2.4585000000000004
-1.21612548828125,2.4586
-1.23291015625,2.4587000000000003
-1.2799072265625,2.4588
-1.50634765625,2.4589000000000003
-1.36138916015625,2.459
-1.3092041015625,2.4591000000000003
-0.9423828125,2.4592
-1.60736083984375,2.4593000000000003
-1.412353515625,2.4594
-1.0931396484375,2.4595000000000002
-1.08642578125,2.4596
-1.35498046875,2.4597
-1.324462890625,2.4598
-1.30859375,2.4599
-1.58172607421875,2.46
-1.41143798828125,2.4601
-1.4532470703125,2.4602000000000004
-1.03485107421875,2.4603
-1.1724853515625,2.4604000000000004
-1.36077880859375,2.4605
-1.56982421875,2.4606000000000003
-1.131591796875,2.4607
-1.2603759765625,2.4608000000000003
-1.20849609375,2.4609
-1.54022216796875,2.4610000000000003
-1.47491455078125,2.4611
-1.273193359375,2.4612000000000003
-1.57470703125,2.4613
-1.4971923828125,2.4614000000000003
-1.2347412109375,2.4615
-1.3916015625,2.4616000000000002
-1.61376953125,2.4617
-1.53717041015625,2.4618
-1.3128662109375,2.4619
-1.4007568359375,2.462
-0.98480224609375,2.4621000000000004
-1.5826416015625,2.4622
-1.08245849609375,2.4623000000000004
-1.21490478515625,2.4624
-1.43463134765625,2.4625000000000004
-1.30462646484375,2.4626
-1.46636962890625,2.4627000000000003
-1.21978759765625,2.4628
-1.53228759765625,2.4629000000000003
-1.22528076171875,2.463
-1.5887451171875,2.4631000000000003
-1.18316650390625,2.4632
-1.1492919921875,2.4633000000000003
-1.96075439453125,2.4634
-1.1834716796875,2.4635000000000002
-1.24114990234375,2.4636
-1.45172119140625,2.4637000000000002
-1.072998046875,2.4638
-1.18438720703125,2.4639
-1.168212890625,2.464
-1.49200439453125,2.4641
-1.40869140625,2.4642000000000004
-1.45721435546875,2.4643
-1.0296630859375,2.4644000000000004
-1.32720947265625,2.4645
-1.632080078125,2.4646000000000003
-1.173095703125,2.4647
-1.2811279296875,2.4648000000000003
-1.639404296875,2.4649
-1.3641357421875,2.4650000000000003
-1.31072998046875,2.4651
-1.1279296875,2.4652000000000003
-1.4129638671875,2.4653
-1.25274658203125,2.4654000000000003
-1.1932373046875,2.4655
-0.94329833984375,2.4656000000000002
-1.5478515625,2.4657
-1.55609130859375,2.4658
-1.3067626953125,2.4659
-1.3671875,2.466
-1.26312255859375,2.4661
-1.324462890625,2.4662
-1.67022705078125,2.4663000000000004
-1.30279541015625,2.4664
-1.68182373046875,2.4665000000000004
-1.46240234375,2.4666
-1.1859130859375,2.4667000000000003
-1.4849853515625,2.4668
-1.45263671875,2.4669000000000003
-1.59698486328125,2.467
-1.62017822265625,2.4671000000000003
-1.2579345703125,2.4672
-1.2237548828125,2.4673000000000003
-1.49322509765625,2.4674
-1.4825439453125,2.4675000000000002
-1.44989013671875,2.4676
-1.6845703125,2.4677000000000002
-1.57470703125,2.4678
-1.43035888671875,2.4679
-1.4605712890625,2.468
-1.69769287109375,2.4681
-1.5472412109375,2.4682000000000004
-1.5869140625,2.4683
-1.40838623046875,2.4684000000000004
-1.52984619140625,2.4685
-1.7431640625,2.4686000000000003
-1.6448974609375,2.4687
-1.95648193359375,2.4688000000000003
-1.52191162109375,2.4689
-1.72027587890625,2.4690000000000003
-1.68548583984375,2.4691
-1.63360595703125,2.4692000000000003
-1.9342041015625,2.4693
-1.7315673828125,2.4694000000000003
-1.80633544921875,2.4695
-1.312255859375,2.4696000000000002
-1.36962890625,2.4697
-1.68182373046875,2.4698
-1.617431640625,2.4699
-2.0281982421875,2.47
-1.89361572265625,2.4701
-1.94976806640625,2.4702
-1.82220458984375,2.4703000000000004
-1.43646240234375,2.4704
-1.8524169921875,2.4705000000000004
-1.74041748046875,2.4706
-1.66290283203125,2.4707000000000003
-1.5655517578125,2.4708
-1.55517578125,2.4709000000000003
-1.67877197265625,2.471
-1.75872802734375,2.4711000000000003
-1.8572998046875,2.4712
-1.43524169921875,2.4713000000000003
-1.63116455078125,2.4714
-1.85699462890625,2.4715000000000003
-1.68731689453125,2.4716
-2.05841064453125,2.4717000000000002
-1.97998046875,2.4718
-1.9281005859375,2.4719
-1.942138671875,2.472
-1.65069580078125,2.4721
-1.81671142578125,2.4722000000000004
-1.76849365234375,2.4723
-1.9927978515625,2.4724000000000004
-1.48223876953125,2.4725
-1.58660888671875,2.4726000000000004
-1.84295654296875,2.4727
-1.688232421875,2.4728000000000003
-1.982421875,2.4729
-1.8585205078125,2.4730000000000003
-2.071533203125,2.4731
-1.65740966796875,2.4732000000000003
-1.60125732421875,2.4733
-1.90338134765625,2.4734000000000003
-1.89178466796875,2.4735
-1.97998046875,2.4736000000000002
-1.6070556640625,2.4737
-1.86248779296875,2.4738
-1.82861328125,2.4739
-1.76788330078125,2.474
-1.8878173828125,2.4741
-2.07794189453125,2.4742
-1.84967041015625,2.4743000000000004
-1.8780517578125,2.4744
-1.9244384765625,2.4745000000000004
-1.57440185546875,2.4746
-1.89788818359375,2.4747000000000003
-1.87225341796875,2.4748
-1.61773681640625,2.4749000000000003
-1.76727294921875,2.475
-1.93450927734375,2.4751000000000003
-2.205810546875,2.4752
-1.96746826171875,2.4753000000000003
-1.88812255859375,2.4754
-1.84478759765625,2.4755000000000003
-2.02301025390625,2.4756
-1.90887451171875,2.4757000000000002
-1.845703125,2.4758000000000004
-2.16339111328125,2.4759
-2.01751708984375,2.4760000000000004
-1.8084716796875,2.4761
-2.00714111328125,2.4762000000000004
-1.8756103515625,2.4763
-2.1478271484375,2.4764000000000004
-1.97967529296875,2.4765
-1.72637939453125,2.4766000000000004
-1.84051513671875,2.4767
-2.0758056640625,2.4768000000000003
-1.9879150390625,2.4769
-2.0037841796875,2.4770000000000003
-2.31048583984375,2.4771
-2.1435546875,2.4772000000000003
-2.1881103515625,2.4773
-2.1942138671875,2.4774000000000003
-2.095947265625,2.4775
-2.36083984375,2.4776000000000002
-1.971435546875,2.4777
-1.690673828125,2.4778000000000002
-2.18780517578125,2.4779000000000004
-2.22076416015625,2.478
-2.13775634765625,2.4781000000000004
-1.94366455078125,2.4782
-2.25982666015625,2.4783000000000004
-1.9561767578125,2.4784
-2.2314453125,2.4785000000000004
-2.29248046875,2.4786
-2.3114013671875,2.4787000000000003
-2.65167236328125,2.4788
-1.94305419921875,2.4789000000000003
-2.0330810546875,2.479
-2.5213623046875,2.4791000000000003
-2.17071533203125,2.4792
-2.2955322265625,2.4793000000000003
-2.10845947265625,2.4794
-2.38250732421875,2.4795000000000003
-2.32086181640625,2.4796
-2.16522216796875,2.4797000000000002
-2.0379638671875,2.4798000000000004
-2.177734375,2.4799
-2.1807861328125,2.4800000000000004
-2.0172119140625,2.4801
-2.2406005859375,2.4802000000000004
-2.259521484375,2.4803
-2.28240966796875,2.4804000000000004
-2.48046875,2.4805
-1.97509765625,2.4806000000000004
-2.06634521484375,2.4807
-2.34222412109375,2.4808000000000003
-2.1551513671875,2.4809
-1.98516845703125,2.4810000000000003
-2.24365234375,2.4811
-2.374267578125,2.4812000000000003
-2.237548828125,2.4813
-2.01507568359375,2.4814000000000003
-2.24609375,2.4815
-2.38525390625,2.4816000000000003
-2.31170654296875,2.4817
-2.10174560546875,2.4818000000000002
-2.0587158203125,2.4819000000000004
-2.490234375,2.482
-2.2711181640625,2.4821000000000004
-2.080078125,2.4822
-2.3565673828125,2.4823000000000004
-2.1307373046875,2.4824
-2.2320556640625,2.4825000000000004
-2.12310791015625,2.4826
-2.22137451171875,2.4827000000000004
-2.51922607421875,2.4828
-2.34130859375,2.4829000000000003
-2.29461669921875,2.483
-2.20001220703125,2.4831000000000003
-2.38616943359375,2.4832
-2.19268798828125,2.4833000000000003
-2.1063232421875,2.4834
-2.2100830078125,2.4835000000000003
-2.43133544921875,2.4836
-2.186279296875,2.4837000000000002
-2.08587646484375,2.4838000000000005
-2.1728515625,2.4839
-2.46185302734375,2.4840000000000004
-2.0758056640625,2.4841
-2.1697998046875,2.4842000000000004
-2.1563720703125,2.4843
-2.53448486328125,2.4844000000000004
