V,timestamps
-4.486083984375,2.3921
-4.54681396484375,2.3922000000000003
-4.39453125,2.3923
-4.20501708984375,2.3924000000000003
-4.28466796875,2.3925
-4.444580078125,2.3926000000000003
-4.1748046875,2.3927
-4.222412109375,2.3928000000000003
-4.39483642578125,2.3929
-4.24957275390625,2.3930000000000002
-4.29779052734375,2.3931
-4.4818115234375,2.3932
-4.5068359375,2.3933
-4.40673828125,2.3934
-4.40887451171875,2.3935
-4.25384521484375,2.3936
-4.34844970703125,2.3937
-4.3878173828125,2.3938
-4.18121337890625,2.3939000000000004
-4.56512451171875,2.394
-4.2474365234375,2.3941000000000003
-4.454345703125,2.3942
-4.2388916015625,2.3943000000000003
-4.28558349609375,2.3944
-4.41925048828125,2.3945000000000003
-4.3304443359375,2.3946
-4.34600830078125,2.3947000000000003
-4.27398681640625,2.3948
-4.130859375,2.3949000000000003
-4.31488037109375,2.395
-4.2840576171875,2.3951000000000002
-4.713134765625,2.3952
-4.1302490234375,2.3953
-4.38385009765625,2.3954
-4.2376708984375,2.3955
-4.10308837890625,2.3956
-4.4586181640625,2.3957
-4.31854248046875,2.3958
-4.2620849609375,2.3959
-4.1815185546875,2.3960000000000004
-4.20501708984375,2.3961
-4.2547607421875,2.3962000000000003
-4.11468505859375,2.3963
-4.3206787109375,2.3964000000000003
-4.2840576171875,2.3965
-4.46533203125,2.3966000000000003
-4.28375244140625,2.3967
-4.14215087890625,2.3968000000000003
-4.4134521484375,2.3969
-4.2596435546875,2.3970000000000002
-4.12811279296875,2.3971
-4.19281005859375,2.3972
-4.3011474609375,2.3973
-4.35760498046875,2.3974
-4.28985595703125,2.3975
-4.47052001953125,2.3976
-4.44183349609375,2.3977
-4.20135498046875,2.3978
-4.166259765625,2.3979000000000004
-4.185791015625,2.398
-4.30450439453125,2.3981000000000003
-4.2340087890625,2.3982
-4.33990478515625,2.3983000000000003
-4.310302734375,2.3984
-4.202880859375,2.3985000000000003
-4.37896728515625,2.3986
-4.24346923828125,2.3987000000000003
-4.38873291015625,2.3988
-4.37164306640625,2.3989000000000003
-4.32159423828125,2.399
-4.24560546875,2.3991000000000002
-4.39300537109375,2.3992
-4.3359375,2.3993
-4.1656494140625,2.3994
-4.2926025390625,2.3995
-4.23065185546875,2.3996
-4.31182861328125,2.3997
-4.193115234375,2.3998
-4.2254638671875,2.3999
-4.2474365234375,2.4
-4.40338134765625,2.4001
-4.30419921875,2.4002
-4.17633056640625,2.4003
-4.24652099609375,2.4004
-4.2919921875,2.4005
-4.39666748046875,2.4006
-4.249267578125,2.4007
-4.351806640625,2.4008
-4.429931640625,2.4009
-4.25079345703125,2.401
-4.24560546875,2.4011
-4.1998291015625,2.4012
-4.2779541015625,2.4013
-4.17144775390625,2.4013999999999998
-4.1583251953125,2.4015
-4.28192138671875,2.4015999999999997
-4.26788330078125,2.4017
-4.37164306640625,2.4017999999999997
-4.15740966796875,2.4019
-4.403076171875,2.4019999999999997
-4.2889404296875,2.4021
-4.15802001953125,2.4022
-4.3359375,2.4023
-4.24072265625,2.4024
-4.37103271484375,2.4025
-4.1619873046875,2.4026
-4.14520263671875,2.4027
-4.36187744140625,2.4028
-4.29473876953125,2.4029
-4.3310546875,2.403
-4.20684814453125,2.4031
-4.27978515625,2.4032
-4.25201416015625,2.4032999999999998
-4.19189453125,2.4034
-4.0966796875,2.4034999999999997
-4.290771484375,2.4036
-4.47509765625,2.4036999999999997
-4.1278076171875,2.4038
-4.300537109375,2.4038999999999997
-4.40338134765625,2.404
-4.29229736328125,2.4041
-4.3450927734375,2.4042
-4.4183349609375,2.4043
-4.3560791015625,2.4044
-4.33746337890625,2.4045
-4.23858642578125,2.4046
-4.15435791015625,2.4047
-4.3389892578125,2.4048
-4.30206298828125,2.4049
-4.036865234375,2.405
-4.31427001953125,2.4051
-4.1839599609375,2.4052
-4.25140380859375,2.4053
-4.31365966796875,2.4053999999999998
-4.1839599609375,2.4055
-4.28802490234375,2.4055999999999997
-4.031982421875,2.4057
-4.23004150390625,2.4057999999999997
-4.144287109375,2.4059
-4.33746337890625,2.4059999999999997
-4.20867919921875,2.4061
-4.30572509765625,2.4062
-4.25750732421875,2.4063
-4.08660888671875,2.4064
-4.3365478515625,2.4065
-4.22821044921875,2.4066
-4.11407470703125,2.4067
-4.20196533203125,2.4068
-4.26910400390625,2.4069
-4.1607666015625,2.407
-4.18701171875,2.4071
-4.3621826171875,2.4072
-4.22637939453125,2.4072999999999998
-4.31549072265625,2.4074
-4.2633056640625,2.4074999999999998
-3.93157958984375,2.4076
-4.2596435546875,2.4076999999999997
-4.22698974609375,2.4078
-4.03167724609375,2.4078999999999997
-4.31427001953125,2.408
-4.21234130859375,2.4081
-4.41558837890625,2.4082
-4.10736083984375,2.4083
-4.32647705078125,2.4084
-4.19189453125,2.4085
-4.15740966796875,2.4086
-4.13543701171875,2.4087
-3.97613525390625,2.4088
-4.25750732421875,2.4089
-4.0570068359375,2.409
-4.20166015625,2.4091
-4.219970703125,2.4092
-4.03167724609375,2.4093
-4.2559814453125,2.4093999999999998
-4.12353515625,2.4095
-4.18121337890625,2.4095999999999997
-4.327392578125,2.4097
-4.38262939453125,2.4097999999999997
-4.19921875,2.4099
-4.05914306640625,2.4099999999999997
-3.98834228515625,2.4101
-4.1595458984375,2.4102
-4.17022705078125,2.4103
-4.1552734375,2.4104
-4.23797607421875,2.4105
-4.27093505859375,2.4106
-4.090576171875,2.4107
-4.08935546875,2.4108
-4.339599609375,2.4109
-4.16778564453125,2.411
-4.21539306640625,2.4111
-4.1363525390625,2.4112
-4.15771484375,2.4112999999999998
-4.2034912109375,2.4114
-3.99749755859375,2.4114999999999998
-4.14398193359375,2.4116
-4.27825927734375,2.4116999999999997
-4.19586181640625,2.4118
-4.11773681640625,2.4118999999999997
-3.96820068359375,2.412
-4.32769775390625,2.4121
-4.12445068359375,2.4122
-4.29718017578125,2.4123
-4.1827392578125,2.4124
-4.29229736328125,2.4125
-4.19708251953125,2.4126
-4.141845703125,2.4127
-4.4903564453125,2.4128
-4.19342041015625,2.4129
-4.40338134765625,2.413
-4.3414306640625,2.4131
-4.141845703125,2.4132
-4.35516357421875,2.4133
-4.208984375,2.4133999999999998
-4.2816162109375,2.4135
-4.0850830078125,2.4135999999999997
-4.1510009765625,2.4137
-4.3280029296875,2.4137999999999997
-4.30084228515625,2.4139
-4.31365966796875,2.4139999999999997
-4.27825927734375,2.4141
-4.38323974609375,2.4142
-4.13360595703125,2.4143
-4.06219482421875,2.4144
-4.3798828125,2.4145
-4.32220458984375,2.4146
-4.3426513671875,2.4147
-4.34967041015625,2.4148
-4.24163818359375,2.4149
-4.2425537109375,2.415
-4.29168701171875,2.4151
-4.254150390625,2.4152
-4.283447265625,2.4153
-4.339599609375,2.4154
-4.17633056640625,2.4154999999999998
-4.1748046875,2.4156
-4.2083740234375,2.4156999999999997
-4.2333984375,2.4158
-4.43023681640625,2.4158999999999997
-4.2926025390625,2.416
-4.30023193359375,2.4160999999999997
-4.26483154296875,2.4162
-4.25994873046875,2.4163
-4.23583984375,2.4164
-4.4061279296875,2.4165
-4.390869140625,2.4166
-4.32952880859375,2.4167
-4.47784423828125,2.4168
-4.0765380859375,2.4169
-4.337158203125,2.417
-4.2706298828125,2.4171
-4.36004638671875,2.4172
-4.261474609375,2.4173
-4.14886474609375,2.4173999999999998
-4.305419921875,2.4175
-4.1790771484375,2.4175999999999997
-4.3658447265625,2.4177
-4.224853515625,2.4177999999999997
-4.398193359375,2.4179
-4.28741455078125,2.4179999999999997
-4.1973876953125,2.4181
-4.51385498046875,2.4182
-4.4805908203125,2.4183
-4.30877685546875,2.4184
-4.26361083984375,2.4185
-4.30511474609375,2.4186
-4.25445556640625,2.4187
-4.2626953125,2.4188
-4.2919921875,2.4189
-4.4219970703125,2.419
-4.5751953125,2.4191
-4.28619384765625,2.4192
-4.33502197265625,2.4193
-4.39697265625,2.4194
-4.2767333984375,2.4194999999999998
-4.23919677734375,2.4196
-4.4244384765625,2.4196999999999997
-4.25628662109375,2.4198
-4.5050048828125,2.4198999999999997
-4.36370849609375,2.42
-4.36614990234375,2.4200999999999997
-4.49432373046875,2.4202
-4.3865966796875,2.4203
-4.37225341796875,2.4204
-4.407958984375,2.4205
-4.3499755859375,2.4206
-4.27093505859375,2.4207
-4.29229736328125,2.4208
-4.3646240234375,2.4209
-4.38568115234375,2.421
-4.41162109375,2.4211
-4.31640625,2.4212
-4.3536376953125,2.4213
-4.3353271484375,2.4213999999999998
-4.28741455078125,2.4215
-4.3084716796875,2.4215999999999998
-4.39422607421875,2.4217
-4.22821044921875,2.4217999999999997
-4.2822265625,2.4219
-4.33074951171875,2.4219999999999997
-4.45465087890625,2.4221
-4.35302734375,2.4222
-4.3463134765625,2.4223
-4.47479248046875,2.4224
-4.20440673828125,2.4225
-4.14520263671875,2.4226
-4.23309326171875,2.4227
-4.27581787109375,2.4228
-4.47662353515625,2.4229
-4.13848876953125,2.423
-4.1815185546875,2.4231
-4.27825927734375,2.4232
-4.1656494140625,2.4233
-4.3756103515625,2.4234
-4.345703125,2.4234999999999998
-4.459228515625,2.4236
-4.000244140625,2.4236999999999997
-4.24041748046875,2.4238
-4.17633056640625,2.4238999999999997
-4.07928466796875,2.424
-4.34661865234375,2.4240999999999997
-4.09423828125,2.4242
-4.03228759765625,2.4243
-4.2938232421875,2.4244
-4.405517578125,2.4245
-4.30511474609375,2.4246
-4.16351318359375,2.4247
-4.18853759765625,2.4248
-4.029541015625,2.4249
-4.25018310546875,2.425
-4.16259765625,2.4251
-4.1619873046875,2.4252
-4.22149658203125,2.4253
-4.10491943359375,2.4254
-4.39971923828125,2.4255
-4.31121826171875,2.4255999999999998
-4.2120361328125,2.4257
-4.16961669921875,2.4258
-4.28192138671875,2.4259
-4.0594482421875,2.426
-4.3218994140625,2.4261
-4.102783203125,2.4262
-4.024658203125,2.4263
-4.21173095703125,2.4264
-4.041748046875,2.4265
-4.02496337890625,2.4266
-4.15679931640625,2.4267
-4.02313232421875,2.4268
-3.93218994140625,2.4269
-3.99688720703125,2.427
-4.283447265625,2.4271
-4.1461181640625,2.4272
-4.35455322265625,2.4273
-3.87542724609375,2.4274
-4.17633056640625,2.4274999999999998
-4.09759521484375,2.4276
-3.990478515625,2.4276999999999997
-4.08294677734375,2.4278
-4.12872314453125,2.4279
-4.08477783203125,2.428
-4.019775390625,2.4281
-3.8958740234375,2.4282
-3.9215087890625,2.4283
-3.8763427734375,2.4284
-3.89862060546875,2.4285
-3.7054443359375,2.4286
-4.14398193359375,2.4287
-4.12841796875,2.4288
-4.0155029296875,2.4289
-3.95416259765625,2.429
-3.80218505859375,2.4291
-3.85223388671875,2.4292
-4.00726318359375,2.4293
-3.92486572265625,2.4294
-4.19097900390625,2.4295
-3.96209716796875,2.4295999999999998
-3.76739501953125,2.4297
-3.90777587890625,2.4298
-3.975830078125,2.4299
-3.81744384765625,2.43
-3.84033203125,2.4301
-3.82232666015625,2.4302
-3.8397216796875,2.4303
-3.8629150390625,2.4304
-4.07440185546875,2.4305
-4.04815673828125,2.4306
-3.79150390625,2.4307
-3.91265869140625,2.4308
-3.81317138671875,2.4309
-3.929443359375,2.431
-4.04754638671875,2.4311
-3.9501953125,2.4312
-3.88885498046875,2.4313
-3.6834716796875,2.4314
-3.89251708984375,2.4314999999999998
-3.9593505859375,2.4316
-3.98193359375,2.4316999999999998
-4.14459228515625,2.4318
-3.7158203125,2.4319
-4.00390625,2.432
-3.96575927734375,2.4321
-3.85772705078125,2.4322
-3.922119140625,2.4323
-3.8848876953125,2.4324
-4.18975830078125,2.4325
-3.78387451171875,2.4326
-4.0472412109375,2.4327
-4.04052734375,2.4328
-3.916015625,2.4329
-3.97735595703125,2.433
-4.00054931640625,2.4331
-4.21142578125,2.4332
-4.01824951171875,2.4333
-4.052734375,2.4334
-3.94195556640625,2.4335
-3.83087158203125,2.4335999999999998
-4.19586181640625,2.4337
-3.93829345703125,2.4338
-3.87115478515625,2.4339
-3.85345458984375,2.434
-3.98712158203125,2.4341
-3.91357421875,2.4342
-3.9703369140625,2.4343
-4.10736083984375,2.4344
-3.87603759765625,2.4345
-3.9373779296875,2.4346
-3.92425537109375,2.4347
-4.0411376953125,2.4348
-4.1741943359375,2.4349
-3.99627685546875,2.435
-3.82415771484375,2.4351
-4.0618896484375,2.4352
-3.93829345703125,2.4353
-4.01336669921875,2.4354
-3.9892578125,2.4354999999999998
-3.94500732421875,2.4356
-4.10552978515625,2.4356999999999998
-3.89434814453125,2.4358
-3.829345703125,2.4359
-3.992919921875,2.436
-4.08355712890625,2.4361
-3.763427734375,2.4362
-3.76434326171875,2.4363
-3.8067626953125,2.4364
-3.924560546875,2.4365
-3.95843505859375,2.4366
-3.8470458984375,2.4367
-4.09637451171875,2.4368
-4.095458984375,2.4369
-3.724365234375,2.437
-3.86474609375,2.4371
-3.90655517578125,2.4372
-3.83941650390625,2.4373
-3.9013671875,2.4374
-3.726806640625,2.4375
-3.74053955078125,2.4375999999999998
-4.1400146484375,2.4377
-3.80828857421875,2.4377999999999997
-3.76068115234375,2.4379
-3.86566162109375,2.438
-3.8427734375,2.4381
-3.712158203125,2.4382
-3.8531494140625,2.4383
-3.88702392578125,2.4384
-3.758544921875,2.4385
-3.7030029296875,2.4386
-3.70208740234375,2.4387
-3.72833251953125,2.4388
-3.9715576171875,2.4389
-3.69232177734375,2.439
-3.72161865234375,2.4391
-3.673095703125,2.4392
-3.68927001953125,2.4393
-3.541259765625,2.4394
-3.52081298828125,2.4395
-3.51226806640625,2.4396
-3.55010986328125,2.4396999999999998
-3.61785888671875,2.4398
-3.58062744140625,2.4399
-3.66607666015625,2.44
-3.75213623046875,2.4401
-3.5064697265625,2.4402
-3.53302001953125,2.4403
-3.48480224609375,2.4404
-3.57452392578125,2.4405
-3.4014892578125,2.4406
-3.66180419921875,2.4407
-3.5321044921875,2.4408
-3.587646484375,2.4409
-3.54339599609375,2.441
-3.558349609375,2.4411
-3.6077880859375,2.4412
-3.62701416015625,2.4413
-3.546142578125,2.4414
-3.27392578125,2.4415
-3.45489501953125,2.4415999999999998
-3.39630126953125,2.4417
-3.48175048828125,2.4417999999999997
-3.4454345703125,2.4419
-3.570556640625,2.442
-3.533935546875,2.4421
-3.2183837890625,2.4422
-3.46282958984375,2.4423
-3.5528564453125,2.4424
-3.66455078125,2.4425
-3.536376953125,2.4426
-3.2537841796875,2.4427
-3.7567138671875,2.4428
-3.50494384765625,2.4429
-3.5614013671875,2.443
-3.619384765625,2.4431
-3.3685302734375,2.4432
-3.536376953125,2.4433
-3.4210205078125,2.4434
-3.51837158203125,2.4435
-3.6700439453125,2.4436
-3.64990234375,2.4436999999999998
-3.763427734375,2.4438
-3.292236328125,2.4439
-3.5858154296875,2.444
-3.621826171875,2.4441
-3.79425048828125,2.4442
-3.8336181640625,2.4443
-3.50311279296875,2.4444
-3.53759765625,2.4445
-3.504638671875,2.4446
-3.5211181640625,2.4447
-3.8714599609375,2.4448
-3.6590576171875,2.4449
-3.69293212890625,2.445
-3.515625,2.4451
-3.524169921875,2.4452
-3.76373291015625,2.4453
-3.7603759765625,2.4454
-3.65447998046875,2.4455
-3.541259765625,2.4455999999999998
-3.7457275390625,2.4457
-3.56536865234375,2.4457999999999998
-3.74237060546875,2.4459
-3.78692626953125,2.446
-3.56719970703125,2.4461
-3.87054443359375,2.4462
-3.6920166015625,2.4463
-3.70025634765625,2.4464
-3.807373046875,2.4465
-3.74420166015625,2.4466
-3.53302001953125,2.4467
-3.5980224609375,2.4468
-3.6700439453125,2.4469
-3.75457763671875,2.447
-3.8116455078125,2.4471
-3.714599609375,2.4472
-3.87054443359375,2.4473
-3.60687255859375,2.4474
-3.6163330078125,2.4475
-3.59283447265625,2.4476
-3.71612548828125,2.4476999999999998
-3.6590576171875,2.4478
-3.56201171875,2.4479
-3.63922119140625,2.448
-3.67401123046875,2.4481
-3.73687744140625,2.4482
-3.60992431640625,2.4483
-3.5107421875,2.4484
-3.5626220703125,2.4485
-3.58306884765625,2.4486
-3.67950439453125,2.4487
-3.677978515625,2.4488
-3.69598388671875,2.4489
-3.5272216796875,2.449
-3.44512939453125,2.4491
-3.5015869140625,2.4492
-3.63555908203125,2.4493
-3.6981201171875,2.4494
-3.60870361328125,2.4495
-3.57666015625,2.4495999999999998
-3.57025146484375,2.4497
-3.4234619140625,2.4497999999999998
-3.50006103515625,2.4499
-3.62030029296875,2.45
-3.52996826171875,2.4501000000000004
-3.66790771484375,2.4502
-3.40789794921875,2.4503000000000004
-3.69049072265625,2.4504
-3.60595703125,2.4505000000000003
-3.71917724609375,2.4506
-3.75091552734375,2.4507000000000003
-3.6297607421875,2.4508
-3.6029052734375,2.4509000000000003
-3.677978515625,2.451
-3.71307373046875,2.4511000000000003
-3.7158203125,2.4512
-3.7109375,2.4513000000000003
-3.607177734375,2.4514
-3.597412109375,2.4515000000000002
-3.54095458984375,2.4516
-3.515625,2.4517
-3.6871337890625,2.4518
-3.73779296875,2.4519
-3.4857177734375,2.452
-3.6572265625,2.4521
-3.6920166015625,2.4522000000000004
-3.61175537109375,2.4523
-3.73138427734375,2.4524000000000004
-3.6395263671875,2.4525
-3.49365234375,2.4526000000000003
-3.60931396484375,2.4527
-3.51287841796875,2.4528000000000003
-3.66668701171875,2.4529
-3.74725341796875,2.4530000000000003
-3.50341796875,2.4531
-3.7530517578125,2.4532000000000003
-3.6767578125,2.4533
-3.59375,2.4534000000000002
-3.5211181640625,2.4535
-3.514404296875,2.4536000000000002
-3.59649658203125,2.4537
-3.67218017578125,2.4538
-3.73687744140625,2.4539
-3.40728759765625,2.454
-3.57940673828125,2.4541000000000004
-3.29742431640625,2.4542
-3.46893310546875,2.4543000000000004
-3.80401611328125,2.4544
-3.38470458984375,2.4545000000000003
-3.25714111328125,2.4546
-3.31268310546875,2.4547000000000003
-3.39935302734375,2.4548
-3.411865234375,2.4549000000000003
-3.458251953125,2.455
-3.51593017578125,2.4551000000000003
-3.311767578125,2.4552
-3.37860107421875,2.4553000000000003
-3.21319580078125,2.4554
-3.39324951171875,2.4555000000000002
-3.34259033203125,2.4556
-3.10546875,2.4557
-3.1549072265625,2.4558
-3.19732666015625,2.4559
-3.455810546875,2.456
-3.24188232421875,2.4561
-3.2354736328125,2.4562000000000004
-3.41522216796875,2.4563
-3.05450439453125,2.4564000000000004
-2.91717529296875,2.4565
-3.10821533203125,2.4566000000000003
-3.26446533203125,2.4567
-3.223876953125,2.4568000000000003
-2.77557373046875,2.4569
-3.1536865234375,2.4570000000000003
-3.09906005859375,2.4571
-3.01788330078125,2.4572000000000003
-3.170166015625,2.4573
-3.15826416015625,2.4574000000000003
-3.3331298828125,2.4575
-3.09173583984375,2.4576000000000002
-2.97271728515625,2.4577
-3.04656982421875,2.4578
-2.9595947265625,2.4579
-3.04656982421875,2.458
-2.8985595703125,2.4581000000000004
-3.01788330078125,2.4582
-3.21014404296875,2.4583000000000004
-3.21014404296875,2.4584
-3.1610107421875,2.4585000000000004
-3.02734375,2.4586
-3.03924560546875,2.4587000000000003
-3.12774658203125,2.4588
-3.1005859375,2.4589000000000003
-3.114013671875,2.459
-3.17230224609375,2.4591000000000003
-3.05450439453125,2.4592
-2.9425048828125,2.4593000000000003
-3.271484375,2.4594
-3.25103759765625,2.4595000000000002
-3.17230224609375,2.4596
-3.16802978515625,2.4597
-3.3831787109375,2.4598
-3.104248046875,2.4599
-3.38226318359375,2.46
-3.218994140625,2.4601
-3.35479736328125,2.4602000000000004
-3.37432861328125,2.4603
-3.2049560546875,2.4604000000000004
-3.199462890625,2.4605
-3.44635009765625,2.4606000000000003
-3.621826171875,2.4607
-3.3331298828125,2.4608000000000003
-3.369140625,2.4609
-3.57574462890625,2.4610000000000003
-3.52508544921875,2.4611
-3.82659912109375,2.4612000000000003
-3.39202880859375,2.4613
-3.8201904296875,2.4614000000000003
-3.81500244140625,2.4615
-3.6376953125,2.4616000000000002
-3.71856689453125,2.4617
-3.91082763671875,2.4618
-4.07684326171875,2.4619
-4.0203857421875,2.462
-3.857421875,2.4621000000000004
-3.70819091796875,2.4622
-3.96240234375,2.4623000000000004
-3.94439697265625,2.4624
-3.8092041015625,2.4625000000000004
-3.9801025390625,2.4626
-4.10858154296875,2.4627000000000003
-3.9752197265625,2.4628
-4.0838623046875,2.4629000000000003
-4.0826416015625,2.463
-4.12078857421875,2.4631000000000003
-4.078369140625,2.4632
-4.00665283203125,2.4633000000000003
-4.25628662109375,2.4634
-4.19097900390625,2.4635000000000002
-4.06494140625,2.4636
-4.163818359375,2.4637000000000002
-4.080810546875,2.4638
-4.1192626953125,2.4639
-4.23095703125,2.464
-4.07135009765625,2.4641
-4.15679931640625,2.4642000000000004
-4.11712646484375,2.4643
-4.19281005859375,2.4644000000000004
-4.2144775390625,2.4645
-3.9794921875,2.4646000000000003
-4.21966552734375,2.4647
-4.05853271484375,2.4648000000000003
-4.05364990234375,2.4649
-4.1448974609375,2.4650000000000003
-4.2523193359375,2.4651
-4.17755126953125,2.4652000000000003
-4.0338134765625,2.4653
-4.1845703125,2.4654000000000003
-4.07501220703125,2.4655
-4.44549560546875,2.4656000000000002
-4.23736572265625,2.4657
-3.84857177734375,2.4658
-4.19189453125,2.4659
-4.046630859375,2.466
-3.89495849609375,2.4661
-4.00604248046875,2.4662
-4.1204833984375,2.4663000000000004
-4.07623291015625,2.4664
-3.85986328125,2.4665000000000004
-3.8116455078125,2.4666
-3.86016845703125,2.4667000000000003
-3.8525390625,2.4668
-3.79119873046875,2.4669000000000003
-3.48175048828125,2.467
-3.83575439453125,2.4671000000000003
-3.8433837890625,2.4672
-3.8726806640625,2.4673000000000003
-3.8055419921875,2.4674
-3.58978271484375,2.4675000000000002
-3.897705078125,2.4676
-3.5443115234375,2.4677000000000002
-3.73779296875,2.4678
-3.780517578125,2.4679
-3.75152587890625,2.468
-3.69293212890625,2.4681
-3.49151611328125,2.4682000000000004
-3.724365234375,2.4683
-3.63800048828125,2.4684000000000004
-3.8446044921875,2.4685
-3.64471435546875,2.4686000000000003
-3.76922607421875,2.4687
-3.5986328125,2.4688000000000003
-3.61083984375,2.4689
-3.619384765625,2.4690000000000003
-3.77105712890625,2.4691
-3.4356689453125,2.4692000000000003
-3.63433837890625,2.4693
-3.74114990234375,2.4694000000000003
-3.68072509765625,2.4695
-3.92578125,2.4696000000000002
-3.623046875,2.4697
-3.5540771484375,2.4698
-3.6138916015625,2.4699
-3.612060546875,2.47
-3.3258056640625,2.4701
-3.458251953125,2.4702
-3.70330810546875,2.4703000000000004
-3.5528564453125,2.4704
-3.45703125,2.4705000000000004
-3.35479736328125,2.4706
-3.65081787109375,2.4707000000000003
-3.802490234375,2.4708
-3.47900390625,2.4709000000000003
-3.577880859375,2.471
-3.525390625,2.4711000000000003
-3.4454345703125,2.4712
-3.59375,2.4713000000000003
-3.558349609375,2.4714
-3.52630615234375,2.4715000000000003
-3.8018798828125,2.4716
-3.39263916015625,2.4717000000000002
-3.3782958984375,2.4718
-3.4893798828125,2.4719
-3.68743896484375,2.472
-3.36883544921875,2.4721
-3.375244140625,2.4722000000000004
-3.43994140625,2.4723
-3.499755859375,2.4724000000000004
-3.45245361328125,2.4725
-3.636474609375,2.4726000000000004
-3.5003662109375,2.4727
-3.52447509765625,2.4728000000000003
-3.46099853515625,2.4729
-3.63800048828125,2.4730000000000003
-3.48236083984375,2.4731
-3.48785400390625,2.4732000000000003
-3.5711669921875,2.4733
-3.468017578125,2.4734000000000003
-3.62579345703125,2.4735
-3.380126953125,2.4736000000000002
-3.3648681640625,2.4737
-3.6566162109375,2.4738
-3.5247802734375,2.4739
-3.16497802734375,2.474
-3.47259521484375,2.4741
-3.4405517578125,2.4742
-3.42681884765625,2.4743000000000004
-3.4320068359375,2.4744
-3.47869873046875,2.4745000000000004
-3.56353759765625,2.4746
-3.54705810546875,2.4747000000000003
-3.63433837890625,2.4748
-3.43658447265625,2.4749000000000003
-3.58428955078125,2.475
-3.52874755859375,2.4751000000000003
-3.64227294921875,2.4752
-3.83392333984375,2.4753000000000003
-3.3392333984375,2.4754
-3.85101318359375,2.4755000000000003
-3.56048583984375,2.4756
-3.66455078125,2.4757000000000002
-3.82476806640625,2.4758000000000004
-3.67645263671875,2.4759
-3.74298095703125,2.4760000000000004
-3.6553955078125,2.4761
-3.82476806640625,2.4762000000000004
-3.63525390625,2.4763
-3.8555908203125,2.4764000000000004
-3.97705078125,2.4765
-3.7744140625,2.4766000000000004
-3.89007568359375,2.4767
-3.78204345703125,2.4768000000000003
-4.1650390625,2.4769
-4.0887451171875,2.4770000000000003
-3.86383056640625,2.4771
-3.916015625,2.4772000000000003
-3.93768310546875,2.4773
-3.96697998046875,2.4774000000000003
-4.0863037109375,2.4775
-4.09637451171875,2.4776000000000002
-4.21875,2.4777
-4.19586181640625,2.4778000000000002
-4.30999755859375,2.4779000000000004
-4.05120849609375,2.478
-4.110107421875,2.4781000000000004
-4.30419921875,2.4782
-4.1766357421875,2.4783000000000004
-4.24041748046875,2.4784
-4.14947509765625,2.4785000000000004
-4.17816162109375,2.4786
-4.22119140625,2.4787000000000003
-4.28741455078125,2.4788
-4.26300048828125,2.4789000000000003
-4.2474365234375,2.479
-4.139404296875,2.4791000000000003
-4.15740966796875,2.4792
-4.052734375,2.4793000000000003
-4.12933349609375,2.4794
-4.139404296875,2.4795000000000003
-3.9361572265625,2.4796
-3.96942138671875,2.4797000000000002
-4.091796875,2.4798000000000004
-4.0863037109375,2.4799
-4.07470703125,2.4800000000000004
-4.183349609375,2.4801
-4.1229248046875,2.4802000000000004
-4.01397705078125,2.4803
-4.20196533203125,2.4804000000000004
-4.124755859375,2.4805
-4.27734375,2.4806000000000004
-3.990478515625,2.4807
-4.16839599609375,2.4808000000000003
-4.2108154296875,2.4809
-4.112548828125,2.4810000000000003
-4.09088134765625,2.4811
-4.0966796875,2.4812000000000003
-4.04052734375,2.4813
-4.10064697265625,2.4814000000000003
-3.82080078125,2.4815
-4.13909912109375,2.4816000000000003
-4.05181884765625,2.4817
-3.97064208984375,2.4818000000000002
-4.01611328125,2.4819000000000004
-3.8983154296875,2.482
-4.0032958984375,2.4821000000000004
-3.93768310546875,2.4822
-4.083251953125,2.4823000000000004
-3.7677001953125,2.4824
-3.9501953125,2.4825000000000004
-4.11590576171875,2.4826
-3.84002685546875,2.4827000000000004
-4.017333984375,2.4828
-4.09820556640625,2.4829000000000003
-4.0020751953125,2.483
-4.13482666015625,2.4831000000000003
-3.92669677734375,2.4832
-3.92669677734375,2.4833000000000003
-4.0887451171875,2.4834
-4.136962890625,2.4835000000000003
-3.86260986328125,2.4836
-3.96636962890625,2.4837000000000002
-4.08477783203125,2.4838000000000005
-4.08294677734375,2.4839
-4.1046142578125,2.4840000000000004
-4.06494140625,2.4841
-3.97247314453125,2.4842000000000004
-3.83026123046875,2.4843
-4.03076171875,2.4844000000000004
-4.1278076171875,2.4845
-4.013671875,2.4846000000000004
-4.04052734375,2.4847
-3.90716552734375,2.4848000000000003
-4.03564453125,2.4849
-4.0765380859375,2.4850000000000003
-4.15771484375,2.4851
-3.95904541015625,2.4852000000000003
-3.99627685546875,2.4853
-3.9471435546875,2.4854000000000003
-3.84185791015625,2.4855
-3.92913818359375,2.4856000000000003
-4.0142822265625,2.4857
-3.941650390625,2.4858000000000002
-3.853759765625,2.4859000000000004
-3.8250732421875,2.486
-3.88763427734375,2.4861000000000004
-3.88153076171875,2.4862
-4.102783203125,2.4863000000000004
-3.84918212890625,2.4864
-3.8726806640625,2.4865000000000004
-3.81103515625,2.4866
-3.93646240234375,2.4867000000000004
-3.81011962890625,2.4868
-3.92486572265625,2.4869000000000003
-3.980712890625,2.487
-3.9276123046875,2.4871000000000003
