V,timestamps
-3.486328125,2.6669
-3.675537109375,2.667
-3.4765625,2.6671
-3.22265625,2.6672
-3.58001708984375,2.6673
-3.6737060546875,2.6673999999999998
-3.89007568359375,2.6675
-3.3746337890625,2.6675999999999997
-3.5516357421875,2.6677
-3.6273193359375,2.6677999999999997
-3.48419189453125,2.6679
-3.6444091796875,2.6679999999999997
-3.63128662109375,2.6681
-3.64715576171875,2.6682
-3.8604736328125,2.6683
-3.60565185546875,2.6684
-3.63525390625,2.6685
-3.70361328125,2.6686
-3.795166015625,2.6687
-3.8763427734375,2.6688
-3.7945556640625,2.6689
-3.80462646484375,2.669
-3.785400390625,2.6691
-3.98529052734375,2.6692
-3.89862060546875,2.6693
-3.7835693359375,2.6694
-3.8330078125,2.6694999999999998
-3.9361572265625,2.6696
-3.72650146484375,2.6696999999999997
-3.70635986328125,2.6698
-4.002685546875,2.6698999999999997
-3.95782470703125,2.67
-3.92303466796875,2.6700999999999997
-3.8909912109375,2.6702
-3.7225341796875,2.6703
-3.82232666015625,2.6704
-3.9520263671875,2.6705
-3.812255859375,2.6706
-4.04327392578125,2.6707
-3.93402099609375,2.6708
-4.02679443359375,2.6709
-4.02557373046875,2.671
-3.853759765625,2.6711
-4.19586181640625,2.6712
-4.14825439453125,2.6713
-4.15863037109375,2.6713999999999998
-4.1009521484375,2.6715
-4.1046142578125,2.6715999999999998
-3.9678955078125,2.6717
-4.16259765625,2.6717999999999997
-4.1119384765625,2.6719
-4.08905029296875,2.6719999999999997
-3.99139404296875,2.6721
-4.1241455078125,2.6722
-3.98651123046875,2.6723
-4.056396484375,2.6724
-4.16351318359375,2.6725
-4.26605224609375,2.6726
-4.13604736328125,2.6727
-4.0191650390625,2.6728
-4.12811279296875,2.6729
-3.94317626953125,2.673
-4.18365478515625,2.6731
-4.2218017578125,2.6732
-4.114990234375,2.6733
-4.1497802734375,2.6734
-4.15863037109375,2.6734999999999998
-4.1119384765625,2.6736
-4.1558837890625,2.6736999999999997
-4.06280517578125,2.6738
-4.195556640625,2.6738999999999997
-3.92822265625,2.674
-4.19403076171875,2.6740999999999997
-4.22454833984375,2.6742
-4.034423828125,2.6743
-4.102783203125,2.6744
-4.40399169921875,2.6745
-4.2413330078125,2.6746
-3.86199951171875,2.6747
-4.1339111328125,2.6748
-4.2083740234375,2.6749
-4.144287109375,2.675
-4.22943115234375,2.6751
-4.1748046875,2.6752
-4.33074951171875,2.6753
-4.26910400390625,2.6754
-4.0216064453125,2.6755
-4.1021728515625,2.6755999999999998
-4.17572021484375,2.6757
-4.24346923828125,2.6758
-3.99627685546875,2.6759
-3.94073486328125,2.676
-4.080810546875,2.6761
-4.03411865234375,2.6762
-4.12078857421875,2.6763
-3.94195556640625,2.6764
-3.9520263671875,2.6765
-3.98193359375,2.6766
-4.15924072265625,2.6767
-3.8970947265625,2.6768
-3.87420654296875,2.6769
-3.80157470703125,2.677
-3.7799072265625,2.6771
-4.03839111328125,2.6772
-3.83331298828125,2.6773
-3.77838134765625,2.6774
-3.61541748046875,2.6774999999999998
-3.94989013671875,2.6776
-3.86871337890625,2.6776999999999997
-3.7115478515625,2.6778
-3.26263427734375,2.6779
-3.8067626953125,2.678
-3.544921875,2.6781
-3.63037109375,2.6782
-3.57879638671875,2.6783
-3.85467529296875,2.6784
-3.6627197265625,2.6785
-3.60504150390625,2.6786
-3.75030517578125,2.6787
-3.59039306640625,2.6788
-3.78662109375,2.6789
-3.50799560546875,2.679
-3.372802734375,2.6791
-3.60931396484375,2.6792
-3.6041259765625,2.6793
-3.857421875,2.6794
-3.59039306640625,2.6795
-3.746337890625,2.6795999999999998
-3.653564453125,2.6797
-3.39141845703125,2.6798
-3.69110107421875,2.6799
-3.699951171875,2.68
-3.486328125,2.6801
-3.63311767578125,2.6802
-3.4234619140625,2.6803
-3.71734619140625,2.6804
-3.3673095703125,2.6805
-3.5382080078125,2.6806
-3.50860595703125,2.6807
-3.331298828125,2.6808
-3.18756103515625,2.6809
-3.145751953125,2.681
-3.49884033203125,2.6811
-3.39935302734375,2.6812
-3.4124755859375,2.6813
-3.33953857421875,2.6814
-2.73345947265625,2.6814999999999998
-3.34503173828125,2.6816
-3.15643310546875,2.6816999999999998
-3.23638916015625,2.6818
-3.19732666015625,2.6819
-3.25469970703125,2.682
-3.302001953125,2.6821
-2.65289306640625,2.6822
-3.04229736328125,2.6823
-3.284912109375,2.6824
-3.32550048828125,2.6825
-3.2965087890625,2.6826
-3.10150146484375,2.6827
-2.8765869140625,2.6828
-3.07098388671875,2.6829
-3.29559326171875,2.683
-2.8717041015625,2.6831
-3.05450439453125,2.6832
-3.14300537109375,2.6833
-2.97332763671875,2.6834
-2.6849365234375,2.6835
-3.0133056640625,2.6835999999999998
-3.2354736328125,2.6837
-3.32275390625,2.6838
-2.705078125,2.6839
-2.9241943359375,2.684
-2.81951904296875,2.6841
-2.84881591796875,2.6842
-2.991943359375,2.6843
-2.70263671875,2.6844
-2.900390625,2.6845
-2.96600341796875,2.6846
-2.78778076171875,2.6847
-2.60009765625,2.6848
-2.88238525390625,2.6849
-2.74993896484375,2.685
-2.76123046875,2.6851
-2.88665771484375,2.6852
-2.7923583984375,2.6853
-2.85064697265625,2.6854
-2.65533447265625,2.6854999999999998
-2.8436279296875,2.6856
-2.74505615234375,2.6856999999999998
-2.77618408203125,2.6858
-2.68310546875,2.6859
-2.80792236328125,2.686
-2.568359375,2.6861
-2.78717041015625,2.6862
-2.64251708984375,2.6863
-2.84942626953125,2.6864
-2.51220703125,2.6865
-2.56561279296875,2.6866
-2.38433837890625,2.6867
-2.550048828125,2.6868
-2.508544921875,2.6869
-2.91961669921875,2.687
-2.69378662109375,2.6871
-2.88726806640625,2.6872
-2.79693603515625,2.6873
-2.66143798828125,2.6874
-2.5994873046875,2.6875
-2.57080078125,2.6875999999999998
-2.84942626953125,2.6877
-2.79388427734375,2.6877999999999997
-2.83111572265625,2.6879
-2.46307373046875,2.688
-2.67913818359375,2.6881
-2.85491943359375,2.6882
-2.567138671875,2.6883
-2.82958984375,2.6884
-2.794189453125,2.6885
-2.53814697265625,2.6886
-2.7117919921875,2.6887
-2.68890380859375,2.6888
-3.037109375,2.6889
-2.686767578125,2.689
-2.76824951171875,2.6891
-2.68768310546875,2.6892
-2.72064208984375,2.6893
-2.7001953125,2.6894
-2.91229248046875,2.6895
-2.802734375,2.6896
-2.4365234375,2.6896999999999998
-2.7667236328125,2.6898
-2.791748046875,2.6899
-2.9718017578125,2.69
-2.9388427734375,2.6901
-2.72003173828125,2.6902
-2.55950927734375,2.6903
-3.0487060546875,2.6904
-2.9736328125,2.6905
-2.8228759765625,2.6906
-2.53326416015625,2.6907
-2.7874755859375,2.6908
-2.60040283203125,2.6909
-2.4127197265625,2.691
-2.78961181640625,2.6911
-2.93975830078125,2.6912
-2.92938232421875,2.6913
-2.6971435546875,2.6914
-2.718505859375,2.6915
-2.41790771484375,2.6915999999999998
-2.8985595703125,2.6917
-2.87384033203125,2.6917999999999997
-2.60833740234375,2.6919
-2.7032470703125,2.692
-2.6873779296875,2.6921
-2.57965087890625,2.6922
-2.72918701171875,2.6923
-2.84515380859375,2.6924
-2.5341796875,2.6925
-2.2705078125,2.6926
-2.80548095703125,2.6927
-2.901611328125,2.6928
-2.772216796875,2.6929
-2.803955078125,2.693
-2.83447265625,2.6931
-2.44415283203125,2.6932
-2.50518798828125,2.6933
-2.82470703125,2.6934
-2.9010009765625,2.6935
-2.95257568359375,2.6936
-2.91473388671875,2.6936999999999998
-2.6318359375,2.6938
-2.66693115234375,2.6939
-2.58026123046875,2.694
-2.95654296875,2.6941
-2.772216796875,2.6942
-2.5946044921875,2.6943
-2.864990234375,2.6944
-2.7825927734375,2.6945
-2.840576171875,2.6946
-2.72705078125,2.6947
-2.698974609375,2.6948
-2.6983642578125,2.6949
-2.623291015625,2.695
-2.49053955078125,2.6951
-2.6690673828125,2.6952
-2.9827880859375,2.6953
-2.9095458984375,2.6954
-2.87017822265625,2.6955
-2.50274658203125,2.6955999999999998
-2.91412353515625,2.6957
-2.55645751953125,2.6957999999999998
-2.596435546875,2.6959
-2.83416748046875,2.696
-2.984619140625,2.6961
-2.88177490234375,2.6962
-2.85919189453125,2.6963
-2.838134765625,2.6964
-2.71087646484375,2.6965
-2.94708251953125,2.6966
-2.7142333984375,2.6967
-2.6263427734375,2.6968
-2.8704833984375,2.6969
-2.90069580078125,2.697
-2.65594482421875,2.6971
-2.607421875,2.6972
-2.69989013671875,2.6973
-2.8704833984375,2.6974
-2.6593017578125,2.6975
-2.8948974609375,2.6976
-2.76031494140625,2.6976999999999998
-2.74017333984375,2.6978
-2.8228759765625,2.6979
-3.0218505859375,2.698
-2.79144287109375,2.6981
-2.572021484375,2.6982
-2.81463623046875,2.6983
-2.808837890625,2.6984
-2.99530029296875,2.6985
-2.9608154296875,2.6986
-2.59490966796875,2.6987
-2.669677734375,2.6988
-2.6654052734375,2.6989
-2.75238037109375,2.699
-3.02001953125,2.6991
-2.62176513671875,2.6992
-2.78350830078125,2.6993
-2.5872802734375,2.6994
-3.096923828125,2.6995
-2.99835205078125,2.6995999999999998
-3.1103515625,2.6997
-3.035888671875,2.6997999999999998
-2.71942138671875,2.6999
-2.904052734375,2.7
-2.6287841796875,2.7001000000000004
-2.91595458984375,2.7002
-2.96356201171875,2.7003000000000004
-2.78564453125,2.7004
-2.87261962890625,2.7005000000000003
-2.62664794921875,2.7006
-2.799072265625,2.7007000000000003
-2.84912109375,2.7008
-3.07281494140625,2.7009000000000003
-3.18634033203125,2.701
-2.5750732421875,2.7011000000000003
-2.87811279296875,2.7012
-2.8411865234375,2.7013000000000003
-2.89459228515625,2.7014
-3.22021484375,2.7015000000000002
-3.03924560546875,2.7016
-2.8765869140625,2.7017
-2.44049072265625,2.7018
-2.73223876953125,2.7019
-2.83172607421875,2.702
-3.20587158203125,2.7021
-2.95623779296875,2.7022000000000004
-2.950439453125,2.7023
-2.9669189453125,2.7024000000000004
-2.74444580078125,2.7025
-3.0841064453125,2.7026000000000003
-2.96173095703125,2.7027
-3.05267333984375,2.7028000000000003
-3.04534912109375,2.7029
-2.755126953125,2.7030000000000003
-2.82470703125,2.7031
-2.9339599609375,2.7032000000000003
-2.978515625,2.7033
-3.0572509765625,2.7034000000000002
-2.9132080078125,2.7035
-2.9962158203125,2.7036000000000002
-2.85003662109375,2.7037
-2.96356201171875,2.7038
-3.01055908203125,2.7039
-2.96295166015625,2.704
-3.0548095703125,2.7041000000000004
-2.95379638671875,2.7042
-2.7239990234375,2.7043000000000004
-2.81890869140625,2.7044
-3.0389404296875,2.7045000000000003
-3.060302734375,2.7046
-3.19549560546875,2.7047000000000003
-3.1005859375,2.7048
-3.03558349609375,2.7049000000000003
-2.75115966796875,2.705
-2.87139892578125,2.7051000000000003
-2.769775390625,2.7052
-2.89703369140625,2.7053000000000003
-3.004150390625,2.7054
-3.04290771484375,2.7055000000000002
-2.8369140625,2.7056
-2.91961669921875,2.7057
-2.978515625,2.7058
-3.38470458984375,2.7059
-3.016357421875,2.706
-2.79937744140625,2.7061
-3.04656982421875,2.7062000000000004
-2.841796875,2.7063
-3.1341552734375,2.7064000000000004
-2.933349609375,2.7065
-3.01727294921875,2.7066000000000003
-2.97454833984375,2.7067
-3.131103515625,2.7068000000000003
-2.85186767578125,2.7069
-2.70050048828125,2.7070000000000003
-3.2867431640625,2.7071
-3.12713623046875,2.7072000000000003
-3.0914306640625,2.7073
-2.94708251953125,2.7074000000000003
-3.187255859375,2.7075
-3.14697265625,2.7076000000000002
-2.97698974609375,2.7077
-3.223876953125,2.7078
-2.95074462890625,2.7079
-3.02886962890625,2.708
-3.062744140625,2.7081000000000004
-2.84088134765625,2.7082
-3.20770263671875,2.7083000000000004
-3.280029296875,2.7084
-2.97515869140625,2.7085000000000004
-3.12255859375,2.7086
-2.9730224609375,2.7087000000000003
-3.19915771484375,2.7088
-3.00689697265625,2.7089000000000003
-3.3599853515625,2.709
-3.192138671875,2.7091000000000003
-3.18206787109375,2.7092
-2.818603515625,2.7093000000000003
-3.08441162109375,2.7094
-3.2525634765625,2.7095000000000002
-3.07098388671875,2.7096
-3.3026123046875,2.7097
-3.1427001953125,2.7098
-3.08441162109375,2.7099
-3.35662841796875,2.71
-3.20648193359375,2.7101
-3.09051513671875,2.7102000000000004
-3.1182861328125,2.7103
-3.16802978515625,2.7104000000000004
-3.2684326171875,2.7105
-2.85858154296875,2.7106000000000003
-3.033447265625,2.7107
-2.962646484375,2.7108000000000003
-3.2958984375,2.7109
-3.1683349609375,2.7110000000000003
-3.1402587890625,2.7111
-3.0926513671875,2.7112000000000003
-2.9229736328125,2.7113
-2.9364013671875,2.7114000000000003
-3.143310546875,2.7115
-3.36700439453125,2.7116000000000002
-3.1890869140625,2.7117
-2.96844482421875,2.7118
-3.24066162109375,2.7119
-2.999267578125,2.712
-2.99774169921875,2.7121000000000004
-3.05206298828125,2.7122
-3.29498291015625,2.7123000000000004
-3.12591552734375,2.7124
-2.97637939453125,2.7125000000000004
-3.14300537109375,2.7126
-3.2293701171875,2.7127000000000003
-3.3319091796875,2.7128
-3.0059814453125,2.7129000000000003
-3.31939697265625,2.713
-3.05816650390625,2.7131000000000003
-2.82135009765625,2.7132
-3.12286376953125,2.7133000000000003
-2.84698486328125,2.7134
-3.084716796875,2.7135000000000002
-3.2769775390625,2.7136
-2.94677734375,2.7137000000000002
-2.98126220703125,2.7138
-3.01544189453125,2.7139
-3.11676025390625,2.714
-3.07647705078125,2.7141
-3.17535400390625,2.7142000000000004
-3.11737060546875,2.7143
-3.02154541015625,2.7144000000000004
-2.87750244140625,2.7145
-3.03497314453125,2.7146000000000003
-3.25042724609375,2.7147
-3.2379150390625,2.7148000000000003
-2.98370361328125,2.7149
-3.07342529296875,2.7150000000000003
-2.88330078125,2.7151
-2.98370361328125,2.7152000000000003
-3.0059814453125,2.7153
-2.9400634765625,2.7154000000000003
-3.0181884765625,2.7155
-2.99835205078125,2.7156000000000002
-3.0548095703125,2.7157
-2.7886962890625,2.7158
-3.12255859375,2.7159
-3.118896484375,2.716
-3.074951171875,2.7161
-3.0322265625,2.7162
-2.8924560546875,2.7163000000000004
-2.6123046875,2.7164
-2.85369873046875,2.7165000000000004
-2.808837890625,2.7166
-2.88726806640625,2.7167000000000003
-2.92327880859375,2.7168
-3.02032470703125,2.7169000000000003
-2.9608154296875,2.717
-2.8778076171875,2.7171000000000003
-2.843017578125,2.7172
-3.0084228515625,2.7173000000000003
-2.9937744140625,2.7174
-2.78594970703125,2.7175000000000002
-2.83233642578125,2.7176
-2.87872314453125,2.7177000000000002
-2.738037109375,2.7178
-3.1024169921875,2.7179
-2.92816162109375,2.718
-2.71575927734375,2.7181
-2.7239990234375,2.7182000000000004
-2.62908935546875,2.7183
-2.80303955078125,2.7184000000000004
-2.96661376953125,2.7185
-2.88116455078125,2.7186000000000003
-2.83050537109375,2.7187
-2.51922607421875,2.7188000000000003
-2.95501708984375,2.7189
-2.7001953125,2.7190000000000003
-2.85858154296875,2.7191
-3.17230224609375,2.7192000000000003
-2.9052734375,2.7193
-2.880859375,2.7194000000000003
-2.6507568359375,2.7195
-2.9547119140625,2.7196000000000002
-2.80609130859375,2.7197
-3.138427734375,2.7198
-3.0621337890625,2.7199
-2.6507568359375,2.72
-3.0377197265625,2.7201
-2.86346435546875,2.7202
-2.98095703125,2.7203000000000004
-3.25408935546875,2.7204
-2.89398193359375,2.7205000000000004
-2.9425048828125,2.7206
-2.46673583984375,2.7207000000000003
-2.862548828125,2.7208
-2.81036376953125,2.7209000000000003
-3.15582275390625,2.721
-3.07708740234375,2.7211000000000003
-2.8277587890625,2.7212
-2.95928955078125,2.7213000000000003
-2.862548828125,2.7214
-3.00689697265625,2.7215000000000003
-2.95196533203125,2.7216
-3.04901123046875,2.7217000000000002
-2.94769287109375,2.7218
-2.701416015625,2.7219
-2.9095458984375,2.722
-2.85003662109375,2.7221
-2.7197265625,2.7222000000000004
-3.277587890625,2.7223
-2.880859375,2.7224000000000004
-2.94891357421875,2.7225
-2.8594970703125,2.7226000000000004
-2.78472900390625,2.7227
-3.00140380859375,2.7228000000000003
-2.80548095703125,2.7229
-2.930908203125,2.7230000000000003
-2.796630859375,2.7231
-2.54547119140625,2.7232000000000003
-2.777099609375,2.7233
-2.650146484375,2.7234000000000003
-2.83111572265625,2.7235
-3.095703125,2.7236000000000002
-3.02093505859375,2.7237
-2.9229736328125,2.7238
-2.4365234375,2.7239
-2.74658203125,2.724
-2.95745849609375,2.7241
-2.80303955078125,2.7242
-2.9888916015625,2.7243000000000004
-2.857666015625,2.7244
-2.725830078125,2.7245000000000004
-2.48046875,2.7246
-2.89825439453125,2.7247000000000003
-2.76824951171875,2.7248
-2.83599853515625,2.7249000000000003
-2.76397705078125,2.725
-2.7117919921875,2.7251000000000003
-2.528076171875,2.7252
-2.7880859375,2.7253000000000003
-2.87261962890625,2.7254
-2.96234130859375,2.7255000000000003
-2.78839111328125,2.7256
-2.7191162109375,2.7257000000000002
-2.8411865234375,2.7258000000000004
-2.35107421875,2.7259
-3.0218505859375,2.7260000000000004
-3.0194091796875,2.7261
-2.8216552734375,2.7262000000000004
-2.738037109375,2.7263
-2.8155517578125,2.7264000000000004
-2.8179931640625,2.7265
-2.5909423828125,2.7266000000000004
-3.0169677734375,2.7267
-2.640380859375,2.7268000000000003
-2.89276123046875,2.7269
-2.79876708984375,2.7270000000000003
-2.8338623046875,2.7271
-2.9754638671875,2.7272000000000003
-2.94097900390625,2.7273
-2.9010009765625,2.7274000000000003
-2.98614501953125,2.7275
-2.9486083984375,2.7276000000000002
-2.9742431640625,2.7277
-2.87841796875,2.7278000000000002
-2.841796875,2.7279000000000004
-2.991943359375,2.728
-2.86376953125,2.7281000000000004
-2.58453369140625,2.7282
-2.80426025390625,2.7283000000000004
-2.880859375,2.7284
-2.94830322265625,2.7285000000000004
-3.00537109375,2.7286
-3.0865478515625,2.7287000000000003
-2.9705810546875,2.7288
-2.8533935546875,2.7289000000000003
-2.835693359375,2.729
-2.80242919921875,2.7291000000000003
-3.0133056640625,2.7292
-2.98553466796875,2.7293000000000003
-3.0792236328125,2.7294
-2.845458984375,2.7295000000000003
-2.92999267578125,2.7296
-2.79052734375,2.7297000000000002
-3.1427001953125,2.7298000000000004
-2.9541015625,2.7299
-2.80242919921875,2.7300000000000004
-2.98675537109375,2.7301
-2.87139892578125,2.7302000000000004
-2.75146484375,2.7303
-2.98309326171875,2.7304000000000004
-3.0560302734375,2.7305
-2.91290283203125,2.7306000000000004
-2.8802490234375,2.7307
-2.889404296875,2.7308000000000003
-2.78472900390625,2.7309
-2.75665283203125,2.7310000000000003
-3.12774658203125,2.7311
-3.189697265625,2.7312000000000003
-3.04718017578125,2.7313
-2.78717041015625,2.7314000000000003
-3.0218505859375,2.7315
-3.0865478515625,2.7316000000000003
-2.99652099609375,2.7317
-2.864990234375,2.7318000000000002
-2.95654296875,2.7319000000000004
-2.8509521484375,2.732
-2.733154296875,2.7321000000000004
-2.76519775390625,2.7322
-2.88421630859375,2.7323000000000004
-3.1005859375,2.7324
-2.90985107421875,2.7325000000000004
-2.8948974609375,2.7326
-2.82928466796875,2.7327000000000004
-2.82989501953125,2.7328
-3.1658935546875,2.7329000000000003
-3.1005859375,2.733
-3.1390380859375,2.7331000000000003
-2.984619140625,2.7332
-2.65594482421875,2.7333000000000003
-2.93182373046875,2.7334
-2.965087890625,2.7335000000000003
-2.982177734375,2.7336
-3.31512451171875,2.7337000000000002
-2.93670654296875,2.7338000000000005
-3.0450439453125,2.7339
-2.734375,2.7340000000000004
-2.962646484375,2.7341
-2.984619140625,2.7342000000000004
-3.00445556640625,2.7343
-2.99346923828125,2.7344000000000004
-3.15185546875,2.7345
-3.11431884765625,2.7346000000000004
-2.72552490234375,2.7347
-3.0706787109375,2.7348000000000003
-3.138427734375,2.7349
-2.83538818359375,2.7350000000000003
-3.29803466796875,2.7351
-2.889404296875,2.7352000000000003
-2.8765869140625,2.7353
-2.841796875,2.7354000000000003
-2.7862548828125,2.7355
-3.09234619140625,2.7356000000000003
-3.0169677734375,2.7357
-3.21685791015625,2.7358000000000002
-2.91534423828125,2.7359000000000004
-2.75634765625,2.736
-3.20892333984375,2.7361000000000004
-2.9815673828125,2.7362
-3.2916259765625,2.7363000000000004
-3.03558349609375,2.7364
-2.886962890625,2.7365000000000004
-2.9052734375,2.7366
-2.879638671875,2.7367000000000004
-2.93701171875,2.7368
-3.0206298828125,2.7369000000000003
-3.15216064453125,2.737
-3.0084228515625,2.7371000000000003
-2.98980712890625,2.7372
-2.81951904296875,2.7373000000000003
-3.0535888671875,2.7374
-2.93182373046875,2.7375000000000003
-2.94708251953125,2.7376
-2.860107421875,2.7377000000000002
-3.20953369140625,2.7378
-3.05267333984375,2.7379000000000002
-2.93609619140625,2.7380000000000004
-2.9681396484375,2.7381
-3.1939697265625,2.7382000000000004
-3.138427734375,2.7383
-2.813720703125,2.7384000000000004
-2.734375,2.7385
-3.02703857421875,2.7386000000000004
-3.07861328125,2.7387
-2.9888916015625,2.7388000000000003
-2.93060302734375,2.7389
-3.0389404296875,2.7390000000000003
-3.1414794921875,2.7391
-2.79388427734375,2.7392000000000003
-2.9541015625,2.7393
-3.10791015625,2.7394000000000003
-3.42926025390625,2.7395
-2.81707763671875,2.7396000000000003
-3.09661865234375,2.7397
-2.9534912109375,2.7398000000000002
-3.140869140625,2.7399000000000004
-3.228759765625,2.74
-2.96112060546875,2.7401000000000004
-3.09326171875,2.7402
-3.28094482421875,2.7403000000000004
-3.01116943359375,2.7404
-3.250732421875,2.7405000000000004
-3.2135009765625,2.7406
-2.98980712890625,2.7407000000000004
-2.984619140625,2.7408
-3.07037353515625,2.7409000000000003
-2.98980712890625,2.741
-3.07952880859375,2.7411000000000003
-3.32061767578125,2.7412
-3.203125,2.7413000000000003
-3.15216064453125,2.7414
-3.11614990234375,2.7415000000000003
-3.15093994140625,2.7416
-3.52203369140625,2.7417000000000002
-3.07220458984375,2.7418
-3.18359375,2.7419000000000002
-2.947998046875,2.7420000000000004
-2.701416015625,2.7421
-3.074951171875,2.7422000000000004
-3.0975341796875,2.7423
-3.316650390625,2.7424000000000004
-3.03741455078125,2.7425
-3.19000244140625,2.7426000000000004
-3.018798828125,2.7427
-2.93853759765625,2.7428000000000003
-3.3331298828125,2.7429
-3.1536865234375,2.7430000000000003
-3.01544189453125,2.7431
-2.752685546875,2.7432000000000003
-3.29071044921875,2.7433
-3.0523681640625,2.7434000000000003
-3.23638916015625,2.7435
-3.25927734375,2.7436000000000003
-2.84332275390625,2.7437
-2.9736328125,2.7438000000000002
-2.860107421875,2.7439000000000004
-3.03558349609375,2.744
-3.19671630859375,2.7441000000000004
-2.92755126953125,2.7442
-3.052978515625,2.7443000000000004
-3.03466796875,2.7444
-2.9400634765625,2.7445000000000004
-3.28033447265625,2.7446
-3.043212890625,2.7447000000000004
-3.2159423828125,2.7448
-3.07647705078125,2.7449000000000003
-3.0389404296875,2.745
-2.83050537109375,2.7451000000000003
-2.862548828125,2.7452
-3.0657958984375,2.7453000000000003
-3.17047119140625,2.7454
-3.01177978515625,2.7455000000000003
-3.1195068359375,2.7456
-2.8839111328125,2.7457000000000003
-2.8875732421875,2.7458
-2.97637939453125,2.7459000000000002
-2.95501708984375,2.7460000000000004
-3.009033203125,2.7461
-2.9656982421875,2.7462000000000004
-2.978515625,2.7463
-2.85064697265625,2.7464000000000004
-2.97698974609375,2.7465
-3.3221435546875,2.7466000000000004
-3.0718994140625,2.7467
-2.96142578125,2.7468000000000004
-2.90130615234375,2.7469
-2.95013427734375,2.7470000000000003
-2.89306640625,2.7471
-2.84820556640625,2.7472000000000003
-3.323974609375,2.7473
-3.1048583984375,2.7474000000000003
-3.13690185546875,2.7475
-3.2562255859375,2.7476000000000003
-2.94769287109375,2.7477
-3.0682373046875,2.7478000000000002
-3.2122802734375,2.7479000000000005
-3.21807861328125,2.748
-3.018798828125,2.7481000000000004
-3.1842041015625,2.7482
-3.0548095703125,2.7483000000000004
-3.19793701171875,2.7484
-3.21197509765625,2.7485000000000004
-3.07830810546875,2.7486
-3.1744384765625,2.7487000000000004
-3.18878173828125,2.7488
-2.969970703125,2.7489000000000003
-3.323974609375,2.749
-3.2684326171875,2.7491000000000003
-3.2391357421875,2.7492
-3.13507080078125,2.7493000000000003
-3.03497314453125,2.7494
-3.18450927734375,2.7495000000000003
-3.18939208984375,2.7496
-3.59954833984375,2.7497000000000003
-3.31512451171875,2.7498
-3.36822509765625,2.7499000000000002
-3.22296142578125,2.75
-3.40667724609375,2.7501
-3.306884765625,2.7502
-3.06243896484375,2.7503
-3.36273193359375,2.7504
-3.42254638671875,2.7505
-3.26141357421875,2.7506
-3.24371337890625,2.7507
-3.3477783203125,2.7508
-3.3953857421875,2.7509
-3.441162109375,2.751
-3.321533203125,2.7511
-3.3331298828125,2.7512
-2.84088134765625,2.7513
-3.29010009765625,2.7514
-3.24127197265625,2.7515
-3.42559814453125,2.7516
-3.31298828125,2.7517
-3.6175537109375,2.7518
-3.42803955078125,2.7519
-3.29620361328125,2.752
-3.45794677734375,2.7521
-3.3935546875,2.7522
-3.52874755859375,2.7523
-3.44482421875,2.7524
-3.2745361328125,2.7525
-3.3990478515625,2.7526
-3.17108154296875,2.7527
-3.27880859375,2.7528
-3.382568359375,2.7529
-3.63525390625,2.753
-3.52447509765625,2.7531
-3.1671142578125,2.7532
-3.2781982421875,2.7533
-3.6260986328125,2.7534
-3.42315673828125,2.7535
-3.47076416015625,2.7536
-3.27972412109375,2.7537
-3.3563232421875,2.7538
-3.18267822265625,2.7539
-3.41461181640625,2.754
-3.56842041015625,2.7541
-3.51959228515625,2.7542
-3.31298828125,2.7543
-3.231201171875,2.7544
-3.45001220703125,2.7545
-3.094482421875,2.7546
-3.424072265625,2.7547
-3.58001708984375,2.7548
-3.2049560546875,2.7549
-3.5137939453125,2.755
-3.47259521484375,2.7551
-3.32489013671875,2.7552
-3.4375,2.7553
-3.4564208984375,2.7554
-3.3978271484375,2.7555
-3.11431884765625,2.7556
-3.19915771484375,2.7557
-3.47320556640625,2.7558
-3.5321044921875,2.7559
-3.3929443359375,2.756
-3.48114013671875,2.7561
-3.16192626953125,2.7562
-3.3477783203125,2.7563
-3.22296142578125,2.7564
-3.228759765625,2.7565
-3.245849609375,2.7566
-3.25347900390625,2.7567
-3.2318115234375,2.7568
-3.289794921875,2.7569
-3.50830078125,2.757
-3.20220947265625,2.7571
-3.35601806640625,2.7572
-3.13568115234375,2.7573
-3.11676025390625,2.7574
-3.31939697265625,2.7575
-3.1524658203125,2.7576
-3.1866455078125,2.7577
-2.96966552734375,2.7578
-3.0731201171875,2.7579
-3.2305908203125,2.758
-3.250732421875,2.7581
-3.267822265625,2.7582
-3.25775146484375,2.7583
-2.835693359375,2.7584
-3.14208984375,2.7585
-3.3062744140625,2.7586
-3.0218505859375,2.7587
-2.85125732421875,2.7588
-2.9779052734375,2.7589
-2.9534912109375,2.759
-3.050537109375,2.7591
-3.15887451171875,2.7592
-3.02642822265625,2.7593
-3.02032470703125,2.7594
-2.7490234375,2.7595
-3.1329345703125,2.7596
-3.08013916015625,2.7597
-3.11065673828125,2.7598
-3.05938720703125,2.7599
-2.85125732421875,2.76
-2.8680419921875,2.7601
-2.939453125,2.7602
-3.09814453125,2.7603
-2.97576904296875,2.7604
-3.0145263671875,2.7605
-2.90924072265625,2.7606
-2.53509521484375,2.7607
-2.63092041015625,2.7608
-2.7301025390625,2.7609
-2.9571533203125,2.761
-3.20098876953125,2.7611
-2.80181884765625,2.7612
-2.8167724609375,2.7613
-2.52166748046875,2.7614
-2.77435302734375,2.7615
-2.91473388671875,2.7616
