V,timestamps
-1.69769287109375,1.784
-2.00531005859375,1.7841
-1.9146728515625,1.7842
-1.97967529296875,1.7843
-1.666259765625,1.7844
-1.81243896484375,1.7845
-1.68365478515625,1.7846
-1.48284912109375,1.7847
-1.81304931640625,1.7848000000000002
-1.746826171875,1.7849000000000002
-1.9989013671875,1.7850000000000001
-2.05810546875,1.7851000000000001
-1.71722412109375,1.7852000000000001
-1.64306640625,1.7853
-1.67510986328125,1.7854
-1.90460205078125,1.7855
-1.83685302734375,1.7856
-1.6094970703125,1.7857
-1.575927734375,1.7858
-1.7156982421875,1.7859
-1.751708984375,1.786
-1.876220703125,1.7861
-1.87591552734375,1.7862
-1.595458984375,1.7863
-1.53289794921875,1.7864
-1.4239501953125,1.7865
-1.8505859375,1.7866
-1.73095703125,1.7867
-1.4166259765625,1.7868
-1.724853515625,1.7869000000000002
-1.6412353515625,1.7870000000000001
-1.69830322265625,1.7871000000000001
-1.78375244140625,1.7872000000000001
-1.92352294921875,1.7873
-1.6064453125,1.7874
-1.53045654296875,1.7875
-1.593017578125,1.7876
-1.346435546875,1.7877
-1.71875,1.7878
-1.7645263671875,1.7879
-1.29974365234375,1.788
-1.60003662109375,1.7881
-1.55364990234375,1.7882
-1.57318115234375,1.7883
-1.68609619140625,1.7884
-1.7059326171875,1.7885
-1.66046142578125,1.7886
-1.17889404296875,1.7887
-1.5399169921875,1.7888
-1.44805908203125,1.7889000000000002
-1.62261962890625,1.7890000000000001
-1.605224609375,1.7891000000000001
-1.2548828125,1.7892000000000001
-1.561279296875,1.7893000000000001
-1.397705078125,1.7894
-1.6656494140625,1.7895
-1.40380859375,1.7896
-1.07177734375,1.7897
-1.43341064453125,1.7898
-1.0400390625,1.7899
-1.60919189453125,1.79
-1.19293212890625,1.7901
-1.533203125,1.7902
-1.2164306640625,1.7903
-1.177978515625,1.7904
-1.649169921875,1.7905
-1.32110595703125,1.7906
-1.53106689453125,1.7907
-1.17462158203125,1.7908
-1.5106201171875,1.7909000000000002
-1.34490966796875,1.7910000000000001
-1.05072021484375,1.7911000000000001
-1.23779296875,1.7912000000000001
-1.20269775390625,1.7913000000000001
-1.08673095703125,1.7914
-1.2640380859375,1.7915
-1.23504638671875,1.7916
-1.4056396484375,1.7917
-1.14898681640625,1.7918
-1.09771728515625,1.7919
-0.98785400390625,1.792
-1.03485107421875,1.7921
-1.4141845703125,1.7922
-1.165771484375,1.7923
-1.22314453125,1.7924
-1.2518310546875,1.7925
-0.96221923828125,1.7926
-1.28814697265625,1.7927
-1.02294921875,1.7928
-1.1669921875,1.7929000000000002
-0.8380126953125,1.7930000000000001
-0.987548828125,1.7931000000000001
-1.02996826171875,1.7932000000000001
-1.18194580078125,1.7933000000000001
-1.043701171875,1.7934
-1.02508544921875,1.7935
-1.14532470703125,1.7936
-1.12030029296875,1.7937
-1.06048583984375,1.7938
-1.0516357421875,1.7939
-1.08795166015625,1.794
-1.11114501953125,1.7941
-0.99273681640625,1.7942
-0.95489501953125,1.7943
-1.06689453125,1.7944
-1.26556396484375,1.7945
-0.71868896484375,1.7946
-1.01409912109375,1.7947
-0.8331298828125,1.7948
-1.03485107421875,1.7949000000000002
-0.97076416015625,1.7950000000000002
-0.85540771484375,1.7951000000000001
-0.960693359375,1.7952000000000001
-0.67047119140625,1.7953000000000001
-0.7373046875,1.7954
-0.7440185546875,1.7955
-0.8990478515625,1.7956
-1.19903564453125,1.7957
-0.7098388671875,1.7958
-1.01318359375,1.7959
-0.8966064453125,1.796
-0.98358154296875,1.7961
-0.68115234375,1.7962
-0.6744384765625,1.7963
-0.75531005859375,1.7964
-0.71533203125,1.7965
-0.7745361328125,1.7966
-0.819091796875,1.7967
-0.8740234375,1.7968
-0.7464599609375,1.7969000000000002
-0.484619140625,1.7970000000000002
-0.63934326171875,1.7971000000000001
-0.62103271484375,1.7972000000000001
-1.08795166015625,1.7973000000000001
-0.80657958984375,1.7974
-0.7373046875,1.7975
-0.79803466796875,1.7976
-0.68756103515625,1.7977
-0.5364990234375,1.7978
-0.7525634765625,1.7979
-0.445556640625,1.798
-0.758056640625,1.7981
-0.494384765625,1.7982
-0.71746826171875,1.7983
-0.8416748046875,1.7984
-0.74462890625,1.7985
-0.408935546875,1.7986
-0.49957275390625,1.7987
-0.96832275390625,1.7988
-0.5535888671875,1.7989000000000002
-0.58868408203125,1.7990000000000002
-0.67108154296875,1.7991000000000001
-0.65673828125,1.7992000000000001
-0.7098388671875,1.7993000000000001
-0.5120849609375,1.7994
-0.5670166015625,1.7995
-0.7843017578125,1.7996
-0.42694091796875,1.7997
-0.47943115234375,1.7998
-0.46478271484375,1.7999
-0.46539306640625,1.8
-0.7440185546875,1.8001
-0.47271728515625,1.8002
-0.4931640625,1.8003
-0.72998046875,1.8004
-0.50628662109375,1.8005
-0.77911376953125,1.8006
-0.6805419921875,1.8007
-0.84259033203125,1.8008
-0.42327880859375,1.8009
-0.4901123046875,1.801
-0.69122314453125,1.8011000000000001
-0.4351806640625,1.8012000000000001
-0.64971923828125,1.8013000000000001
-0.44586181640625,1.8014000000000001
-0.51544189453125,1.8015
-0.435791015625,1.8016
-0.33203125,1.8017
-0.736083984375,1.8018
-0.4913330078125,1.8019
-0.4852294921875,1.802
-0.45867919921875,1.8021
-0.64178466796875,1.8022
-0.74188232421875,1.8023
-0.4052734375,1.8024
-0.71624755859375,1.8025
-0.5230712890625,1.8026
-0.57220458984375,1.8027
-0.7293701171875,1.8028
-0.42205810546875,1.8029
-0.69366455078125,1.803
-0.66864013671875,1.8031000000000001
-0.469970703125,1.8032000000000001
-0.46478271484375,1.8033000000000001
-0.5126953125,1.8034000000000001
-0.648193359375,1.8035
-0.1806640625,1.8036
-0.49072265625,1.8037
-0.4986572265625,1.8038
-0.7379150390625,1.8039
-0.9552001953125,1.804
-0.51910400390625,1.8041
-0.75592041015625,1.8042
-0.56671142578125,1.8043
-0.6475830078125,1.8044
-0.804443359375,1.8045
-0.45989990234375,1.8046
-0.701904296875,1.8047
-0.4901123046875,1.8048
-0.7366943359375,1.8049
-0.73577880859375,1.805
-0.731201171875,1.8051000000000001
-0.53741455078125,1.8052000000000001
-0.47760009765625,1.8053000000000001
-0.9197998046875,1.8054000000000001
-0.78826904296875,1.8055
-0.784912109375,1.8056
-0.4833984375,1.8057
-0.6231689453125,1.8058
-0.64453125,1.8059
-0.51422119140625,1.806
-0.84686279296875,1.8061
-0.79254150390625,1.8062
-0.8404541015625,1.8063
-0.5670166015625,1.8064
-0.662841796875,1.8065
-0.50018310546875,1.8066
-0.82305908203125,1.8067
-0.4962158203125,1.8068
-0.4937744140625,1.8069
-0.7421875,1.807
-0.8074951171875,1.8071000000000002
-0.694580078125,1.8072000000000001
-0.7318115234375,1.8073000000000001
-0.9808349609375,1.8074000000000001
-0.4656982421875,1.8075
-0.5316162109375,1.8076
-0.75408935546875,1.8077
-0.7861328125,1.8078
-0.78033447265625,1.8079
-0.6707763671875,1.808
-0.47607421875,1.8081
-0.92529296875,1.8082
-0.74920654296875,1.8083
-0.71502685546875,1.8084
-0.7330322265625,1.8085
-0.506591796875,1.8086
-0.8551025390625,1.8087
-0.64453125,1.8088
-0.86456298828125,1.8089
-0.75653076171875,1.809
-0.70404052734375,1.8091000000000002
-1.0931396484375,1.8092000000000001
-0.79010009765625,1.8093000000000001
-1.02386474609375,1.8094000000000001
-0.72235107421875,1.8095
-0.69091796875,1.8096
-0.9033203125,1.8097
-0.68939208984375,1.8098
-0.8819580078125,1.8099
-0.7666015625,1.81
-0.79071044921875,1.8101
-0.74737548828125,1.8102
-0.6195068359375,1.8103
-0.870361328125,1.8104
-0.931396484375,1.8105
-1.03485107421875,1.8106
-0.78643798828125,1.8107
-0.82855224609375,1.8108
-0.92041015625,1.8109
-0.87371826171875,1.811
-1.2548828125,1.8111000000000002
-0.733642578125,1.8112000000000001
-0.75347900390625,1.8113000000000001
-1.02294921875,1.8114000000000001
-0.9063720703125,1.8115
-1.12548828125,1.8116
-0.91827392578125,1.8117
-0.72601318359375,1.8118
-0.87677001953125,1.8119
-0.93292236328125,1.812
-1.23443603515625,1.8121
-0.91217041015625,1.8122
-0.95977783203125,1.8123
-1.0577392578125,1.8124
-1.01715087890625,1.8125
-1.05194091796875,1.8126
-0.96435546875,1.8127
-1.3055419921875,1.8128
-0.968017578125,1.8129
-1.02783203125,1.813
-1.24908447265625,1.8131
-1.03424072265625,1.8132000000000001
-1.37115478515625,1.8133000000000001
-0.86029052734375,1.8134000000000001
-1.21490478515625,1.8135000000000001
-1.50177001953125,1.8136
-1.3739013671875,1.8137
-1.11572265625,1.8138
-0.9466552734375,1.8139
-1.38031005859375,1.814
-1.361083984375,1.8141
-1.29486083984375,1.8142
-1.4178466796875,1.8143
-1.361083984375,1.8144
-1.30401611328125,1.8145
-1.2445068359375,1.8146
-1.6265869140625,1.8147
-1.6607666015625,1.8148
-1.365966796875,1.8149
-1.31744384765625,1.815
-1.22528076171875,1.8151
-1.44378662109375,1.8152000000000001
-1.55792236328125,1.8153000000000001
-1.4361572265625,1.8154000000000001
-1.5142822265625,1.8155000000000001
-1.4288330078125,1.8156
-1.5570068359375,1.8157
-1.5380859375,1.8158
-1.45416259765625,1.8159
-1.3525390625,1.816
-1.3531494140625,1.8161
-1.58203125,1.8162
-1.6766357421875,1.8163
-1.60614013671875,1.8164
-1.5533447265625,1.8165
-1.81488037109375,1.8166
-1.45843505859375,1.8167
-1.822509765625,1.8168
-1.5008544921875,1.8169
-1.4654541015625,1.817
-1.88018798828125,1.8171
-1.4910888671875,1.8172000000000001
-1.82525634765625,1.8173000000000001
-1.6009521484375,1.8174000000000001
-1.656494140625,1.8175000000000001
-1.65313720703125,1.8176
-1.5753173828125,1.8177
-1.95220947265625,1.8178
-1.8798828125,1.8179
-1.95220947265625,1.818
-1.67083740234375,1.8181
-1.612548828125,1.8182
-1.67755126953125,1.8183
-1.607666015625,1.8184
-1.9140625,1.8185
-1.80816650390625,1.8186
-1.695556640625,1.8187
-1.732177734375,1.8188
-1.63055419921875,1.8189
-1.95953369140625,1.819
-1.66961669921875,1.8191
-1.94000244140625,1.8192000000000002
-1.7169189453125,1.8193000000000001
-1.7767333984375,1.8194000000000001
-2.00836181640625,1.8195000000000001
-1.94488525390625,1.8196
-2.19482421875,1.8197
-1.73675537109375,1.8198
-1.6888427734375,1.8199
-1.75689697265625,1.82
-1.8499755859375,1.8201
-2.28668212890625,1.8202
-1.85821533203125,1.8203
-1.85638427734375,1.8204
-1.78375244140625,1.8205
-1.849365234375,1.8206
-2.00958251953125,1.8207
-1.75994873046875,1.8208
-2.10723876953125,1.8209
-1.92413330078125,1.821
-1.90887451171875,1.8211
-1.98150634765625,1.8212000000000002
-2.0257568359375,1.8213000000000001
-2.24884033203125,1.8214000000000001
-1.986083984375,1.8215000000000001
-2.008056640625,1.8216
-1.74652099609375,1.8217
-1.9000244140625,1.8218
-2.1356201171875,1.8219
-1.79443359375,1.822
-1.939697265625,1.8221
-2.0989990234375,1.8222
-2.15484619140625,1.8223
-1.78680419921875,1.8224
-1.87408447265625,1.8225
-1.84112548828125,1.8226
-1.9366455078125,1.8227
-2.0135498046875,1.8228
-2.1343994140625,1.8229
-1.9293212890625,1.823
-1.622314453125,1.8231
-1.93634033203125,1.8232000000000002
-1.9573974609375,1.8233000000000001
-2.14141845703125,1.8234000000000001
-1.9366455078125,1.8235000000000001
-1.64520263671875,1.8236
-2.05169677734375,1.8237
-1.9305419921875,1.8238
-2.13836669921875,1.8239
-1.934814453125,1.824
-1.80145263671875,1.8241
-1.9769287109375,1.8242
-1.94244384765625,1.8243
-2.0867919921875,1.8244
-2.158203125,1.8245
-2.02606201171875,1.8246
-1.9708251953125,1.8247
-1.80999755859375,1.8248
-1.9573974609375,1.8249
-1.9720458984375,1.8250000000000002
-2.02606201171875,1.8251000000000002
-2.0574951171875,1.8252000000000002
-1.8994140625,1.8253000000000001
-2.33306884765625,1.8254000000000001
-1.8670654296875,1.8255000000000001
-1.9677734375,1.8256000000000001
-1.90521240234375,1.8257
-1.98272705078125,1.8258
-2.37152099609375,1.8259
-1.82830810546875,1.826
-1.9287109375,1.8261
-1.84844970703125,1.8262
-1.90887451171875,1.8263
-2.2003173828125,1.8264
-2.056884765625,1.8265
-2.36724853515625,1.8266
-1.91497802734375,1.8267
-2.042236328125,1.8268000000000002
-2.07122802734375,1.8269000000000002
-2.005615234375,1.8270000000000002
-2.20001220703125,1.8271000000000002
-1.817626953125,1.8272000000000002
-1.9024658203125,1.8273000000000001
-1.80023193359375,1.8274000000000001
-2.04986572265625,1.8275000000000001
-2.1258544921875,1.8276000000000001
-1.89056396484375,1.8277
-2.098388671875,1.8278
-1.85760498046875,1.8279
-2.0556640625,1.828
-2.0367431640625,1.8281
-2.2222900390625,1.8282
-1.9830322265625,1.8283
-1.98394775390625,1.8284
-2.06146240234375,1.8285
-2.1142578125,1.8286
-2.17376708984375,1.8287
-2.00469970703125,1.8288000000000002
-2.30438232421875,1.8289000000000002
-1.94244384765625,1.8290000000000002
-1.95404052734375,1.8291000000000002
-1.93939208984375,1.8292000000000002
-1.866455078125,1.8293000000000001
-2.08831787109375,1.8294000000000001
-1.920166015625,1.8295000000000001
-1.86553955078125,1.8296000000000001
-2.16796875,1.8297
-2.1307373046875,1.8298
-1.88140869140625,1.8299
-1.8731689453125,1.83
-1.89544677734375,1.8301
-2.0709228515625,1.8302
-2.01751708984375,1.8303
-2.1124267578125,1.8304
-1.97357177734375,1.8305
-1.88262939453125,1.8306
-1.85821533203125,1.8307
-2.10968017578125,1.8308000000000002
-2.091064453125,1.8309000000000002
-1.8743896484375,1.8310000000000002
-1.96014404296875,1.8311000000000002
-1.88079833984375,1.8312000000000002
-2.1356201171875,1.8313000000000001
-1.96258544921875,1.8314000000000001
-1.837158203125,1.8315000000000001
-2.3138427734375,1.8316000000000001
-1.806640625,1.8317
-2.17071533203125,1.8318
-1.93389892578125,1.8319
-2.1844482421875,1.832
-2.17742919921875,1.8321
-2.16461181640625,1.8322
-1.94183349609375,1.8323
-1.92352294921875,1.8324
-2.30224609375,1.8325
-1.99676513671875,1.8326
-1.87957763671875,1.8327
-1.91802978515625,1.8328000000000002
-2.18048095703125,1.8329000000000002
-2.4090576171875,1.8330000000000002
-1.90887451171875,1.8331000000000002
-2.26409912109375,1.8332000000000002
-1.97509765625,1.8333000000000002
-2.0404052734375,1.8334000000000001
-2.1417236328125,1.8335000000000001
-2.15728759765625,1.8336000000000001
-2.32696533203125,1.8337
-2.276611328125,1.8338
-2.0062255859375,1.8339
-2.26654052734375,1.834
-2.4285888671875,1.8341
-2.19512939453125,1.8342
-2.06787109375,1.8343
-2.13623046875,1.8344
-2.37213134765625,1.8345
-2.252197265625,1.8346
-2.27081298828125,1.8347
-2.34527587890625,1.8348000000000002
-2.0770263671875,1.8349000000000002
-2.16766357421875,1.8350000000000002
-2.298583984375,1.8351000000000002
-2.60833740234375,1.8352000000000002
-2.3974609375,1.8353000000000002
-2.29339599609375,1.8354000000000001
-2.52044677734375,1.8355000000000001
-2.21649169921875,1.8356000000000001
-2.4444580078125,1.8357
-2.22686767578125,1.8358
-2.10601806640625,1.8359
-2.3199462890625,1.836
-2.52349853515625,1.8361
-2.40264892578125,1.8362
-2.38922119140625,1.8363
-2.50396728515625,1.8364
-2.45147705078125,1.8365
-2.1771240234375,1.8366
-2.4884033203125,1.8367
-2.6910400390625,1.8368000000000002
-2.67120361328125,1.8369000000000002
-2.47894287109375,1.8370000000000002
-2.52593994140625,1.8371000000000002
-2.58544921875,1.8372000000000002
-2.7734375,1.8373000000000002
-2.5927734375,1.8374000000000001
-2.755126953125,1.8375000000000001
-2.4835205078125,1.8376000000000001
-2.80975341796875,1.8377000000000001
-2.46368408203125,1.8378
-2.82989501953125,1.8379
-2.55035400390625,1.838
-2.4395751953125,1.8381
-2.60772705078125,1.8382
-2.73468017578125,1.8383
-2.79022216796875,1.8384
-2.66693115234375,1.8385
-2.69866943359375,1.8386
-2.93701171875,1.8387
-2.86712646484375,1.8388
-2.860107421875,1.8389000000000002
-2.87445068359375,1.8390000000000002
-2.90802001953125,1.8391000000000002
-2.71453857421875,1.8392000000000002
-2.601318359375,1.8393000000000002
-2.813720703125,1.8394000000000001
-3.0865478515625,1.8395000000000001
-2.92205810546875,1.8396000000000001
-2.87078857421875,1.8397000000000001
-2.982177734375,1.8398
-3.1134033203125,1.8399
-2.98248291015625,1.84
-3.01025390625,1.8401
-3.07586669921875,1.8402
-2.916259765625,1.8403
-3.0914306640625,1.8404
-3.02581787109375,1.8405
-2.81707763671875,1.8406
-3.1964111328125,1.8407
-3.1329345703125,1.8408
-3.1402587890625,1.8409000000000002
-3.1451416015625,1.8410000000000002
-3.1585693359375,1.8411000000000002
-3.1500244140625,1.8412000000000002
-2.93853759765625,1.8413000000000002
-3.11187744140625,1.8414000000000001
-3.0303955078125,1.8415000000000001
-3.2623291015625,1.8416000000000001
-3.17474365234375,1.8417000000000001
-3.45489501953125,1.8418
-3.07403564453125,1.8419
-3.1146240234375,1.842
-3.258056640625,1.8421
-3.3013916015625,1.8422
-3.28704833984375,1.8423
-3.19366455078125,1.8424
-3.04931640625,1.8425
-3.49853515625,1.8426
-3.38714599609375,1.8427
-3.29010009765625,1.8428
-3.28369140625,1.8429000000000002
-3.265380859375,1.8430000000000002
-3.33953857421875,1.8431000000000002
-3.24493408203125,1.8432000000000002
-3.3270263671875,1.8433000000000002
-3.563232421875,1.8434000000000001
-3.30963134765625,1.8435000000000001
-3.36212158203125,1.8436000000000001
-3.05419921875,1.8437000000000001
-3.48114013671875,1.8438
-3.6065673828125,1.8439
-3.406982421875,1.844
-3.5296630859375,1.8441
-3.30169677734375,1.8442
-3.5028076171875,1.8443
-3.48175048828125,1.8444
-3.45306396484375,1.8445
-3.35418701171875,1.8446
-3.2830810546875,1.8447
-3.4527587890625,1.8448
-3.40240478515625,1.8449000000000002
-3.63861083984375,1.8450000000000002
-3.638916015625,1.8451000000000002
-3.43292236328125,1.8452000000000002
-3.52691650390625,1.8453000000000002
-3.5455322265625,1.8454000000000002
-3.538818359375,1.8455000000000001
-3.58917236328125,1.8456000000000001
-3.47412109375,1.8457000000000001
-3.616943359375,1.8458
-3.45794677734375,1.8459
-3.564453125,1.846
-3.68408203125,1.8461
-3.5772705078125,1.8462
-3.63433837890625,1.8463
-3.37860107421875,1.8464
-3.7469482421875,1.8465
-3.47503662109375,1.8466
-3.48968505859375,1.8467
-3.55499267578125,1.8468
-3.42041015625,1.8469000000000002
-3.62945556640625,1.8470000000000002
-3.7689208984375,1.8471000000000002
-3.55682373046875,1.8472000000000002
-3.6181640625,1.8473000000000002
-3.4521484375,1.8474000000000002
-3.7091064453125,1.8475000000000001
-3.414306640625,1.8476000000000001
-3.51287841796875,1.8477000000000001
-3.4259033203125,1.8478
-3.38226318359375,1.8479
-3.4100341796875,1.848
-3.35418701171875,1.8481
-3.4130859375,1.8482
-3.61328125,1.8483
-3.507080078125,1.8484
-3.2147216796875,1.8485
-3.28460693359375,1.8486
-3.4613037109375,1.8487
-3.51287841796875,1.8488
-3.4173583984375,1.8489000000000002
-3.39080810546875,1.8490000000000002
-3.41644287109375,1.8491000000000002
