V,timestamps
-3.0755615234375,0.5905000000000001
-3.07281494140625,0.5906000000000001
-3.05755615234375,0.5907000000000001
-3.37158203125,0.5908000000000001
-3.30657958984375,0.5909000000000001
-2.955322265625,0.5910000000000001
-3.19549560546875,0.5911000000000001
-3.0462646484375,0.5912000000000001
-2.8851318359375,0.5913
-2.97698974609375,0.5914000000000001
-3.1072998046875,0.5915000000000001
-3.1689453125,0.5916000000000001
-3.3306884765625,0.5917000000000001
-3.24066162109375,0.5918000000000001
-3.23883056640625,0.5919000000000001
-3.4234619140625,0.5920000000000001
-2.96661376953125,0.5921000000000001
-3.057861328125,0.5922000000000001
-3.104248046875,0.5923
-3.32244873046875,0.5924000000000001
-3.31451416015625,0.5925000000000001
-3.0853271484375,0.5926000000000001
-3.23486328125,0.5927000000000001
-3.240966796875,0.5928000000000001
-3.08380126953125,0.5929000000000001
-3.18023681640625,0.5930000000000001
-3.089599609375,0.5931000000000001
-3.48663330078125,0.5932000000000001
-3.14361572265625,0.5933
-3.17718505859375,0.5934000000000001
-3.27423095703125,0.5935000000000001
-3.14178466796875,0.5936000000000001
-3.33221435546875,0.5937000000000001
-3.0792236328125,0.5938000000000001
-3.3709716796875,0.5939000000000001
-3.3428955078125,0.5940000000000001
-3.1304931640625,0.5941000000000001
-3.02581787109375,0.5942000000000001
-3.15887451171875,0.5943
-3.348388671875,0.5944000000000002
-3.13201904296875,0.5945000000000001
-3.32672119140625,0.5946000000000001
-3.44085693359375,0.5947000000000001
-3.21014404296875,0.5948000000000001
-3.49334716796875,0.5949000000000001
-3.10272216796875,0.5950000000000001
-3.1298828125,0.5951000000000001
-3.389892578125,0.5952000000000001
-3.04107666015625,0.5953
-3.240966796875,0.5954000000000002
-3.2916259765625,0.5955000000000001
-3.25286865234375,0.5956000000000001
-3.453369140625,0.5957000000000001
-3.15399169921875,0.5958000000000001
-3.2049560546875,0.5959000000000001
-3.1878662109375,0.5960000000000001
-3.41033935546875,0.5961000000000001
-2.93609619140625,0.5962000000000001
-3.30322265625,0.5963
-3.50616455078125,0.5964000000000002
-3.27117919921875,0.5965000000000001
-3.3331298828125,0.5966000000000001
-3.3026123046875,0.5967000000000001
-3.44757080078125,0.5968000000000001
-3.1951904296875,0.5969000000000001
-3.25897216796875,0.5970000000000001
-3.0157470703125,0.5971000000000001
-3.12530517578125,0.5972000000000001
-3.25164794921875,0.5973
-3.011474609375,0.5974000000000002
-3.21014404296875,0.5975000000000001
-3.1939697265625,0.5976000000000001
-3.06610107421875,0.5977000000000001
-3.10943603515625,0.5978000000000001
-3.1121826171875,0.5979000000000001
-3.18603515625,0.5980000000000001
-3.24188232421875,0.5981000000000001
-3.14300537109375,0.5982000000000001
-2.99591064453125,0.5983
-3.1732177734375,0.5984000000000002
-2.939453125,0.5985000000000001
-3.13720703125,0.5986000000000001
-3.08929443359375,0.5987000000000001
-3.048095703125,0.5988000000000001
-2.98614501953125,0.5989000000000001
-3.0914306640625,0.5990000000000001
-2.85797119140625,0.5991000000000001
-3.09661865234375,0.5992000000000001
-2.94097900390625,0.5993
-2.87017822265625,0.5994000000000002
-2.89825439453125,0.5995000000000001
-3.01788330078125,0.5996000000000001
-3.13232421875,0.5997000000000001
-3.0615234375,0.5998000000000001
-2.9693603515625,0.5999000000000001
-2.8155517578125,0.6
-2.88116455078125,0.6001
-2.74566650390625,0.6002
-2.7215576171875,0.6003
-3.084716796875,0.6003999999999999
-2.80303955078125,0.6004999999999999
-2.808837890625,0.6006
-2.44384765625,0.6007
-2.52044677734375,0.6008
-2.65960693359375,0.6009
-2.67181396484375,0.601
-2.7783203125,0.6011
-2.74688720703125,0.6012
-2.62359619140625,0.6013
-2.5555419921875,0.6013999999999999
-2.40936279296875,0.6014999999999999
-2.623291015625,0.6016
-2.406005859375,0.6017
-2.313232421875,0.6018
-2.3126220703125,0.6019
-2.07611083984375,0.602
-2.25311279296875,0.6021
-2.1337890625,0.6022
-2.23419189453125,0.6023
-2.0721435546875,0.6023999999999999
-1.94061279296875,0.6024999999999999
-2.2564697265625,0.6026
-1.8865966796875,0.6027
-2.052001953125,0.6028
-1.88751220703125,0.6029
-1.8267822265625,0.603
-1.771240234375,0.6031
-1.57867431640625,0.6032
-1.50604248046875,0.6033
-1.5655517578125,0.6033999999999999
-1.50482177734375,0.6034999999999999
-1.25335693359375,0.6036
-1.27685546875,0.6037
-1.19537353515625,0.6038
-0.84747314453125,0.6039
-1.2738037109375,0.604
-0.74554443359375,0.6041
-0.6610107421875,0.6042
-0.4949951171875,0.6043
-0.413818359375,0.6043999999999999
-0.421142578125,0.6044999999999999
-0.11138916015625,0.6046
-0.0274658203125,0.6047
0.0115966796875,0.6048
0.3643798828125,0.6049
0.41259765625,0.605
0.41900634765625,0.6051
0.6695556640625,0.6052
0.81512451171875,0.6053
1.38214111328125,0.6053999999999999
1.3330078125,0.6054999999999999
1.68731689453125,0.6056
1.7413330078125,0.6057
1.88262939453125,0.6058
2.28302001953125,0.6059
2.36907958984375,0.606
2.640380859375,0.6061
2.69317626953125,0.6062
2.7960205078125,0.6063
3.15521240234375,0.6063999999999999
3.06976318359375,0.6064999999999999
3.82904052734375,0.6066
3.83636474609375,0.6067
4.368896484375,0.6068
4.227294921875,0.6069
4.18914794921875,0.607
4.9566650390625,0.6071
4.9127197265625,0.6072
5.39276123046875,0.6073
5.18524169921875,0.6073999999999999
5.4547119140625,0.6074999999999999
5.615234375,0.6076
5.897216796875,0.6077
6.30706787109375,0.6078
6.181640625,0.6079
6.7755126953125,0.608
6.324462890625,0.6081
7.20367431640625,0.6082
7.29217529296875,0.6083
7.2509765625,0.6083999999999999
7.713623046875,0.6084999999999999
7.41302490234375,0.6086
7.44873046875,0.6087
7.61627197265625,0.6088
7.74932861328125,0.6089
8.31207275390625,0.609
8.48297119140625,0.6091
8.3502197265625,0.6092
8.2781982421875,0.6093
7.83050537109375,0.6093999999999999
8.48968505859375,0.6094999999999999
8.51531982421875,0.6096
8.64837646484375,0.6097
8.65631103515625,0.6098
8.44696044921875,0.6099
8.6517333984375,0.61
8.39111328125,0.6101
8.292236328125,0.6102
8.38531494140625,0.6103
8.3306884765625,0.6103999999999999
8.4173583984375,0.6104999999999999
8.06304931640625,0.6106
8.35479736328125,0.6107
8.10577392578125,0.6108
8.16314697265625,0.6109
7.1490478515625,0.611
7.5018310546875,0.6111
6.99615478515625,0.6112
7.37884521484375,0.6113
6.822509765625,0.6113999999999999
6.64093017578125,0.6114999999999999
6.69891357421875,0.6116
5.60760498046875,0.6117
6.26373291015625,0.6118
5.87646484375,0.6119
5.79376220703125,0.612
5.2587890625,0.6121
4.69268798828125,0.6122
4.74853515625,0.6123
4.48577880859375,0.6123999999999999
4.55230712890625,0.6124999999999999
3.8128662109375,0.6126
3.4344482421875,0.6127
3.1048583984375,0.6128
2.7069091796875,0.6129
2.5164794921875,0.613
1.96014404296875,0.6131
2.537841796875,0.6132
1.88995361328125,0.6133
1.124267578125,0.6134
0.75347900390625,0.6134999999999999
0.49041748046875,0.6135999999999999
0.41778564453125,0.6137
0.41961669921875,0.6138
-0.262451171875,0.6139
-0.50567626953125,0.614
-0.67596435546875,0.6141
-0.6719970703125,0.6142
-1.24420166015625,0.6143
-1.8585205078125,0.6144
-2.32147216796875,0.6144999999999999
-2.04833984375,0.6145999999999999
-2.28271484375,0.6147
-2.85552978515625,0.6148
-2.65045166015625,0.6149
-3.15948486328125,0.615
-3.42315673828125,0.6151
-3.65966796875,0.6152
-4.26025390625,0.6153
-3.96240234375,0.6154
-3.88458251953125,0.6154999999999999
-4.33990478515625,0.6155999999999999
-4.39117431640625,0.6157
-5.03448486328125,0.6158
-5.04669189453125,0.6159
-4.7711181640625,0.616
-5.42205810546875,0.6161
-5.16357421875,0.6162
-5.335693359375,0.6163
-5.33294677734375,0.6164
-5.462646484375,0.6164999999999999
-5.84808349609375,0.6165999999999999
-5.5780029296875,0.6167
-5.60272216796875,0.6168
-5.64727783203125,0.6169
-6.060791015625,0.617
-5.80230712890625,0.6171
-5.9613037109375,0.6172
-5.9173583984375,0.6173
-5.7891845703125,0.6174
-6.2017822265625,0.6174999999999999
-5.74920654296875,0.6175999999999999
-5.89752197265625,0.6177
-5.750732421875,0.6178
-5.70037841796875,0.6179
-5.8892822265625,0.618
-5.70159912109375,0.6181
-5.81390380859375,0.6182
-5.855712890625,0.6183
-5.501708984375,0.6184
-5.47027587890625,0.6184999999999999
-5.3680419921875,0.6185999999999999
-5.5255126953125,0.6187
-5.189208984375,0.6188
-5.32073974609375,0.6189
-5.316162109375,0.619
-4.9761962890625,0.6191
-5.11322021484375,0.6192
-4.8590087890625,0.6193
-4.87396240234375,0.6194
-4.976806640625,0.6194999999999999
-4.65789794921875,0.6195999999999999
-4.39178466796875,0.6197
-4.37652587890625,0.6198
-4.55230712890625,0.6199
-4.15008544921875,0.62
-4.24835205078125,0.6201
-4.0020751953125,0.6202
-3.97705078125,0.6203
-4.1943359375,0.6204
-3.61572265625,0.6204999999999999
-3.75274658203125,0.6205999999999999
-3.6749267578125,0.6207
-3.5784912109375,0.6208
-3.5186767578125,0.6209
-3.424072265625,0.621
-3.194580078125,0.6211
-3.3929443359375,0.6212
-3.03558349609375,0.6213
-3.06182861328125,0.6214
-2.79296875,0.6214999999999999
-2.85675048828125,0.6215999999999999
-2.64404296875,0.6217
-2.72308349609375,0.6218
-2.6605224609375,0.6219
-2.4896240234375,0.622
-2.4737548828125,0.6221
-2.53265380859375,0.6222
-2.40997314453125,0.6223
-2.38372802734375,0.6224
-2.1600341796875,0.6224999999999999
-1.89239501953125,0.6225999999999999
-2.03033447265625,0.6227
-1.88995361328125,0.6228
-1.5545654296875,0.6229
-1.98638916015625,0.623
-1.82708740234375,0.6231
-1.63543701171875,0.6232
-1.64154052734375,0.6233
-1.33697509765625,0.6234
-1.59210205078125,0.6234999999999999
-1.52069091796875,0.6235999999999999
-1.2860107421875,0.6237
-1.12518310546875,0.6238
-1.48284912109375,0.6239
-1.19293212890625,0.624
-1.11053466796875,0.6241
-1.0284423828125,0.6242
-0.7391357421875,0.6243
-1.05712890625,0.6244
-0.69549560546875,0.6244999999999999
-0.49560546875,0.6245999999999999
-0.56915283203125,0.6247
-0.8575439453125,0.6248
-0.59539794921875,0.6249
-0.496826171875,0.6249999999999999
-0.49163818359375,0.6250999999999999
-0.44158935546875,0.6252
-0.3009033203125,0.6253
-0.201416015625,0.6254
-0.23193359375,0.6255
-0.44342041015625,0.6255999999999999
-0.37109375,0.6256999999999999
0.11077880859375,0.6257999999999999
-0.037841796875,0.6258999999999999
-0.02777099609375,0.6259999999999999
-0.076904296875,0.6260999999999999
0.1727294921875,0.6261999999999999
0.08453369140625,0.6263
-0.18768310546875,0.6264
0.267333984375,0.6265
0.020751953125,0.6265999999999999
0.1788330078125,0.6266999999999999
0.06439208984375,0.6267999999999999
0.07049560546875,0.6268999999999999
0.25421142578125,0.6269999999999999
-0.17181396484375,0.6270999999999999
0.16876220703125,0.6271999999999999
0.0250244140625,0.6273
0.20538330078125,0.6274
0.3125,0.6275
-0.0439453125,0.6275999999999999
0.3253173828125,0.6276999999999999
0.0921630859375,0.6277999999999999
-0.05889892578125,0.6278999999999999
-0.08056640625,0.6279999999999999
-0.33447265625,0.6280999999999999
0.0030517578125,0.6281999999999999
-0.00091552734375,0.6283
-0.25665283203125,0.6284
-0.18829345703125,0.6285
-0.25909423828125,0.6285999999999999
-0.17120361328125,0.6286999999999999
-0.45745849609375,0.6287999999999999
-0.42877197265625,0.6288999999999999
-0.49224853515625,0.6289999999999999
-0.60394287109375,0.6290999999999999
-0.46661376953125,0.6291999999999999
-0.87982177734375,0.6293
-0.47515869140625,0.6294
-0.69366455078125,0.6295
-0.93109130859375,0.6295999999999999
-0.7232666015625,0.6296999999999999
-1.08917236328125,0.6297999999999999
-0.87371826171875,0.6298999999999999
-1.2109375,0.6299999999999999
-1.06414794921875,0.6300999999999999
-1.04644775390625,0.6301999999999999
-1.1566162109375,0.6303
-1.15447998046875,0.6304
-1.85211181640625,0.6305
-1.36627197265625,0.6305999999999999
-1.57867431640625,0.6306999999999999
-1.2982177734375,0.6307999999999999
-1.23077392578125,0.6308999999999999
-1.83685302734375,0.6309999999999999
-1.29241943359375,0.6310999999999999
-1.67510986328125,0.6311999999999999
-1.6778564453125,0.6313
-1.47918701171875,0.6314
-1.4300537109375,0.6315
-1.4984130859375,0.6315999999999999
-1.588134765625,0.6316999999999999
-1.62750244140625,0.6317999999999999
-1.47796630859375,0.6318999999999999
-1.59881591796875,0.6319999999999999
-1.30645751953125,0.6320999999999999
-1.30889892578125,0.6321999999999999
-1.36260986328125,0.6323
-1.27593994140625,0.6324
-1.431884765625,0.6325
-1.1541748046875,0.6325999999999999
-1.1370849609375,0.6326999999999999
-1.35009765625,0.6327999999999999
-1.2225341796875,0.6328999999999999
-1.0693359375,0.6329999999999999
-0.9454345703125,0.6330999999999999
-0.77178955078125,0.6331999999999999
-0.79010009765625,0.6333
-0.84991455078125,0.6334
-0.55023193359375,0.6335
-0.9454345703125,0.6335999999999999
-0.621337890625,0.6336999999999999
-0.487060546875,0.6337999999999999
-0.4583740234375,0.6338999999999999
-0.260009765625,0.6339999999999999
-0.45654296875,0.6340999999999999
-0.42816162109375,0.6341999999999999
-0.4473876953125,0.6343
0.23406982421875,0.6344
0.00244140625,0.6345
0.05706787109375,0.6345999999999999
-0.01953125,0.6346999999999999
-0.0701904296875,0.6347999999999999
0.32745361328125,0.6348999999999999
0.21636962890625,0.6349999999999999
0.374755859375,0.6350999999999999
0.3839111328125,0.6351999999999999
0.42388916015625,0.6353
0.4046630859375,0.6354
0.43304443359375,0.6355
0.4229736328125,0.6355999999999999
0.4205322265625,0.6356999999999999
0.5230712890625,0.6357999999999999
0.4248046875,0.6358999999999999
0.43701171875,0.6359999999999999
0.63629150390625,0.6360999999999999
0.643310546875,0.6361999999999999
0.6439208984375,0.6362999999999999
0.61553955078125,0.6364
0.53131103515625,0.6365
0.53466796875,0.6365999999999999
0.614013671875,0.6366999999999999
0.6475830078125,0.6367999999999999
0.5340576171875,0.6368999999999999
0.494384765625,0.6369999999999999
0.439453125,0.6370999999999999
0.423583984375,0.6371999999999999
0.43365478515625,0.6373
0.426025390625,0.6374
0.426025390625,0.6375
0.37689208984375,0.6376
0.3216552734375,0.6376999999999999
0.17974853515625,0.6377999999999999
-0.054931640625,0.6378999999999999
0.18951416015625,0.6379999999999999
0.2398681640625,0.6380999999999999
-0.380859375,0.6381999999999999
-0.10833740234375,0.6382999999999999
-0.50811767578125,0.6384
-0.220947265625,0.6385
-0.72052001953125,0.6386
-0.4681396484375,0.6386999999999999
-0.47027587890625,0.6387999999999999
-0.7672119140625,0.6388999999999999
-0.478515625,0.6389999999999999
-0.64697265625,0.6390999999999999
-0.797119140625,0.6391999999999999
-0.67474365234375,0.6392999999999999
-0.7781982421875,0.6394
-0.73760986328125,0.6395
-0.8447265625,0.6396
-0.7037353515625,0.6396999999999999
-0.91400146484375,0.6397999999999999
-0.9771728515625,0.6398999999999999
-0.81024169921875,0.6399999999999999
-1.18408203125,0.6400999999999999
-1.1871337890625,0.6401999999999999
-1.3482666015625,0.6402999999999999
-1.41815185546875,0.6404
-1.2469482421875,0.6405
-1.34124755859375,0.6406
-1.11114501953125,0.6406999999999999
-1.3189697265625,0.6407999999999999
-1.13037109375,0.6408999999999999
-1.234130859375,0.6409999999999999
-1.46331787109375,0.6410999999999999
-1.2762451171875,0.6411999999999999
-1.55517578125,0.6412999999999999
-1.19140625,0.6414
-1.41815185546875,0.6415
-1.65496826171875,0.6416
-1.2188720703125,0.6416999999999999
-1.56463623046875,0.6417999999999999
-1.29852294921875,0.6418999999999999
-1.50238037109375,0.6419999999999999
-1.40533447265625,0.6420999999999999
-1.31561279296875,0.6421999999999999
-1.6168212890625,0.6422999999999999
-1.35650634765625,0.6424
-1.55029296875,0.6425
-1.419677734375,0.6426
-1.53228759765625,0.6426999999999999
-1.4373779296875,0.6427999999999999
-1.42974853515625,0.6428999999999999
-1.44500732421875,0.6429999999999999
-1.41448974609375,0.6430999999999999
-1.64093017578125,0.6431999999999999
-1.513671875,0.6432999999999999
-1.59637451171875,0.6434
-1.6162109375,0.6435
-1.61224365234375,0.6436
-1.473388671875,0.6436999999999999
-1.3043212890625,0.6437999999999999
-1.52862548828125,0.6438999999999999
-1.5435791015625,0.6439999999999999
-1.47705078125,0.6440999999999999
-1.4947509765625,0.6441999999999999
-1.5118408203125,0.6442999999999999
-1.41693115234375,0.6444
-1.61529541015625,0.6445
-1.44256591796875,0.6446
-1.5338134765625,0.6446999999999999
-1.575927734375,0.6447999999999999
-1.61224365234375,0.6448999999999999
-1.3726806640625,0.6449999999999999
-1.38916015625,0.6450999999999999
-1.65802001953125,0.6451999999999999
-1.48040771484375,0.6452999999999999
-1.6729736328125,0.6454
-1.3751220703125,0.6455
-1.5374755859375,0.6456
-1.51214599609375,0.6456999999999999
-1.33453369140625,0.6457999999999999
-1.34613037109375,0.6458999999999999
-1.4801025390625,0.6459999999999999
-1.5277099609375,0.6460999999999999
-1.3226318359375,0.6461999999999999
-1.56982421875,0.6462999999999999
-1.23809814453125,0.6464
-1.15478515625,0.6465
-1.21063232421875,0.6466
-1.11053466796875,0.6466999999999999
-1.3665771484375,0.6467999999999999
-1.2860107421875,0.6468999999999999
-1.402587890625,0.6469999999999999
-1.12396240234375,0.6470999999999999
-1.4202880859375,0.6471999999999999
-1.28753662109375,0.6472999999999999
-1.0894775390625,0.6474
-1.32049560546875,0.6475
-1.1370849609375,0.6476
-1.422119140625,0.6476999999999999
-1.13433837890625,0.6477999999999999
-0.86822509765625,0.6478999999999999
-1.29302978515625,0.6479999999999999
-1.026611328125,0.6480999999999999
-0.9613037109375,0.6481999999999999
-1.226806640625,0.6482999999999999
-1.27716064453125,0.6484
-1.383056640625,0.6485
-0.83740234375,0.6486
-0.89935302734375,0.6486999999999999
-1.21612548828125,0.6487999999999999
-1.04156494140625,0.6488999999999999
-1.1822509765625,0.6489999999999999
-0.72509765625,0.6490999999999999
-1.1370849609375,0.6491999999999999
-0.8807373046875,0.6492999999999999
-0.84381103515625,0.6494
-0.85205078125,0.6495
-0.74676513671875,0.6496
-1.116943359375,0.6496999999999999
-0.74554443359375,0.6497999999999999
-0.972900390625,0.6498999999999999
-0.8416748046875,0.65
-0.83526611328125,0.6501
-1.02783203125,0.6502
-0.55450439453125,0.6503
-0.689697265625,0.6504
-0.68756103515625,0.6505
-0.78369140625,0.6506000000000001
-0.72967529296875,0.6507000000000001
-0.63720703125,0.6508
-0.58837890625,0.6509
-0.4150390625,0.651
-0.5303955078125,0.6511
-0.42572021484375,0.6512
-0.4962158203125,0.6513
-0.4949951171875,0.6514
-0.196533203125,0.6515
-0.462646484375,0.6516000000000001
-0.6048583984375,0.6517000000000001
-0.4656982421875,0.6518
-0.7171630859375,0.6519
