V,timestamps
-6.7999267578125,0.0953
-6.31744384765625,0.0954
-6.58416748046875,0.0955
-6.54754638671875,0.0956
-6.6436767578125,0.09570000000000001
-6.370849609375,0.0958
-6.42120361328125,0.0959
-6.5576171875,0.096
-6.27471923828125,0.0961
-6.3568115234375,0.09620000000000001
-6.4788818359375,0.0963
-6.32659912109375,0.0964
-6.41632080078125,0.0965
-6.5753173828125,0.0966
-6.49871826171875,0.09670000000000001
-6.00189208984375,0.0968
-6.3189697265625,0.0969
-6.0784912109375,0.097
-6.1907958984375,0.0971
-6.1285400390625,0.09720000000000001
-6.15081787109375,0.0973
-6.26983642578125,0.0974
-6.0198974609375,0.0975
-6.0333251953125,0.0976
-6.00830078125,0.09770000000000001
-6.148681640625,0.0978
-6.2054443359375,0.0979
-5.92437744140625,0.098
-6.01318359375,0.0981
-5.94818115234375,0.09820000000000001
-6.0870361328125,0.0983
-5.8514404296875,0.0984
-6.04583740234375,0.0985
-5.98052978515625,0.09860000000000001
-5.7659912109375,0.0987
-6.14349365234375,0.0988
-5.94085693359375,0.0989
-6.00311279296875,0.099
-5.91949462890625,0.09910000000000001
-5.80169677734375,0.0992
-5.8013916015625,0.0993
-5.8953857421875,0.0994
-6.00799560546875,0.0995
-6.0162353515625,0.09960000000000001
-5.71807861328125,0.0997
-5.9527587890625,0.0998
-5.72296142578125,0.0999
-6.05316162109375,0.1
-5.7049560546875,0.10010000000000001
-5.93292236328125,0.10020000000000001
-5.78033447265625,0.1003
-5.7080078125,0.1004
-6.02203369140625,0.1005
-5.8197021484375,0.10060000000000001
-5.95977783203125,0.10070000000000001
-5.76629638671875,0.1008
-5.8026123046875,0.1009
-5.966796875,0.101
-5.64727783203125,0.10110000000000001
-5.93353271484375,0.10120000000000001
-5.86517333984375,0.1013
-5.75958251953125,0.1014
-5.9307861328125,0.1015
-5.802001953125,0.10160000000000001
-5.62408447265625,0.10170000000000001
-5.78704833984375,0.1018
-5.73822021484375,0.1019
-5.714111328125,0.10200000000000001
-5.933837890625,0.10210000000000001
-5.9527587890625,0.1022
-5.91796875,0.1023
-5.7647705078125,0.1024
-5.714111328125,0.10250000000000001
-5.73455810546875,0.10260000000000001
-5.75775146484375,0.1027
-5.67657470703125,0.1028
-5.8172607421875,0.1029
-5.618896484375,0.10300000000000001
-5.82916259765625,0.10310000000000001
-5.85693359375,0.1032
-5.72784423828125,0.1033
-5.83587646484375,0.1034
-5.7574462890625,0.10350000000000001
-5.5133056640625,0.10360000000000001
-5.8477783203125,0.1037
-5.8837890625,0.1038
-5.75286865234375,0.1039
-5.5267333984375,0.10400000000000001
-5.8447265625,0.10410000000000001
-5.6671142578125,0.1042
-5.64300537109375,0.1043
-5.64849853515625,0.1044
-5.78155517578125,0.10450000000000001
-5.55877685546875,0.1046
-5.61309814453125,0.1047
-5.86273193359375,0.1048
-5.72784423828125,0.10490000000000001
-5.67657470703125,0.10500000000000001
-5.59417724609375,0.1051
-5.772705078125,0.1052
-5.6988525390625,0.1053
-5.57373046875,0.10540000000000001
-5.62713623046875,0.10550000000000001
-5.51910400390625,0.1056
-5.5535888671875,0.1057
-5.47210693359375,0.1058
-5.672607421875,0.10590000000000001
-5.4534912109375,0.10600000000000001
-5.37689208984375,0.1061
-5.60699462890625,0.1062
-5.43914794921875,0.1063
-5.703125,0.10640000000000001
-5.65673828125,0.10650000000000001
-5.5810546875,0.1066
-5.4779052734375,0.1067
-5.3564453125,0.1068
-5.3753662109375,0.10690000000000001
-5.44952392578125,0.10700000000000001
-5.5389404296875,0.1071
-5.4302978515625,0.1072
-5.2593994140625,0.1073
-5.34759521484375,0.10740000000000001
-5.40191650390625,0.10750000000000001
-5.3173828125,0.1076
-5.299072265625,0.1077
-5.1654052734375,0.1078
-5.062255859375,0.10790000000000001
-5.3350830078125,0.10800000000000001
-5.3680419921875,0.1081
-5.31951904296875,0.1082
-4.79522705078125,0.10830000000000001
-5.1885986328125,0.10840000000000001
-5.1812744140625,0.10850000000000001
-5.28411865234375,0.1086
-5.1214599609375,0.1087
-5.2099609375,0.10880000000000001
-5.18402099609375,0.10890000000000001
-5.02960205078125,0.10900000000000001
-5.35552978515625,0.1091
-5.16357421875,0.1092
-4.9920654296875,0.10930000000000001
-5.1593017578125,0.10940000000000001
-5.18341064453125,0.1095
-5.14892578125,0.1096
-5.1348876953125,0.1097
-5.28289794921875,0.10980000000000001
-5.12359619140625,0.10990000000000001
-5.150146484375,0.11
-5.223388671875,0.1101
-5.15167236328125,0.1102
-5.25634765625,0.11030000000000001
-5.38787841796875,0.11040000000000001
-5.24200439453125,0.1105
-5.36865234375,0.1106
-5.32806396484375,0.1107
-5.33966064453125,0.11080000000000001
-5.38299560546875,0.1109
-5.19775390625,0.111
-5.4986572265625,0.1111
-5.3656005859375,0.11120000000000001
-5.36956787109375,0.11130000000000001
-5.29937744140625,0.1114
-5.4327392578125,0.1115
-5.291748046875,0.1116
-5.4437255859375,0.11170000000000001
-5.5987548828125,0.11180000000000001
-5.5047607421875,0.1119
-5.62042236328125,0.112
-5.390625,0.1121
-5.65155029296875,0.11220000000000001
-5.73486328125,0.11230000000000001
-5.6231689453125,0.1124
-5.73577880859375,0.1125
-5.4010009765625,0.1126
-5.72723388671875,0.11270000000000001
-5.882568359375,0.11280000000000001
-5.6683349609375,0.1129
-5.755615234375,0.113
-5.81939697265625,0.1131
-5.72021484375,0.11320000000000001
-5.77484130859375,0.11330000000000001
-5.8966064453125,0.1134
-6.083984375,0.1135
-5.9307861328125,0.1136
-6.14532470703125,0.11370000000000001
-5.87005615234375,0.11380000000000001
-6.04766845703125,0.1139
-5.9613037109375,0.114
-6.143798828125,0.11410000000000001
-6.0662841796875,0.11420000000000001
-5.9521484375,0.11430000000000001
-6.17523193359375,0.1144
-6.072998046875,0.1145
-6.3092041015625,0.11460000000000001
-6.35162353515625,0.11470000000000001
-6.314697265625,0.11480000000000001
-6.3226318359375,0.1149
-6.2469482421875,0.115
-6.3568115234375,0.11510000000000001
-6.17919921875,0.11520000000000001
-6.387939453125,0.11530000000000001
-6.34063720703125,0.1154
-6.23748779296875,0.1155
-6.319580078125,0.11560000000000001
-6.50390625,0.11570000000000001
-6.55303955078125,0.11580000000000001
-6.58721923828125,0.1159
-6.47735595703125,0.116
-6.51214599609375,0.11610000000000001
-6.5130615234375,0.1162
-6.64306640625,0.11630000000000001
-6.60858154296875,0.1164
-6.54754638671875,0.1165
-6.59149169921875,0.11660000000000001
-6.5655517578125,0.1167
-6.73919677734375,0.11680000000000001
-6.8267822265625,0.1169
-6.84600830078125,0.117
-6.74835205078125,0.11710000000000001
-6.69158935546875,0.1172
-6.71875,0.1173
-6.73492431640625,0.1174
-6.76025390625,0.11750000000000001
-6.3934326171875,0.11760000000000001
-6.7523193359375,0.1177
-6.78924560546875,0.1178
-6.58294677734375,0.1179
-6.771240234375,0.11800000000000001
-6.7236328125,0.11810000000000001
-6.8280029296875,0.1182
-6.737060546875,0.1183
-6.64764404296875,0.1184
-6.85394287109375,0.11850000000000001
-6.66290283203125,0.11860000000000001
-6.6729736328125,0.1187
-6.74072265625,0.1188
-6.5582275390625,0.1189
-6.724853515625,0.11900000000000001
-6.7156982421875,0.11910000000000001
-6.61285400390625,0.1192
-6.5740966796875,0.1193
-6.59454345703125,0.1194
-6.64276123046875,0.11950000000000001
-6.73126220703125,0.11960000000000001
-6.62750244140625,0.1197
-6.4776611328125,0.1198
-6.6546630859375,0.1199
-6.47674560546875,0.12000000000000001
-6.4556884765625,0.12010000000000001
-6.41326904296875,0.1202
-6.6522216796875,0.1203
-6.273193359375,0.12040000000000001
-6.36199951171875,0.12050000000000001
-6.42822265625,0.12060000000000001
-6.40228271484375,0.1207
-6.47247314453125,0.1208
-6.47125244140625,0.12090000000000001
-6.26373291015625,0.12100000000000001
-6.25213623046875,0.12110000000000001
-6.00372314453125,0.1212
-6.38458251953125,0.1213
-6.28509521484375,0.12140000000000001
-6.40594482421875,0.12150000000000001
-6.177978515625,0.12160000000000001
-6.01715087890625,0.1217
-6.26434326171875,0.1218
-6.29547119140625,0.12190000000000001
-6.24908447265625,0.12200000000000001
-6.40716552734375,0.12210000000000001
-5.88592529296875,0.1222
-6.16912841796875,0.1223
-6.06353759765625,0.12240000000000001
-6.3360595703125,0.12250000000000001
-6.060791015625,0.12260000000000001
-6.15386962890625,0.1227
-6.1187744140625,0.1228
-6.01226806640625,0.12290000000000001
-6.20819091796875,0.123
-6.065673828125,0.12310000000000001
-6.38397216796875,0.1232
-6.324462890625,0.1233
-6.15203857421875,0.12340000000000001
-6.17431640625,0.1235
-6.16058349609375,0.1236
-6.17462158203125,0.1237
-6.11236572265625,0.12380000000000001
-6.22100830078125,0.12390000000000001
-6.241455078125,0.124
-6.15509033203125,0.1241
-6.24755859375,0.1242
-6.3671875,0.12430000000000001
-6.22528076171875,0.12440000000000001
-6.27410888671875,0.1245
-6.2408447265625,0.1246
-6.063232421875,0.1247
-6.18927001953125,0.12480000000000001
-6.3616943359375,0.12490000000000001
-6.2738037109375,0.125
-5.94696044921875,0.1251
-6.3140869140625,0.1252
-6.14044189453125,0.1253
-6.42974853515625,0.1254
-6.4263916015625,0.1255
-6.51519775390625,0.1256
-6.43280029296875,0.1257
-6.23504638671875,0.1258
-6.48529052734375,0.1259
-6.41754150390625,0.126
-6.3458251953125,0.1261
-6.46820068359375,0.1262
-6.47125244140625,0.1263
-6.36566162109375,0.1264
-6.5692138671875,0.1265
-6.5093994140625,0.1266
-6.3525390625,0.1267
-6.37451171875,0.1268
-6.51275634765625,0.1269
-6.33392333984375,0.127
-6.4923095703125,0.1271
-6.48406982421875,0.1272
-6.5350341796875,0.1273
-6.53900146484375,0.1274
-6.61346435546875,0.1275
-6.6058349609375,0.1276
-6.591796875,0.1277
-6.48895263671875,0.1278
-6.60400390625,0.1279
-6.45172119140625,0.128
-6.5252685546875,0.1281
-6.47796630859375,0.1282
-6.4630126953125,0.1283
-6.42791748046875,0.12840000000000001
-6.5533447265625,0.1285
-6.44927978515625,0.1286
-6.66748046875,0.1287
-6.5728759765625,0.1288
-6.66107177734375,0.12890000000000001
-6.361083984375,0.129
-6.22772216796875,0.1291
-6.6668701171875,0.1292
-6.619873046875,0.1293
-5.98236083984375,0.12940000000000002
-6.54266357421875,0.1295
-6.474609375,0.1296
-6.40655517578125,0.1297
-6.45416259765625,0.1298
-6.5167236328125,0.12990000000000002
-6.48712158203125,0.13
-6.3641357421875,0.1301
-6.19537353515625,0.1302
-6.400146484375,0.1303
-6.21673583984375,0.13040000000000002
-6.41845703125,0.1305
-5.87432861328125,0.1306
-6.229248046875,0.1307
-6.03546142578125,0.1308
-6.22711181640625,0.13090000000000002
-5.9869384765625,0.131
-6.33270263671875,0.1311
-6.1163330078125,0.1312
-5.96221923828125,0.1313
-5.87310791015625,0.13140000000000002
-6.08642578125,0.1315
-5.9295654296875,0.1316
-5.90362548828125,0.1317
-5.78216552734375,0.1318
-6.1175537109375,0.13190000000000002
-5.76568603515625,0.132
-5.68206787109375,0.1321
-5.85052490234375,0.1322
-5.96923828125,0.1323
-5.68115234375,0.13240000000000002
-5.74737548828125,0.1325
-5.80596923828125,0.1326
-5.6597900390625,0.1327
-5.7275390625,0.1328
-5.7501220703125,0.13290000000000002
-5.29266357421875,0.133
-5.85845947265625,0.1331
-5.5206298828125,0.1332
-5.55023193359375,0.1333
-5.5230712890625,0.13340000000000002
-5.44281005859375,0.1335
-5.577392578125,0.1336
-5.445556640625,0.1337
-5.5743408203125,0.1338
-5.60577392578125,0.13390000000000002
-5.6256103515625,0.134
-5.51361083984375,0.1341
-5.34912109375,0.1342
-5.31707763671875,0.1343
-5.38726806640625,0.13440000000000002
-5.479736328125,0.1345
-5.4583740234375,0.1346
-5.33966064453125,0.13470000000000001
-5.4241943359375,0.1348
-5.26763916015625,0.1349
-5.70770263671875,0.135
-5.30181884765625,0.1351
-5.23712158203125,0.13520000000000001
-5.49285888671875,0.1353
-5.21148681640625,0.1354
-5.4473876953125,0.1355
-5.27008056640625,0.1356
-5.3802490234375,0.13570000000000002
-5.48492431640625,0.1358
-5.238037109375,0.1359
-5.3985595703125,0.136
-5.34271240234375,0.1361
-5.5328369140625,0.13620000000000002
-5.43853759765625,0.1363
-5.3485107421875,0.1364
-5.27984619140625,0.1365
-5.4876708984375,0.1366
-5.416259765625,0.13670000000000002
-5.34393310546875,0.1368
-5.33294677734375,0.1369
-5.31982421875,0.137
-5.4083251953125,0.1371
-5.50048828125,0.13720000000000002
-5.34271240234375,0.1373
-5.57708740234375,0.1374
-5.54779052734375,0.1375
-5.3875732421875,0.1376
-5.438232421875,0.13770000000000002
-5.6060791015625,0.1378
-5.6512451171875,0.1379
-5.62347412109375,0.138
-5.673828125,0.1381
-5.57708740234375,0.13820000000000002
-5.79498291015625,0.1383
-5.8135986328125,0.1384
-5.7281494140625,0.1385
-5.73974609375,0.1386
-5.82763671875,0.13870000000000002
-5.71441650390625,0.1388
-5.94940185546875,0.1389
-5.8453369140625,0.139
-5.92437744140625,0.1391
-5.88531494140625,0.1392
-5.94451904296875,0.1393
-5.95794677734375,0.1394
-6.07452392578125,0.1395
-5.87310791015625,0.1396
-6.2322998046875,0.1397
-6.12091064453125,0.1398
-6.2158203125,0.1399
-6.2908935546875,0.14
-6.14990234375,0.1401
-6.15386962890625,0.1402
-6.339111328125,0.1403
-6.25396728515625,0.1404
-6.3848876953125,0.1405
-6.2847900390625,0.1406
-6.4654541015625,0.1407
-6.48193359375,0.1408
-6.4337158203125,0.1409
-6.53533935546875,0.14100000000000001
-6.65496826171875,0.1411
-6.64306640625,0.1412
-6.72210693359375,0.1413
-6.57806396484375,0.1414
-6.76605224609375,0.14150000000000001
-6.5447998046875,0.1416
-6.70928955078125,0.1417
-6.79412841796875,0.1418
-6.78009033203125,0.1419
-6.8951416015625,0.14200000000000002
-6.802978515625,0.1421
-6.971435546875,0.1422
-6.88751220703125,0.1423
-7.08099365234375,0.1424
-7.210693359375,0.14250000000000002
-6.91162109375,0.1426
-7.0965576171875,0.1427
-7.14324951171875,0.1428
-7.20306396484375,0.1429
-6.91619873046875,0.14300000000000002
-7.1435546875,0.1431
-7.0965576171875,0.1432
-7.1197509765625,0.1433
-7.218017578125,0.1434
-7.344970703125,0.14350000000000002
-7.31597900390625,0.1436
-7.2039794921875,0.1437
-7.27386474609375,0.1438
-7.1112060546875,0.1439
-7.45147705078125,0.14400000000000002
-7.4267578125,0.1441
-7.11273193359375,0.1442
-7.41943359375,0.1443
-7.34619140625,0.1444
-7.21771240234375,0.14450000000000002
-7.56500244140625,0.1446
-7.55645751953125,0.1447
-7.24700927734375,0.1448
-7.29461669921875,0.1449
-7.55523681640625,0.14500000000000002
-7.5762939453125,0.1451
-7.36419677734375,0.1452
-7.30743408203125,0.1453
-7.43927001953125,0.1454
-7.48626708984375,0.14550000000000002
-7.43408203125,0.1456
-7.60101318359375,0.1457
-7.51678466796875,0.1458
-7.4713134765625,0.1459
-7.59674072265625,0.14600000000000002
-7.49786376953125,0.1461
-7.23052978515625,0.1462
-7.48687744140625,0.1463
-7.38861083984375,0.1464
-7.35565185546875,0.14650000000000002
-7.3541259765625,0.1466
-7.2149658203125,0.1467
-7.587890625,0.1468
-7.32513427734375,0.1469
-7.327880859375,0.147
-7.188720703125,0.1471
-7.22198486328125,0.1472
-7.392578125,0.14730000000000001
-7.31048583984375,0.1474
-7.3480224609375,0.1475
-7.17193603515625,0.1476
-7.23480224609375,0.1477
-6.95404052734375,0.14780000000000001
-7.1600341796875,0.1479
-7.178955078125,0.148
-6.9921875,0.1481
-6.84967041015625,0.1482
-6.8896484375,0.14830000000000002
-7.017822265625,0.1484
-6.72271728515625,0.1485
-6.9268798828125,0.1486
-7.24090576171875,0.1487
-6.41143798828125,0.14880000000000002
-6.610107421875,0.1489
-6.95587158203125,0.149
-6.88201904296875,0.1491
-6.7181396484375,0.1492
-6.69036865234375,0.14930000000000002
-6.51092529296875,0.1494
-6.38275146484375,0.1495
-6.7218017578125,0.1496
-6.373291015625,0.1497
-6.4495849609375,0.14980000000000002
-6.40716552734375,0.1499
-6.549072265625,0.15
-6.536865234375,0.15009999999999998
-6.27105712890625,0.1502
-6.24237060546875,0.1503
-6.21063232421875,0.1504
-5.8837890625,0.1505
-6.27655029296875,0.15059999999999998
-5.93414306640625,0.1507
-6.23565673828125,0.1508
-6.1627197265625,0.1509
-5.94390869140625,0.151
-5.6988525390625,0.15109999999999998
-5.77880859375,0.1512
-5.90972900390625,0.1513
-5.96954345703125,0.1514
-5.88348388671875,0.1515
-5.52978515625,0.15159999999999998
-5.78399658203125,0.1517
-5.65460205078125,0.1518
-5.4486083984375,0.1519
-5.71807861328125,0.152
-5.374755859375,0.15209999999999999
-5.504150390625,0.1522
-5.33966064453125,0.1523
-5.3857421875,0.1524
-5.50201416015625,0.1525
-5.4180908203125,0.15259999999999999
-5.13519287109375,0.1527
-4.88494873046875,0.1528
-5.2056884765625,0.1529
-5.16448974609375,0.153
-4.93255615234375,0.15309999999999999
-5.28717041015625,0.1532
-4.97161865234375,0.1533
-5.1165771484375,0.15339999999999998
-4.8504638671875,0.1535
-5.001220703125,0.1536
-4.91546630859375,0.1537
-4.5843505859375,0.1538
-4.92431640625,0.15389999999999998
-4.82513427734375,0.154
-4.86480712890625,0.1541
-4.6282958984375,0.1542
-4.48760986328125,0.1543
-4.47235107421875,0.15439999999999998
-4.57794189453125,0.1545
-4.4677734375,0.1546
-4.52606201171875,0.1547
-4.7564697265625,0.1548
-4.54254150390625,0.15489999999999998
-4.381103515625,0.155
-4.53643798828125,0.1551
-4.28558349609375,0.1552
-4.4964599609375,0.1553
-4.21875,0.15539999999999998
-4.16778564453125,0.1555
-4.37835693359375,0.1556
-4.38232421875,0.1557
-4.586181640625,0.1558
-4.25323486328125,0.15589999999999998
-3.829345703125,0.156
-4.0020751953125,0.1561
-4.08660888671875,0.1562
-4.0869140625,0.1563
-4.276123046875,0.15639999999999998
-4.32525634765625,0.1565
-4.12811279296875,0.1566
-4.05670166015625,0.1567
-4.2877197265625,0.1568
-3.96240234375,0.15689999999999998
-4.09088134765625,0.157
-3.93798828125,0.1571
-4.1412353515625,0.1572
-3.91265869140625,0.1573
-3.8299560546875,0.15739999999999998
-4.188232421875,0.1575
-4.158935546875,0.1576
-4.23004150390625,0.1577
-4.00390625,0.1578
-4.285888671875,0.15789999999999998
-4.04327392578125,0.158
-3.97369384765625,0.1581
-3.99017333984375,0.1582
-3.99566650390625,0.1583
-4.02313232421875,0.15839999999999999
-3.98712158203125,0.1585
-4.002685546875,0.1586
-4.1998291015625,0.1587
-4.2218017578125,0.1588
-4.14306640625,0.15889999999999999
-3.9306640625,0.159
-4.0625,0.1591
-4.22027587890625,0.1592
-3.92852783203125,0.1593
-4.210205078125,0.1594
-4.06768798828125,0.1595
-3.878173828125,0.1596
-4.000244140625,0.1597
-3.99322509765625,0.1598
-4.24652099609375,0.1599
-4.237060546875,0.16
-4.1986083984375,0.1601
-4.38232421875,0.1602
-3.75030517578125,0.1603
-4.1070556640625,0.1604
-4.10186767578125,0.1605
-4.16168212890625,0.1606
-4.12994384765625,0.1607
-4.44427490234375,0.1608
-4.1033935546875,0.1609
-4.09271240234375,0.161
-4.306640625,0.1611
-4.3682861328125,0.16119999999999998
-4.3389892578125,0.1613
-4.38201904296875,0.1614
-4.17083740234375,0.1615
-4.30938720703125,0.1616
-4.38446044921875,0.16169999999999998
-4.26025390625,0.1618
-4.46044921875,0.1619
-4.47296142578125,0.162
-4.56695556640625,0.1621
-4.3023681640625,0.16219999999999998
-4.39117431640625,0.1623
-4.6142578125,0.1624
-4.47509765625,0.1625
-4.56939697265625,0.1626
-4.33563232421875,0.16269999999999998
-4.5654296875,0.1628
-4.34600830078125,0.1629
-4.593505859375,0.163
-4.74334716796875,0.1631
-4.70733642578125,0.16319999999999998
-4.5782470703125,0.1633
-4.53826904296875,0.1634
-4.66339111328125,0.1635
-4.837646484375,0.1636
-4.58465576171875,0.16369999999999998
-4.92919921875,0.1638
-4.64599609375,0.1639
-4.749755859375,0.164
-4.84405517578125,0.1641
-4.89471435546875,0.16419999999999998
