V,timestamps
-2.28057861328125,0.0958
-2.46063232421875,0.0959
-2.80609130859375,0.096
-2.27203369140625,0.0961
-2.66754150390625,0.09620000000000001
-2.20062255859375,0.0963
-2.35321044921875,0.0964
-2.5103759765625,0.0965
-2.46307373046875,0.0966
-2.728271484375,0.09670000000000001
-2.70538330078125,0.0968
-2.796630859375,0.0969
-2.65899658203125,0.097
-2.39410400390625,0.0971
-2.646484375,0.09720000000000001
-2.4578857421875,0.0973
-2.586669921875,0.0974
-2.46856689453125,0.0975
-2.46185302734375,0.0976
-2.764892578125,0.09770000000000001
-2.39227294921875,0.0978
-2.52288818359375,0.0979
-2.4468994140625,0.098
-2.81768798828125,0.0981
-2.8125,0.09820000000000001
-2.67181396484375,0.0983
-2.54913330078125,0.0984
-2.76214599609375,0.0985
-2.625732421875,0.09860000000000001
-2.713623046875,0.0987
-2.6025390625,0.0988
-3.02581787109375,0.0989
-2.46856689453125,0.099
-2.7252197265625,0.09910000000000001
-2.694091796875,0.0992
-2.71087646484375,0.0993
-2.97149658203125,0.0994
-2.51068115234375,0.0995
-2.75115966796875,0.09960000000000001
-2.82470703125,0.0997
-2.6287841796875,0.0998
-2.63763427734375,0.0999
-2.61474609375,0.1
-2.84912109375,0.10010000000000001
-2.705078125,0.10020000000000001
-2.94464111328125,0.1003
-2.41973876953125,0.1004
-2.63458251953125,0.1005
-2.913818359375,0.10060000000000001
-2.4456787109375,0.10070000000000001
-2.83935546875,0.1008
-3.1353759765625,0.1009
-2.83233642578125,0.101
-2.738037109375,0.10110000000000001
-2.81036376953125,0.10120000000000001
-2.9461669921875,0.1013
-3.02978515625,0.1014
-2.921142578125,0.1015
-2.54241943359375,0.10160000000000001
-2.73651123046875,0.10170000000000001
-2.708740234375,0.1018
-2.54180908203125,0.1019
-2.97393798828125,0.10200000000000001
-2.82135009765625,0.10210000000000001
-2.666015625,0.1022
-2.8753662109375,0.1023
-2.66937255859375,0.1024
-2.99713134765625,0.10250000000000001
-3.1085205078125,0.10260000000000001
-2.90130615234375,0.1027
-2.75299072265625,0.1028
-2.877197265625,0.1029
-2.75054931640625,0.10300000000000001
-2.84393310546875,0.10310000000000001
-2.84423828125,0.1032
-2.86529541015625,0.1033
-2.97210693359375,0.1034
-2.85064697265625,0.10350000000000001
-2.8729248046875,0.10360000000000001
-2.85797119140625,0.1037
-2.7911376953125,0.1038
-2.767333984375,0.1039
-3.00689697265625,0.10400000000000001
-3.1884765625,0.10410000000000001
-2.86376953125,0.1042
-2.7838134765625,0.1043
-2.7423095703125,0.1044
-2.6300048828125,0.10450000000000001
-2.8057861328125,0.1046
-2.9876708984375,0.1047
-2.94036865234375,0.1048
-2.90313720703125,0.10490000000000001
-2.7923583984375,0.10500000000000001
-2.85675048828125,0.1051
-2.86865234375,0.1052
-2.79632568359375,0.1053
-3.19366455078125,0.10540000000000001
-2.77374267578125,0.10550000000000001
-3.06915283203125,0.1056
-2.80487060546875,0.1057
-2.74261474609375,0.1058
-2.965087890625,0.10590000000000001
-2.52410888671875,0.10600000000000001
-2.99468994140625,0.1061
-2.56622314453125,0.1062
-2.73681640625,0.1063
-2.84332275390625,0.10640000000000001
-2.72003173828125,0.10650000000000001
-2.96142578125,0.1066
-2.72857666015625,0.1067
-3.0914306640625,0.1068
-2.528076171875,0.10690000000000001
-2.48565673828125,0.10700000000000001
-2.78717041015625,0.1071
-2.63763427734375,0.1072
-2.9998779296875,0.1073
-2.4188232421875,0.10740000000000001
-2.7789306640625,0.10750000000000001
-2.7093505859375,0.1076
-2.62237548828125,0.1077
-2.98126220703125,0.1078
-2.6605224609375,0.10790000000000001
-2.62481689453125,0.10800000000000001
-2.83050537109375,0.1081
-2.41546630859375,0.1082
-2.5372314453125,0.10830000000000001
-2.64007568359375,0.10840000000000001
-2.66021728515625,0.10850000000000001
-2.48291015625,0.1086
-2.652587890625,0.1087
-2.762451171875,0.10880000000000001
-2.56866455078125,0.10890000000000001
-2.7191162109375,0.10900000000000001
-2.55157470703125,0.1091
-2.63275146484375,0.1092
-2.66387939453125,0.10930000000000001
-2.6263427734375,0.10940000000000001
-2.70477294921875,0.1095
-2.4560546875,0.1096
-2.45697021484375,0.1097
-2.3992919921875,0.10980000000000001
-2.83203125,0.10990000000000001
-2.60955810546875,0.11
-2.3968505859375,0.1101
-2.35809326171875,0.1102
-2.11029052734375,0.11030000000000001
-2.32177734375,0.11040000000000001
-2.51953125,0.1105
-2.44384765625,0.1106
-2.445068359375,0.1107
-2.20977783203125,0.11080000000000001
-2.48291015625,0.1109
-2.33001708984375,0.111
-2.28271484375,0.1111
-2.3944091796875,0.11120000000000001
-2.333984375,0.11130000000000001
-2.34588623046875,0.1114
-2.2918701171875,0.1115
-2.14996337890625,0.1116
-2.1240234375,0.11170000000000001
-2.2967529296875,0.11180000000000001
-2.28118896484375,0.1119
-2.18414306640625,0.112
-2.08404541015625,0.1121
-1.96990966796875,0.11220000000000001
-2.4334716796875,0.11230000000000001
-2.03765869140625,0.1124
-1.94976806640625,0.1125
-2.08465576171875,0.1126
-1.7694091796875,0.11270000000000001
-1.6571044921875,0.11280000000000001
-1.8804931640625,0.1129
-2.0404052734375,0.113
-2.03887939453125,0.1131
-1.85577392578125,0.11320000000000001
-1.64794921875,0.11330000000000001
-1.55120849609375,0.1134
-1.74468994140625,0.1135
-1.766357421875,0.1136
-1.60736083984375,0.11370000000000001
-1.925048828125,0.11380000000000001
-1.5362548828125,0.1139
-1.59149169921875,0.114
-1.6009521484375,0.11410000000000001
-1.4581298828125,0.11420000000000001
-1.6461181640625,0.11430000000000001
-1.45294189453125,0.1144
-1.55242919921875,0.1145
-1.45538330078125,0.11460000000000001
-1.87347412109375,0.11470000000000001
-1.3519287109375,0.11480000000000001
-1.21734619140625,0.1149
-1.47003173828125,0.115
-1.33026123046875,0.11510000000000001
-1.7596435546875,0.11520000000000001
-1.27197265625,0.11530000000000001
-1.41143798828125,0.1154
-1.58203125,0.1155
-1.14715576171875,0.11560000000000001
-1.353759765625,0.11570000000000001
-1.51336669921875,0.11580000000000001
-1.343994140625,0.1159
-1.5155029296875,0.116
-0.9661865234375,0.11610000000000001
-1.50054931640625,0.1162
-1.39892578125,0.11630000000000001
-1.33514404296875,0.1164
-1.38214111328125,0.1165
-1.1566162109375,0.11660000000000001
-1.3385009765625,0.1167
-0.960693359375,0.11680000000000001
-1.1859130859375,0.1169
-1.3665771484375,0.117
-1.307373046875,0.11710000000000001
-1.275634765625,0.1172
-0.87921142578125,0.1173
-1.1346435546875,0.1174
-1.414794921875,0.11750000000000001
-1.2353515625,0.11760000000000001
-1.0662841796875,0.1177
-1.163330078125,0.1178
-1.31988525390625,0.1179
-1.239013671875,0.11800000000000001
-1.08062744140625,0.11810000000000001
-1.07818603515625,0.1182
-1.18255615234375,0.1183
-1.051025390625,0.1184
-0.90362548828125,0.11850000000000001
-1.18499755859375,0.11860000000000001
-1.22406005859375,0.1187
-1.08184814453125,0.1188
-0.9844970703125,0.1189
-0.887451171875,0.11900000000000001
-1.03546142578125,0.11910000000000001
-1.18377685546875,0.1192
-1.2786865234375,0.1193
-1.2628173828125,0.1194
-1.13311767578125,0.11950000000000001
-1.0406494140625,0.11960000000000001
-1.06964111328125,0.1197
-1.09954833984375,0.1198
-1.09283447265625,0.1199
-1.2109375,0.12000000000000001
-0.94390869140625,0.12010000000000001
-1.214599609375,0.1202
-0.90301513671875,0.1203
-0.9869384765625,0.12040000000000001
-1.00921630859375,0.12050000000000001
-0.96405029296875,0.12060000000000001
-0.7672119140625,0.1207
-1.01531982421875,0.1208
-0.943603515625,0.12090000000000001
-1.23321533203125,0.12100000000000001
-1.1236572265625,0.12110000000000001
-0.908203125,0.1212
-1.077880859375,0.1213
-0.97320556640625,0.12140000000000001
-0.89874267578125,0.12150000000000001
-0.994873046875,0.12160000000000001
-1.1669921875,0.1217
-1.163330078125,0.1218
-0.88714599609375,0.12190000000000001
-1.22894287109375,0.12200000000000001
-0.76568603515625,0.12210000000000001
-1.01806640625,0.1222
-0.838623046875,0.1223
-0.804443359375,0.12240000000000001
-1.16302490234375,0.12250000000000001
-1.0357666015625,0.12260000000000001
-0.9588623046875,0.1227
-0.7391357421875,0.1228
-0.985107421875,0.12290000000000001
-0.99212646484375,0.123
-0.8721923828125,0.12310000000000001
-1.0565185546875,0.1232
-0.97747802734375,0.1233
-1.38671875,0.12340000000000001
-0.59906005859375,0.1235
-0.8587646484375,0.1236
-1.2127685546875,0.1237
-0.86334228515625,0.12380000000000001
-1.2005615234375,0.12390000000000001
-0.77880859375,0.124
-1.37451171875,0.1241
-1.23565673828125,0.1242
-0.809326171875,0.12430000000000001
-1.18988037109375,0.12440000000000001
-0.845947265625,0.1245
-1.1566162109375,0.1246
-0.82672119140625,0.1247
-0.84320068359375,0.12480000000000001
-0.9906005859375,0.12490000000000001
-0.90087890625,0.125
-1.06719970703125,0.1251
-0.99639892578125,0.1252
-1.17706298828125,0.1253
-1.029052734375,0.1254
-0.91796875,0.1255
-0.780029296875,0.1256
-0.7928466796875,0.1257
-1.35711669921875,0.1258
-1.2396240234375,0.1259
-0.91705322265625,0.126
-1.390380859375,0.1261
-1.09375,0.1262
-0.84808349609375,0.1263
-0.95245361328125,0.1264
-0.9686279296875,0.1265
-1.30279541015625,0.1266
-0.94635009765625,0.1267
-0.9515380859375,0.1268
-1.0601806640625,0.1269
-1.044921875,0.127
-1.126708984375,0.1271
-0.75408935546875,0.1272
-1.18560791015625,0.1273
-1.1871337890625,0.1274
-1.429443359375,0.1275
-1.2799072265625,0.1276
-0.9637451171875,0.1277
-1.1029052734375,0.1278
-1.08306884765625,0.1279
-1.011962890625,0.128
-1.214599609375,0.1281
-1.3153076171875,0.1282
-1.11541748046875,0.1283
-1.36749267578125,0.12840000000000001
-1.1602783203125,0.1285
-1.21734619140625,0.1286
-1.2347412109375,0.1287
-0.78826904296875,0.1288
-0.9490966796875,0.12890000000000001
-1.3037109375,0.129
-1.18927001953125,0.1291
-1.4385986328125,0.1292
-1.09375,0.1293
-1.090087890625,0.12940000000000002
-1.23687744140625,0.1295
-1.20208740234375,0.1296
-1.08001708984375,0.1297
-1.3104248046875,0.1298
-1.60247802734375,0.12990000000000002
-1.07696533203125,0.13
-1.31500244140625,0.1301
-1.1602783203125,0.1302
-0.97320556640625,0.1303
-1.47979736328125,0.13040000000000002
-1.1419677734375,0.1305
-1.2872314453125,0.1306
-1.458740234375,0.1307
-1.036376953125,0.1308
-1.00067138671875,0.13090000000000002
-1.1834716796875,0.131
-1.40655517578125,0.1311
-1.24603271484375,0.1312
-1.20513916015625,0.1313
-1.17523193359375,0.13140000000000002
-1.28448486328125,0.1315
-1.7266845703125,0.1316
-1.00860595703125,0.1317
-1.13922119140625,0.1318
-1.5460205078125,0.13190000000000002
-1.06353759765625,0.132
-1.458740234375,0.1321
-1.1492919921875,0.1322
-1.48956298828125,0.1323
-1.339111328125,0.13240000000000002
-1.123046875,0.1325
-1.220703125,0.1326
-1.38946533203125,0.1327
-1.46240234375,0.1328
-0.9832763671875,0.13290000000000002
-0.9344482421875,0.133
-1.25213623046875,0.1331
-1.20574951171875,0.1332
-1.29730224609375,0.1333
-1.07635498046875,0.13340000000000002
-1.2628173828125,0.1335
-1.302490234375,0.1336
-1.17095947265625,0.1337
-1.0540771484375,0.1338
-1.26190185546875,0.13390000000000002
-1.24053955078125,0.134
-1.2445068359375,0.1341
-1.0198974609375,0.1342
-1.221923828125,0.1343
-1.32720947265625,0.13440000000000002
-1.380615234375,0.1345
-1.09893798828125,0.1346
-1.214599609375,0.13470000000000001
-1.35986328125,0.1348
-1.09954833984375,0.1349
-0.85205078125,0.135
-1.13739013671875,0.1351
-1.522216796875,0.13520000000000001
-1.09100341796875,0.1353
-1.1004638671875,0.1354
-1.10748291015625,0.1355
-1.25396728515625,0.1356
-1.21246337890625,0.13570000000000002
-1.09283447265625,0.1358
-1.256103515625,0.1359
-1.19171142578125,0.136
-1.107177734375,0.1361
-0.91094970703125,0.13620000000000002
-1.13433837890625,0.1363
-1.151123046875,0.1364
-1.21917724609375,0.1365
-1.1749267578125,0.1366
-0.92254638671875,0.13670000000000002
-1.49749755859375,0.1368
-1.2054443359375,0.1369
-0.9228515625,0.137
-1.055908203125,0.1371
-1.04949951171875,0.13720000000000002
-1.14471435546875,0.1373
-0.997314453125,0.1374
-0.9051513671875,0.1375
-1.0980224609375,0.1376
-1.11846923828125,0.13770000000000002
-0.92071533203125,0.1378
-0.9930419921875,0.1379
-1.2774658203125,0.138
-0.7891845703125,0.1381
-0.994873046875,0.13820000000000002
-1.24114990234375,0.1383
-1.01715087890625,0.1384
-1.220703125,0.1385
-1.09619140625,0.1386
-0.97869873046875,0.13870000000000002
-1.23443603515625,0.1388
-1.04156494140625,0.1389
-0.7904052734375,0.139
-0.992431640625,0.1391
-1.11053466796875,0.1392
-0.8367919921875,0.1393
-1.051025390625,0.1394
-0.770263671875,0.1395
-0.77484130859375,0.1396
-1.1749267578125,0.1397
-0.848388671875,0.1398
-1.043701171875,0.1399
-1.15234375,0.14
-0.77667236328125,0.1401
-0.75225830078125,0.1402
-1.02081298828125,0.1403
-0.79833984375,0.1404
-1.134033203125,0.1405
-0.8062744140625,0.1406
-0.91552734375,0.1407
-1.02203369140625,0.1408
-0.841064453125,0.1409
-0.99639892578125,0.14100000000000001
-0.8648681640625,0.1411
-0.9051513671875,0.1412
-0.78369140625,0.1413
-0.88226318359375,0.1414
-0.85662841796875,0.14150000000000001
-0.92864990234375,0.1416
-1.03302001953125,0.1417
-0.7476806640625,0.1418
-0.77484130859375,0.1419
-0.82733154296875,0.14200000000000002
-0.885009765625,0.1421
-0.7537841796875,0.1422
-0.765380859375,0.1423
-0.82977294921875,0.1424
-0.78155517578125,0.14250000000000002
-0.95794677734375,0.1426
-0.8819580078125,0.1427
-1.11297607421875,0.1428
-0.6829833984375,0.1429
-0.77880859375,0.14300000000000002
-0.77117919921875,0.1431
-0.7098388671875,0.1432
-0.97198486328125,0.1433
-0.672607421875,0.1434
-0.79986572265625,0.14350000000000002
-0.6317138671875,0.1436
-0.592041015625,0.1437
-0.8184814453125,0.1438
-0.577392578125,0.1439
-1.00921630859375,0.14400000000000002
-0.96099853515625,0.1441
-0.99945068359375,0.1442
-0.53955078125,0.1443
-0.51055908203125,0.1444
-0.849609375,0.14450000000000002
-0.52520751953125,0.1446
-1.04400634765625,0.1447
-0.69091796875,0.1448
-0.5767822265625,0.1449
-0.97808837890625,0.14500000000000002
-0.47607421875,0.1451
-0.8551025390625,0.1452
-0.706787109375,0.1453
-0.61767578125,0.1454
-0.972900390625,0.14550000000000002
-0.52459716796875,0.1456
-0.45989990234375,0.1457
-0.89019775390625,0.1458
-0.54443359375,0.1459
-0.5078125,0.14600000000000002
-0.52001953125,0.1461
-0.7275390625,0.1462
-0.584716796875,0.1463
-0.81024169921875,0.1464
-0.7958984375,0.14650000000000002
-0.46478271484375,0.1466
-0.6646728515625,0.1467
-0.5230712890625,0.1468
-0.69915771484375,0.1469
-0.63751220703125,0.147
-0.45318603515625,0.1471
-0.48736572265625,0.1472
-0.80078125,0.14730000000000001
-0.723876953125,0.1474
-0.40191650390625,0.1475
-0.5426025390625,0.1476
-0.4876708984375,0.1477
-0.4736328125,0.14780000000000001
-0.98297119140625,0.1479
-0.455322265625,0.148
-0.7232666015625,0.1481
-0.93780517578125,0.1482
-0.48095703125,0.14830000000000002
-0.48858642578125,0.1484
-0.699462890625,0.1485
-0.83038330078125,0.1486
-0.78369140625,0.1487
-0.65093994140625,0.14880000000000002
-0.4693603515625,0.1489
-0.61279296875,0.149
-0.53985595703125,0.1491
-0.42572021484375,0.1492
-0.7159423828125,0.14930000000000002
-0.72265625,0.1494
-0.55999755859375,0.1495
-0.40802001953125,0.1496
-0.74493408203125,0.1497
-0.458984375,0.14980000000000002
-0.469970703125,0.1499
-0.6683349609375,0.15
-0.46722412109375,0.15009999999999998
-0.49713134765625,0.1502
-0.5755615234375,0.1503
-0.48614501953125,0.1504
-0.69549560546875,0.1505
-0.87310791015625,0.15059999999999998
-0.57037353515625,0.1507
-0.4522705078125,0.1508
-0.54107666015625,0.1509
-0.452880859375,0.151
-0.704345703125,0.15109999999999998
-0.64239501953125,0.1512
-0.3570556640625,0.1513
-0.52093505859375,0.1514
-0.5389404296875,0.1515
-0.45928955078125,0.15159999999999998
-0.43731689453125,0.1517
-0.540771484375,0.1518
-0.45684814453125,0.1519
-0.50811767578125,0.152
-0.682373046875,0.15209999999999999
-0.58685302734375,0.1522
-0.45623779296875,0.1523
-0.4705810546875,0.1524
-0.25177001953125,0.1525
-0.68634033203125,0.15259999999999999
-0.66558837890625,0.1527
-0.45379638671875,0.1528
-0.75164794921875,0.1529
-0.37811279296875,0.153
-0.4937744140625,0.15309999999999999
-0.44677734375,0.1532
-0.47027587890625,0.1533
-0.73333740234375,0.15339999999999998
-0.498046875,0.1535
-0.66619873046875,0.1536
-0.3936767578125,0.1537
-0.457763671875,0.1538
-0.4583740234375,0.15389999999999998
-0.413818359375,0.154
-0.6988525390625,0.1541
-0.2423095703125,0.1542
-0.59661865234375,0.1543
-0.36529541015625,0.15439999999999998
-0.3375244140625,0.1545
-0.9478759765625,0.1546
-0.49285888671875,0.1547
-0.8892822265625,0.1548
-0.5322265625,0.15489999999999998
-0.40679931640625,0.155
-0.71136474609375,0.1551
-0.42449951171875,0.1552
-0.7049560546875,0.1553
-0.4095458984375,0.15539999999999998
-0.39031982421875,0.1555
-0.43853759765625,0.1556
-0.269775390625,0.1557
-0.46783447265625,0.1558
-0.3826904296875,0.15589999999999998
-0.60516357421875,0.156
-0.423583984375,0.1561
-0.3546142578125,0.1562
-0.46905517578125,0.1563
-0.58807373046875,0.15639999999999998
-0.687255859375,0.1565
-0.42633056640625,0.1566
-0.37261962890625,0.1567
-0.59173583984375,0.1568
-0.81451416015625,0.15689999999999998
-0.43670654296875,0.157
-0.47576904296875,0.1571
-0.3558349609375,0.1572
-0.462646484375,0.1573
-0.34393310546875,0.15739999999999998
-0.3717041015625,0.1575
-0.6536865234375,0.1576
-0.38909912109375,0.1577
-0.16937255859375,0.1578
-0.445556640625,0.15789999999999998
-0.438232421875,0.158
-0.49102783203125,0.1581
-0.5767822265625,0.1582
-0.0384521484375,0.1583
-0.49530029296875,0.15839999999999999
-0.52703857421875,0.1585
-0.3118896484375,0.1586
-0.4669189453125,0.1587
-0.84991455078125,0.1588
-0.56182861328125,0.15889999999999999
-0.43670654296875,0.159
-0.3533935546875,0.1591
-0.404052734375,0.1592
-0.8306884765625,0.1593
-0.44189453125,0.1594
-0.1141357421875,0.1595
-0.6024169921875,0.1596
-0.3204345703125,0.1597
-0.0244140625,0.1598
-0.56488037109375,0.1599
-0.48919677734375,0.16
-0.62744140625,0.1601
-0.31890869140625,0.1602
-0.1666259765625,0.1603
-0.3839111328125,0.1604
-0.50262451171875,0.1605
-0.42022705078125,0.1606
-0.196533203125,0.1607
-0.65277099609375,0.1608
-0.3759765625,0.1609
-0.49713134765625,0.161
-0.38330078125,0.1611
-0.41900634765625,0.16119999999999998
-0.66192626953125,0.1613
-0.240478515625,0.1614
-0.25115966796875,0.1615
-0.36285400390625,0.1616
-0.47393798828125,0.16169999999999998
-0.4339599609375,0.1618
-0.07293701171875,0.1619
-0.39764404296875,0.162
-0.40313720703125,0.1621
-0.48614501953125,0.16219999999999998
-0.18707275390625,0.1623
-0.33782958984375,0.1624
-0.37078857421875,0.1625
-0.13031005859375,0.1626
-0.32073974609375,0.16269999999999998
-0.42083740234375,0.1628
-0.42449951171875,0.1629
-0.477294921875,0.163
-0.0567626953125,0.1631
-0.66619873046875,0.16319999999999998
-0.63446044921875,0.1633
-0.30029296875,0.1634
-0.43731689453125,0.1635
-0.4840087890625,0.1636
-0.47821044921875,0.16369999999999998
-0.18341064453125,0.1638
-0.2569580078125,0.1639
-0.4168701171875,0.164
-0.30853271484375,0.1641
-0.53802490234375,0.16419999999999998
-0.12939453125,0.1643
-0.29815673828125,0.1644
-0.4547119140625,0.1645
-0.35369873046875,0.1646
-0.3924560546875,0.16469999999999999
-0.33447265625,0.1648
-0.467529296875,0.1649
