V,timestamps
-4.1949462890625,2.5930000000000004
-4.2926025390625,2.5931
-4.33349609375,2.5932000000000004
-4.2083740234375,2.5933
-4.315185546875,2.5934000000000004
-4.22210693359375,2.5935
-4.01336669921875,2.5936000000000003
-4.13299560546875,2.5937
-3.970947265625,2.5938000000000003
-4.05670166015625,2.5939000000000005
-3.88519287109375,2.5940000000000003
-4.0765380859375,2.5941000000000005
-4.0399169921875,2.5942000000000003
-3.96484375,2.5943000000000005
-4.15863037109375,2.5944000000000003
-3.84552001953125,2.5945000000000005
-3.97857666015625,2.5946000000000002
-3.88763427734375,2.5947000000000005
-3.87786865234375,2.5948
-3.94256591796875,2.5949000000000004
-3.83209228515625,2.595
-4.02801513671875,2.5951000000000004
-3.87420654296875,2.5952
-3.95904541015625,2.5953000000000004
-3.7738037109375,2.5954
-3.63800048828125,2.5955000000000004
-3.795166015625,2.5956
-3.7200927734375,2.5957000000000003
-3.753662109375,2.5958
-3.57025146484375,2.5959000000000003
-3.7298583984375,2.5960000000000005
-3.538818359375,2.5961000000000003
-3.95965576171875,2.5962000000000005
-3.7042236328125,2.5963000000000003
-3.4796142578125,2.5964000000000005
-3.768310546875,2.5965000000000003
-3.66973876953125,2.5966000000000005
-3.66546630859375,2.5967000000000002
-3.63525390625,2.5968000000000004
-3.73260498046875,2.5969
-3.53790283203125,2.5970000000000004
-3.6126708984375,2.5971
-3.6651611328125,2.5972000000000004
-3.5760498046875,2.5973
-3.6376953125,2.5974000000000004
-3.406982421875,2.5975
-3.38287353515625,2.5976000000000004
-3.48297119140625,2.5977
-3.438720703125,2.5978000000000003
-3.55682373046875,2.5979000000000005
-3.4661865234375,2.5980000000000003
-3.42681884765625,2.5981000000000005
-3.47442626953125,2.5982000000000003
-3.41156005859375,2.5983000000000005
-3.3831787109375,2.5984000000000003
-3.45703125,2.5985000000000005
-3.50006103515625,2.5986000000000002
-3.37066650390625,2.5987000000000005
-3.39996337890625,2.5988
-3.533935546875,2.5989000000000004
-3.13873291015625,2.599
-3.19732666015625,2.5991000000000004
-3.29742431640625,2.5992
-3.4442138671875,2.5993000000000004
-3.36517333984375,2.5994
-3.1536865234375,2.5995000000000004
-3.48236083984375,2.5996
-3.17230224609375,2.5997000000000003
-3.37890625,2.5998
-3.26934814453125,2.5999000000000003
-3.2464599609375,2.6
-3.38409423828125,2.6001000000000003
-3.011474609375,2.6002
-3.31268310546875,2.6003000000000003
-3.05694580078125,2.6004
-3.3538818359375,2.6005000000000003
-3.10089111328125,2.6006
-2.9046630859375,2.6007000000000002
-3.3380126953125,2.6008
-3.06915283203125,2.6009
-3.03466796875,2.601
-3.0078125,2.6011
-3.1744384765625,2.6012
-3.2037353515625,2.6013
-2.98980712890625,2.6014
-3.15643310546875,2.6015
-3.20220947265625,2.6016
-3.1903076171875,2.6017
-2.9669189453125,2.6018
-3.21563720703125,2.6019
-3.19305419921875,2.602
-2.64251708984375,2.6021
-3.06610107421875,2.6022000000000003
-3.28094482421875,2.6023
-3.13323974609375,2.6024000000000003
-3.133544921875,2.6025
-2.8955078125,2.6026000000000002
-3.17413330078125,2.6027
-3.3843994140625,2.6028000000000002
-3.22509765625,2.6029
-2.9949951171875,2.603
-2.99407958984375,2.6031
-3.00567626953125,2.6032
-2.97332763671875,2.6033
-3.05023193359375,2.6034
-3.0084228515625,2.6035
-3.26141357421875,2.6036
-3.03863525390625,2.6037
-3.0810546875,2.6038
-3.1549072265625,2.6039
-3.22906494140625,2.604
-2.9254150390625,2.6041000000000003
-3.32855224609375,2.6042
-3.34808349609375,2.6043000000000003
-3.25439453125,2.6044
-3.16802978515625,2.6045000000000003
-3.11553955078125,2.6046
-3.0438232421875,2.6047000000000002
-3.46221923828125,2.6048
-3.282470703125,2.6049
-3.372802734375,2.605
-3.20953369140625,2.6051
-3.50341796875,2.6052
-3.2940673828125,2.6053
-3.450927734375,2.6054
-3.29864501953125,2.6055
-3.1866455078125,2.6056
-3.21533203125,2.6057
-3.46343994140625,2.6058
-3.436279296875,2.6059
-3.6669921875,2.606
-3.39324951171875,2.6061
-3.768310546875,2.6062000000000003
-3.53851318359375,2.6063
-3.64654541015625,2.6064000000000003
-3.49761962890625,2.6065
-3.634033203125,2.6066000000000003
-3.63525390625,2.6067
-3.3984375,2.6068000000000002
-3.69384765625,2.6069
-3.51776123046875,2.607
-3.3355712890625,2.6071
-3.80462646484375,2.6072
-3.63677978515625,2.6073
-3.7762451171875,2.6074
-3.6181640625,2.6075
-3.67919921875,2.6076
-3.56353759765625,2.6077
-3.63861083984375,2.6078
-3.626708984375,2.6079
-3.69537353515625,2.608
-3.52874755859375,2.6081000000000003
-3.7713623046875,2.6082
-3.5552978515625,2.6083000000000003
-3.7127685546875,2.6084
-3.75762939453125,2.6085000000000003
-3.71551513671875,2.6086
-3.43353271484375,2.6087000000000002
-3.40179443359375,2.6088
-3.44635009765625,2.6089
-3.45977783203125,2.609
-3.375244140625,2.6091
-3.289794921875,2.6092
-3.39202880859375,2.6093
-3.5577392578125,2.6094
-3.10577392578125,2.6095
-3.3746337890625,2.6096
-3.35296630859375,2.6097
-3.3050537109375,2.6098
-3.21990966796875,2.6099
-3.1329345703125,2.61
-2.95745849609375,2.6101
-3.0755615234375,2.6102000000000003
-2.86041259765625,2.6103
-3.07403564453125,2.6104000000000003
-3.15704345703125,2.6105
-2.940673828125,2.6106000000000003
-2.8680419921875,2.6107
-2.74627685546875,2.6108000000000002
-3.21624755859375,2.6109
-2.98828125,2.611
-2.9754638671875,2.6111
-2.92755126953125,2.6112
-2.98095703125,2.6113
-2.78900146484375,2.6114
-2.75146484375,2.6115
-3.2476806640625,2.6116
-3.0572509765625,2.6117
-3.08868408203125,2.6118
-2.90191650390625,2.6119
-2.73773193359375,2.612
-3.26690673828125,2.6121000000000003
-2.7984619140625,2.6122
-2.70111083984375,2.6123000000000003
-3.13720703125,2.6124
-3.0718994140625,2.6125000000000003
-3.2513427734375,2.6126
-2.90374755859375,2.6127000000000002
-2.84149169921875,2.6128
-3.31268310546875,2.6129000000000002
-3.1787109375,2.613
-3.19305419921875,2.6131
-3.116455078125,2.6132
-3.382568359375,2.6133
-3.20587158203125,2.6134
-3.51959228515625,2.6135
-3.40789794921875,2.6136
-3.29681396484375,2.6137
-3.61175537109375,2.6138
-3.42254638671875,2.6139
-3.67889404296875,2.614
-3.74237060546875,2.6141
-3.497314453125,2.6142000000000003
-3.59130859375,2.6143
-3.67218017578125,2.6144000000000003
-3.67462158203125,2.6145
-3.55438232421875,2.6146000000000003
-3.94256591796875,2.6147
-3.85589599609375,2.6148000000000002
-3.822021484375,2.6149
-4.03411865234375,2.615
-3.96636962890625,2.6151
-3.8861083984375,2.6152
-4.0533447265625,2.6153
-3.89068603515625,2.6154
-4.1455078125,2.6155
-4.21142578125,2.6156
-3.958740234375,2.6157
-4.0679931640625,2.6158
-4.2291259765625,2.6159
-3.8983154296875,2.616
-4.1070556640625,2.6161
-4.0570068359375,2.6162
-3.94561767578125,2.6163000000000003
-4.22698974609375,2.6164
-4.15863037109375,2.6165000000000003
-4.30755615234375,2.6166
-4.2559814453125,2.6167000000000002
-4.07440185546875,2.6168
-4.10186767578125,2.6169000000000002
-4.3572998046875,2.617
-4.217529296875,2.6171
-4.06280517578125,2.6172
-4.24530029296875,2.6173
-4.28131103515625,2.6174
-4.47357177734375,2.6175
-4.29168701171875,2.6176
-4.046630859375,2.6177
-4.47540283203125,2.6178
-4.25079345703125,2.6179
-4.24530029296875,2.618
-4.22698974609375,2.6181
-4.39544677734375,2.6182000000000003
-4.38079833984375,2.6183
-4.12322998046875,2.6184000000000003
-4.15771484375,2.6185
-4.3255615234375,2.6186000000000003
-4.4329833984375,2.6187
-4.32830810546875,2.6188000000000002
-4.30877685546875,2.6189
-4.52056884765625,2.619
-4.34722900390625,2.6191
-4.5635986328125,2.6192
-4.27581787109375,2.6193
-4.36767578125,2.6194
-4.5245361328125,2.6195
-4.4195556640625,2.6196
-4.53460693359375,2.6197
-4.60174560546875,2.6198
-4.4921875,2.6199
-4.4842529296875,2.62
-4.37225341796875,2.6201
-4.77325439453125,2.6202
-4.43939208984375,2.6203000000000003
-4.703369140625,2.6204
-4.67010498046875,2.6205000000000003
-4.73876953125,2.6206
-4.7674560546875,2.6207000000000003
-4.55780029296875,2.6208
-4.775390625,2.6209000000000002
-4.71832275390625,2.621
-4.73907470703125,2.6211
-4.580078125,2.6212
-4.6844482421875,2.6213
-4.90692138671875,2.6214
-4.64691162109375,2.6215
-4.72076416015625,2.6216
-4.38507080078125,2.6217
-4.735107421875,2.6218
-4.89654541015625,2.6219
-4.5843505859375,2.622
-4.5233154296875,2.6221
-4.75372314453125,2.6222000000000003
-4.67041015625,2.6223
-4.66888427734375,2.6224000000000003
-4.42138671875,2.6225
-4.43756103515625,2.6226000000000003
-4.59259033203125,2.6227
-4.52789306640625,2.6228000000000002
-4.28802490234375,2.6229
-4.34173583984375,2.623
-3.93768310546875,2.6231
-3.89739990234375,2.6232
-4.071044921875,2.6233
-3.60443115234375,2.6234
-3.863525390625,2.6235
-3.721923828125,2.6236
-3.536376953125,2.6237
-3.48358154296875,2.6238
-3.48541259765625,2.6239
-3.331298828125,2.624
-3.23089599609375,2.6241
-3.07342529296875,2.6242
-2.4945068359375,2.6243000000000003
-2.57720947265625,2.6244
-2.607421875,2.6245000000000003
-2.442626953125,2.6246
-2.3321533203125,2.6247000000000003
-1.75079345703125,2.6248
-2.20794677734375,2.6249000000000002
-1.64520263671875,2.625
-1.658935546875,2.6251
-1.52252197265625,2.6252
-1.312255859375,2.6253
-1.3153076171875,2.6254
-1.0052490234375,2.6255
-0.93994140625,2.6256
-0.69732666015625,2.6257
-0.562744140625,2.6258000000000004
-0.48797607421875,2.6259
-0.58502197265625,2.6260000000000003
-0.46112060546875,2.6261
-0.2001953125,2.6262000000000003
-0.41107177734375,2.6263
0.30975341796875,2.6264000000000003
0.14190673828125,2.6265
0.2349853515625,2.6266000000000003
0.37750244140625,2.6267
0.4010009765625,2.6268000000000002
0.41900634765625,2.6269
0.35308837890625,2.6270000000000002
0.42022705078125,2.6271
0.423583984375,2.6272
0.6243896484375,2.6273
0.8477783203125,2.6274
0.6658935546875,2.6275
0.53497314453125,2.6276
0.47210693359375,2.6277
0.48736572265625,2.6278
0.98846435546875,2.6279000000000003
0.41595458984375,2.628
0.4412841796875,2.6281000000000003
0.52520751953125,2.6282
0.4278564453125,2.6283000000000003
0.42724609375,2.6284
0.4412841796875,2.6285000000000003
0.41717529296875,2.6286
0.2923583984375,2.6287000000000003
0.21240234375,2.6288
0.1068115234375,2.6289000000000002
-0.37261962890625,2.629
-0.17303466796875,2.6291
-0.6982421875,2.6292
-0.1763916015625,2.6293
-0.49468994140625,2.6294
-0.84808349609375,2.6295
-0.733642578125,2.6296
-1.270751953125,2.6297
-0.8489990234375,2.6298000000000004
-1.07177734375,2.6299
-1.53106689453125,2.6300000000000003
-1.51123046875,2.6301
-1.8646240234375,2.6302000000000003
-1.6217041015625,2.6303
-1.8890380859375,2.6304000000000003
-2.208251953125,2.6305
-2.415771484375,2.6306000000000003
-2.34405517578125,2.6307
-2.6739501953125,2.6308000000000002
-2.9412841796875,2.6309
-2.79571533203125,2.6310000000000002
-3.23516845703125,2.6311
-3.37371826171875,2.6312
-3.5723876953125,2.6313
-3.71551513671875,2.6314
-3.817138671875,2.6315
-3.99993896484375,2.6316
-4.20196533203125,2.6317
-4.13848876953125,2.6318
-4.281005859375,2.6319000000000004
-4.52606201171875,2.632
-4.58282470703125,2.6321000000000003
-4.771728515625,2.6322
-4.90509033203125,2.6323000000000003
-4.9114990234375,2.6324
-5.02593994140625,2.6325000000000003
-5.31494140625,2.6326
-5.22918701171875,2.6327000000000003
-5.369873046875,2.6328
-5.3387451171875,2.6329000000000002
-5.48553466796875,2.633
-5.68756103515625,2.6331
-5.65521240234375,2.6332
-5.5853271484375,2.6333
-5.6072998046875,2.6334
-5.791015625,2.6335
-5.4095458984375,2.6336
-5.718994140625,2.6337
-5.64208984375,2.6338000000000004
-5.6280517578125,2.6339
-5.660400390625,2.6340000000000003
-5.62286376953125,2.6341
-5.863037109375,2.6342000000000003
-5.546875,2.6343
-5.46173095703125,2.6344000000000003
-5.411376953125,2.6345
-5.4986572265625,2.6346000000000003
-5.5133056640625,2.6347
-5.29693603515625,2.6348000000000003
-5.2691650390625,2.6349
-5.03875732421875,2.6350000000000002
-5.46630859375,2.6351
-4.92706298828125,2.6352
-4.8651123046875,2.6353
-4.8931884765625,2.6354
-4.73663330078125,2.6355
-4.761962890625,2.6356
-4.35333251953125,2.6357
-4.3359375,2.6358
-4.1387939453125,2.6359000000000004
-4.17327880859375,2.636
-4.20135498046875,2.6361000000000003
-3.96392822265625,2.6362
-3.922119140625,2.6363000000000003
-3.5675048828125,2.6364
-3.7060546875,2.6365000000000003
-3.46160888671875,2.6366
-3.311767578125,2.6367000000000003
-3.19122314453125,2.6368
-3.14239501953125,2.6369000000000002
-3.06304931640625,2.637
-2.8460693359375,2.6371
-2.77191162109375,2.6372
-2.70965576171875,2.6373
-2.5360107421875,2.6374
-2.48626708984375,2.6375
-2.23541259765625,2.6376
-2.3553466796875,2.6377
-2.3614501953125,2.6378
-1.9091796875,2.6379
-2.01751708984375,2.6380000000000003
-1.94305419921875,2.6381
-1.8890380859375,2.6382000000000003
-2.08526611328125,2.6383
-1.64276123046875,2.6384000000000003
-1.7315673828125,2.6385
-1.790771484375,2.6386000000000003
-1.8084716796875,2.6387
-1.7462158203125,2.6388000000000003
-1.61651611328125,2.6389
-1.40594482421875,2.6390000000000002
-1.66107177734375,2.6391
-1.67510986328125,2.6392
-1.6607666015625,2.6393
-1.67083740234375,2.6394
-1.60125732421875,2.6395
-1.50238037109375,2.6396
-1.89544677734375,2.6397
-1.75933837890625,2.6398
-1.73126220703125,2.6399000000000004
-1.961669921875,2.64
-2.00836181640625,2.6401000000000003
-1.88446044921875,2.6402
-2.13287353515625,2.6403000000000003
-2.099609375,2.6404
-2.38983154296875,2.6405000000000003
-2.4420166015625,2.6406
-2.042236328125,2.6407000000000003
-2.54608154296875,2.6408
-2.36175537109375,2.6409000000000002
-2.36968994140625,2.641
-2.55523681640625,2.6411000000000002
-2.76519775390625,2.6412
-2.9541015625,2.6413
-2.672119140625,2.6414
-3.009033203125,2.6415
-2.8668212890625,2.6416
-3.26812744140625,2.6417
-3.2537841796875,2.6418
-3.22540283203125,2.6419
-3.4906005859375,2.6420000000000003
-3.4686279296875,2.6421
-3.60748291015625,2.6422000000000003
-3.638916015625,2.6423
-3.63525390625,2.6424000000000003
-3.765869140625,2.6425
-3.70269775390625,2.6426000000000003
-3.82049560546875,2.6427
-3.9886474609375,2.6428000000000003
-4.08660888671875,2.6429
-3.9813232421875,2.6430000000000002
-4.15771484375,2.6431
-4.1192626953125,2.6432
-3.93798828125,2.6433
-3.98162841796875,2.6434
-4.1424560546875,2.6435
-4.12017822265625,2.6436
-4.27825927734375,2.6437
-4.07073974609375,2.6438
-4.20379638671875,2.6439000000000004
-4.326171875,2.644
-4.01519775390625,2.6441000000000003
-4.03564453125,2.6442
-4.14642333984375,2.6443000000000003
-4.02130126953125,2.6444
-3.90716552734375,2.6445000000000003
-3.84979248046875,2.6446
-3.76708984375,2.6447000000000003
-3.797607421875,2.6448
-3.67279052734375,2.6449000000000003
-3.73260498046875,2.645
-3.885498046875,2.6451000000000002
-3.71795654296875,2.6452
-3.44482421875,2.6453
-3.3929443359375,2.6454
-3.438720703125,2.6455
-3.25714111328125,2.6456
-3.4429931640625,2.6457
-3.4014892578125,2.6458
-3.2769775390625,2.6459
-2.97454833984375,2.6460000000000004
-2.808837890625,2.6461
-3.32855224609375,2.6462000000000003
-2.82470703125,2.6463
-2.76885986328125,2.6464000000000003
-2.72918701171875,2.6465
-2.572021484375,2.6466000000000003
-2.8564453125,2.6467
-2.68951416015625,2.6468000000000003
-2.59185791015625,2.6469
-2.5543212890625,2.6470000000000002
-2.6220703125,2.6471
-2.61138916015625,2.6472
-2.4310302734375,2.6473
-2.46002197265625,2.6474
-2.33154296875,2.6475
-2.5439453125,2.6476
-2.43682861328125,2.6477
-2.31964111328125,2.6478
-2.5311279296875,2.6479000000000004
-2.1728515625,2.648
-2.44049072265625,2.6481000000000003
-2.18780517578125,2.6482
-2.26715087890625,2.6483000000000003
-2.3419189453125,2.6484
-2.21710205078125,2.6485000000000003
-2.52166748046875,2.6486
-2.2052001953125,2.6487000000000003
-2.4114990234375,2.6488
-2.33489990234375,2.6489000000000003
-2.2332763671875,2.649
-2.24212646484375,2.6491000000000002
-2.04010009765625,2.6492
-2.54638671875,2.6493
-2.42767333984375,2.6494
-2.4908447265625,2.6495
-2.4072265625,2.6496
-2.183837890625,2.6497
-2.5408935546875,2.6498
-2.48626708984375,2.6499
-2.68798828125,2.65
-2.45269775390625,2.6501
-2.51678466796875,2.6502
-2.5140380859375,2.6503
-2.73834228515625,2.6504
-2.78076171875,2.6505
-2.52838134765625,2.6506
-2.840576171875,2.6507
-2.78289794921875,2.6508
-2.63092041015625,2.6509
-2.77008056640625,2.651
-2.8662109375,2.6511
-2.72308349609375,2.6512
-3.02154541015625,2.6513
-2.8985595703125,2.6513999999999998
-2.9449462890625,2.6515
-3.0047607421875,2.6515999999999997
-2.789306640625,2.6517
-2.85614013671875,2.6517999999999997
-2.9034423828125,2.6519
-2.81463623046875,2.6519999999999997
-2.86834716796875,2.6521
-3.0010986328125,2.6522
-2.81402587890625,2.6523
-3.0133056640625,2.6524
-3.0584716796875,2.6525
-3.00262451171875,2.6526
-3.18603515625,2.6527
-3.24676513671875,2.6528
-3.13629150390625,2.6529
-3.15582275390625,2.653
-3.15032958984375,2.6531
-2.79388427734375,2.6532
-3.22357177734375,2.6532999999999998
-3.15460205078125,2.6534
-3.20526123046875,2.6534999999999997
-3.33648681640625,2.6536
-3.04931640625,2.6536999999999997
-3.271484375,2.6538
-3.05023193359375,2.6538999999999997
-3.109130859375,2.654
-3.16497802734375,2.6541
-3.282470703125,2.6542
-3.35479736328125,2.6543
-3.131103515625,2.6544
-3.49365234375,2.6545
-3.3624267578125,2.6546
-3.47198486328125,2.6547
-3.311767578125,2.6548
-3.05572509765625,2.6549
-3.656005859375,2.655
-3.4906005859375,2.6551
-3.44696044921875,2.6552
-3.525390625,2.6553
-3.76861572265625,2.6553999999999998
-3.63006591796875,2.6555
-3.55743408203125,2.6555999999999997
-3.9306640625,2.6557
-3.63006591796875,2.6557999999999997
-3.673095703125,2.6559
-3.653564453125,2.6559999999999997
-3.7255859375,2.6561
-3.89923095703125,2.6562
-3.563232421875,2.6563
-3.96697998046875,2.6564
-4.0423583984375,2.6565
-3.929443359375,2.6566
-4.13177490234375,2.6567
-3.79119873046875,2.6568
-4.073486328125,2.6569
-4.22943115234375,2.657
-4.2803955078125,2.6571
-3.96484375,2.6572
-3.95263671875,2.6572999999999998
-4.08050537109375,2.6574
-4.06951904296875,2.6574999999999998
-4.17205810546875,2.6576
-4.23736572265625,2.6576999999999997
-4.45220947265625,2.6578
-4.259033203125,2.6578999999999997
-3.98162841796875,2.658
-4.29168701171875,2.6581
-4.35089111328125,2.6582
-4.1986083984375,2.6583
-4.46044921875,2.6584
-4.361572265625,2.6585
-4.4091796875,2.6586
-4.326171875,2.6587
-4.03533935546875,2.6588
-4.05670166015625,2.6589
-4.31610107421875,2.659
-4.2315673828125,2.6591
-4.2315673828125,2.6592
-4.215087890625,2.6593
-4.41192626953125,2.6593999999999998
-4.1656494140625,2.6595
-4.273681640625,2.6595999999999997
-4.21142578125,2.6597
-4.31976318359375,2.6597999999999997
-4.29046630859375,2.6599
-4.273681640625,2.6599999999999997
-4.34661865234375,2.6601
-4.56329345703125,2.6602
-4.248046875,2.6603
-4.2431640625,2.6604
-4.30084228515625,2.6605
-4.417724609375,2.6606
-4.35272216796875,2.6607
-4.332275390625,2.6608
-4.4805908203125,2.6609
-4.290771484375,2.661
-4.29290771484375,2.6611
-4.21142578125,2.6612
-4.130859375,2.6612999999999998
-4.5037841796875,2.6614
-4.10369873046875,2.6614999999999998
-4.2181396484375,2.6616
-4.3206787109375,2.6616999999999997
-4.27764892578125,2.6618
-4.21356201171875,2.6618999999999997
-4.06402587890625,2.662
-4.31793212890625,2.6621
-4.17694091796875,2.6622
-4.2608642578125,2.6623
-4.24407958984375,2.6624
-4.01397705078125,2.6625
-4.18670654296875,2.6626
-4.12078857421875,2.6627
-4.11346435546875,2.6628
-4.0399169921875,2.6629
-3.953857421875,2.663
-3.93768310546875,2.6631
-3.89617919921875,2.6632
-3.9996337890625,2.6633
-3.9208984375,2.6633999999999998
-3.77471923828125,2.6635
-3.88031005859375,2.6635999999999997
-3.97979736328125,2.6637
-3.88763427734375,2.6637999999999997
-3.73291015625,2.6639
-3.8018798828125,2.6639999999999997
-3.8916015625,2.6641
-3.779296875,2.6642
-3.69537353515625,2.6643
-3.84429931640625,2.6644
-3.56353759765625,2.6645
-3.62335205078125,2.6646
-3.5308837890625,2.6647
-3.6639404296875,2.6648
-3.85223388671875,2.6649
-3.5076904296875,2.665
-3.558349609375,2.6651
-3.612060546875,2.6652
-3.511962890625,2.6653
-3.3587646484375,2.6654
-3.51593017578125,2.6654999999999998
-3.4161376953125,2.6656
-3.55316162109375,2.6656999999999997
-3.69232177734375,2.6658
-3.468017578125,2.6658999999999997
-3.3990478515625,2.666
-3.35693359375,2.6660999999999997
-3.36212158203125,2.6662
-3.5394287109375,2.6663
-3.49151611328125,2.6664
-3.3209228515625,2.6665
-3.619384765625,2.6666
-3.46893310546875,2.6667
-3.72772216796875,2.6668
-3.47198486328125,2.6669
-3.1829833984375,2.667
-3.5736083984375,2.6671
-3.34228515625,2.6672
-3.40087890625,2.6673
-3.27606201171875,2.6673999999999998
-3.4515380859375,2.6675
-3.45001220703125,2.6675999999999997
-3.44085693359375,2.6677
-3.5223388671875,2.6677999999999997
-3.3734130859375,2.6679
-3.62548828125,2.6679999999999997
-3.419189453125,2.6681
-3.499755859375,2.6682
-3.42041015625,2.6683
-3.38623046875,2.6684
-3.4344482421875,2.6685
-3.739013671875,2.6686
-3.68438720703125,2.6687
-3.5205078125,2.6688
-3.511962890625,2.6689
-3.62060546875,2.669
-3.70452880859375,2.6691
-3.7335205078125,2.6692
-3.60809326171875,2.6693
-3.829345703125,2.6694
-3.97216796875,2.6694999999999998
-3.71337890625,2.6696
-3.743896484375,2.6696999999999997
-4.02069091796875,2.6698
-4.02069091796875,2.6698999999999997
-3.78021240234375,2.67
-3.92913818359375,2.6700999999999997
-3.94927978515625,2.6702
-3.8507080078125,2.6703
-3.76953125,2.6704
-3.9678955078125,2.6705
-4.3359375,2.6706
-4.178466796875,2.6707
-4.027099609375,2.6708
-3.839111328125,2.6709
-3.99139404296875,2.671
-4.1259765625,2.6711
-4.124755859375,2.6712
-4.17266845703125,2.6713
-4.27398681640625,2.6713999999999998
-4.24896240234375,2.6715
-4.14947509765625,2.6715999999999998
-4.26605224609375,2.6717
-4.3548583984375,2.6717999999999997
-4.208984375,2.6719
-4.48699951171875,2.6719999999999997
-4.3255615234375,2.6721
-4.2840576171875,2.6722
-4.4140625,2.6723
-4.22393798828125,2.6724
-4.4879150390625,2.6725
-4.50592041015625,2.6726
-4.31396484375,2.6727
-4.27734375,2.6728
-4.296875,2.6729
-4.4281005859375,2.673
-4.383544921875,2.6731
-4.38323974609375,2.6732
-4.41986083984375,2.6733
-4.4091796875,2.6734
-4.5599365234375,2.6734999999999998
-4.35821533203125,2.6736
-4.46929931640625,2.6736999999999997
-4.47052001953125,2.6738
-4.5538330078125,2.6738999999999997
-4.42047119140625,2.674
-4.42901611328125,2.6740999999999997
-4.464111328125,2.6742
-4.373779296875,2.6743
-4.55291748046875,2.6744
-4.4061279296875,2.6745
-4.49432373046875,2.6746
-4.39697265625,2.6747
-4.25689697265625,2.6748
-4.37530517578125,2.6749
-4.4342041015625,2.675
-4.6319580078125,2.6751
-4.42169189453125,2.6752
-4.25933837890625,2.6753
-4.2730712890625,2.6754
-4.49920654296875,2.6755
-4.2901611328125,2.6755999999999998
-4.4390869140625,2.6757
-4.3804931640625,2.6758
-4.26483154296875,2.6759
-4.266357421875,2.676
-4.22454833984375,2.6761
-4.1754150390625,2.6762
-4.11834716796875,2.6763
-4.14764404296875,2.6764
-4.20501708984375,2.6765
-4.04266357421875,2.6766
-4.29443359375,2.6767
-4.07623291015625,2.6768
-3.98406982421875,2.6769
-4.18304443359375,2.677
-3.97613525390625,2.6771
-4.1290283203125,2.6772
-3.87847900390625,2.6773
-3.935546875,2.6774
-3.896484375,2.6774999999999998
-3.81317138671875,2.6776
-4.134521484375,2.6776999999999997
-3.7353515625,2.6778
-4.00848388671875,2.6779
-3.80615234375,2.678
-3.7408447265625,2.6781
-4.080810546875,2.6782
-3.52508544921875,2.6783
-3.50860595703125,2.6784
-3.42620849609375,2.6785
-3.66851806640625,2.6786
-3.70697021484375,2.6787
-3.5986328125,2.6788
-3.414306640625,2.6789
-3.446044921875,2.679
-3.4918212890625,2.6791
-3.5174560546875,2.6792
-3.2916259765625,2.6793
-3.2867431640625,2.6794
-3.35052490234375,2.6795
-3.66973876953125,2.6795999999999998
-3.53515625,2.6797
-3.33282470703125,2.6798
-3.41278076171875,2.6799
-3.28857421875,2.68
-3.51898193359375,2.6801
-3.0078125,2.6802
-3.1695556640625,2.6803
-3.33740234375,2.6804
-3.05328369140625,2.6805
-3.08319091796875,2.6806
-3.01971435546875,2.6807
-3.414306640625,2.6808
-3.3612060546875,2.6809
-3.10821533203125,2.681
-3.01361083984375,2.6811
-3.04779052734375,2.6812
-3.12835693359375,2.6813
-2.9833984375,2.6814
-2.92755126953125,2.6814999999999998
-3.284912109375,2.6816
-3.367919921875,2.6816999999999998
-3.043212890625,2.6818
-3.09539794921875,2.6819
-2.93731689453125,2.682
-3.31451416015625,2.6821
-3.13690185546875,2.6822
-2.98675537109375,2.6823
-3.223876953125,2.6824
-3.07647705078125,2.6825
-2.960205078125,2.6826
-3.1097412109375,2.6827
-3.2525634765625,2.6828
-3.24188232421875,2.6829
-2.9638671875,2.683
-3.33465576171875,2.6831
-3.20770263671875,2.6832
-3.284912109375,2.6833
-3.1878662109375,2.6834
-3.22052001953125,2.6835
-3.52813720703125,2.6835999999999998
-3.27423095703125,2.6837
-3.19488525390625,2.6838
-3.544921875,2.6839
-3.29010009765625,2.684
-3.50555419921875,2.6841
-3.38897705078125,2.6842
-3.36669921875,2.6843
-3.52264404296875,2.6844
-3.60443115234375,2.6845
-3.46099853515625,2.6846
-3.84918212890625,2.6847
-3.73199462890625,2.6848
-3.53851318359375,2.6849
-3.714599609375,2.685
-3.73046875,2.6851
-3.79638671875,2.6852
-3.99871826171875,2.6853
-3.88275146484375,2.6854
-3.95965576171875,2.6854999999999998
-4.080810546875,2.6856
-3.90777587890625,2.6856999999999998
-3.90960693359375,2.6858
-4.1229248046875,2.6859
-3.975830078125,2.686
-4.1949462890625,2.6861
-4.0069580078125,2.6862
-4.20135498046875,2.6863
-4.1827392578125,2.6864
-4.14520263671875,2.6865
-4.3603515625,2.6866
-4.4464111328125,2.6867
-4.24713134765625,2.6868
-4.0142822265625,2.6869
-4.2926025390625,2.687
-4.4000244140625,2.6871
-4.34539794921875,2.6872
-4.4708251953125,2.6873
-4.54986572265625,2.6874
-4.4659423828125,2.6875
-4.40643310546875,2.6875999999999998
-4.28619384765625,2.6877
-4.5452880859375,2.6877999999999997
-4.3902587890625,2.6879
-4.41131591796875,2.688
-4.422607421875,2.6881
-4.40032958984375,2.6882
-4.30328369140625,2.6883
-4.2291259765625,2.6884
-4.4879150390625,2.6885
-4.3133544921875,2.6886
-4.35455322265625,2.6887
