V,timestamps
-3.55438232421875,2.4405
-3.50982666015625,2.4406
-3.6395263671875,2.4407
-3.6309814453125,2.4408
-3.7445068359375,2.4409
-3.5150146484375,2.441
-3.60931396484375,2.4411
-3.68011474609375,2.4412
-3.4942626953125,2.4413
-3.6639404296875,2.4414
-3.5638427734375,2.4415
-3.431396484375,2.4415999999999998
-3.5980224609375,2.4417
-3.673095703125,2.4417999999999997
-3.526611328125,2.4419
-3.3538818359375,2.442
-3.5693359375,2.4421
-3.42071533203125,2.4422
-3.658447265625,2.4423
-3.7457275390625,2.4424
-3.47686767578125,2.4425
-3.74969482421875,2.4426
-3.57330322265625,2.4427
-3.54400634765625,2.4428
-3.51104736328125,2.4429
-3.44207763671875,2.443
-3.7298583984375,2.4431
-3.5015869140625,2.4432
-3.88336181640625,2.4433
-3.6474609375,2.4434
-3.7200927734375,2.4435
-4.033203125,2.4436
-3.55438232421875,2.4436999999999998
-3.73443603515625,2.4438
-3.72955322265625,2.4439
-3.8873291015625,2.444
-3.92730712890625,2.4441
-3.77197265625,2.4442
-3.839111328125,2.4443
-4.0289306640625,2.4444
-4.08172607421875,2.4445
-3.75579833984375,2.4446
-4.03076171875,2.4447
-4.14398193359375,2.4448
-3.84552001953125,2.4449
-4.2022705078125,2.445
-4.0875244140625,2.4451
-4.1485595703125,2.4452
-4.06005859375,2.4453
-4.1278076171875,2.4454
-4.20745849609375,2.4455
-4.0667724609375,2.4455999999999998
-4.19525146484375,2.4457
-4.21478271484375,2.4457999999999998
-4.2169189453125,2.4459
-4.2340087890625,2.446
-4.26483154296875,2.4461
-4.42230224609375,2.4462
-3.97216796875,2.4463
-4.06494140625,2.4464
-4.11041259765625,2.4465
-4.3524169921875,2.4466
-4.46136474609375,2.4467
-4.337158203125,2.4468
-4.35272216796875,2.4469
-4.139404296875,2.447
-4.13848876953125,2.4471
-4.15008544921875,2.4472
-4.1302490234375,2.4473
-4.248046875,2.4474
-4.1912841796875,2.4475
-4.091796875,2.4476
-4.14306640625,2.4476999999999998
-4.3096923828125,2.4478
-4.371337890625,2.4479
-4.20989990234375,2.448
-4.208984375,2.4481
-4.10675048828125,2.4482
-4.17755126953125,2.4483
-3.9776611328125,2.4484
-4.2266845703125,2.4485
-4.13055419921875,2.4486
-4.007568359375,2.4487
-4.2791748046875,2.4488
-3.80523681640625,2.4489
-4.1851806640625,2.449
-4.03106689453125,2.4491
-3.758544921875,2.4492
-4.102783203125,2.4493
-3.94439697265625,2.4494
-3.9715576171875,2.4495
-3.81317138671875,2.4495999999999998
-4.0948486328125,2.4497
-4.0081787109375,2.4497999999999998
-3.671875,2.4499
-3.87451171875,2.45
-3.807373046875,2.4501000000000004
-3.880615234375,2.4502
-3.93218994140625,2.4503000000000004
-3.90045166015625,2.4504
-4.12628173828125,2.4505000000000003
-3.692626953125,2.4506
-3.9276123046875,2.4507000000000003
-3.89923095703125,2.4508
-3.84735107421875,2.4509000000000003
-3.8446044921875,2.451
-3.80706787109375,2.4511000000000003
-4.14886474609375,2.4512
-3.7554931640625,2.4513000000000003
-3.7261962890625,2.4514
-4.00665283203125,2.4515000000000002
-3.76953125,2.4516
-4.0533447265625,2.4517
-3.726806640625,2.4518
-3.83026123046875,2.4519
-3.73626708984375,2.452
-3.92242431640625,2.4521
-4.053955078125,2.4522000000000004
-3.84796142578125,2.4523
-4.2022705078125,2.4524000000000004
-3.80767822265625,2.4525
-3.89984130859375,2.4526000000000003
-3.8726806640625,2.4527
-4.044189453125,2.4528000000000003
-4.10064697265625,2.4529
-3.87725830078125,2.4530000000000003
-4.0289306640625,2.4531
-3.99169921875,2.4532000000000003
-4.09515380859375,2.4533
-4.22760009765625,2.4534000000000002
-3.91876220703125,2.4535
-3.86993408203125,2.4536000000000002
-3.96820068359375,2.4537
-3.983154296875,2.4538
-4.06005859375,2.4539
-4.1156005859375,2.454
-4.11712646484375,2.4541000000000004
-4.0283203125,2.4542
-4.01580810546875,2.4543000000000004
-4.117431640625,2.4544
-4.0924072265625,2.4545000000000003
-4.1314697265625,2.4546
-4.215087890625,2.4547000000000003
-4.0692138671875,2.4548
-3.935546875,2.4549000000000003
-4.10247802734375,2.455
-3.99505615234375,2.4551000000000003
-4.09912109375,2.4552
-4.16412353515625,2.4553000000000003
-3.99658203125,2.4554
-4.30572509765625,2.4555000000000002
-3.89739990234375,2.4556
-4.066162109375,2.4557
-4.05914306640625,2.4558
-3.97186279296875,2.4559
-4.158935546875,2.456
-4.15191650390625,2.4561
-4.30084228515625,2.4562000000000004
-3.94134521484375,2.4563
-4.3359375,2.4564000000000004
-4.10186767578125,2.4565
-4.0936279296875,2.4566000000000003
-4.3389892578125,2.4567
-4.08966064453125,2.4568000000000003
-4.33074951171875,2.4569
-4.15863037109375,2.4570000000000003
-4.1033935546875,2.4571
-4.2901611328125,2.4572000000000003
-3.94439697265625,2.4573
-4.17327880859375,2.4574000000000003
-3.98529052734375,2.4575
-4.11041259765625,2.4576000000000002
-4.35699462890625,2.4577
-4.08599853515625,2.4578
-3.94989013671875,2.4579
-4.0301513671875,2.458
-4.1827392578125,2.4581000000000004
-3.9898681640625,2.4582
-4.00726318359375,2.4583000000000004
-4.23431396484375,2.4584
-3.72161865234375,2.4585000000000004
-4.1461181640625,2.4586
-3.85986328125,2.4587000000000003
-4.278564453125,2.4588
-4.11468505859375,2.4589000000000003
-4.01214599609375,2.459
-4.19769287109375,2.4591000000000003
-3.857421875,2.4592
-3.99261474609375,2.4593000000000003
-3.89312744140625,2.4594
-3.89312744140625,2.4595000000000002
-4.29168701171875,2.4596
-4.00177001953125,2.4597
-4.0618896484375,2.4598
-3.9129638671875,2.4599
-4.03839111328125,2.46
-4.12628173828125,2.4601
-3.8751220703125,2.4602000000000004
-3.836669921875,2.4603
-3.99261474609375,2.4604000000000004
-4.06463623046875,2.4605
-4.0191650390625,2.4606000000000003
-3.97003173828125,2.4607
-4.02557373046875,2.4608000000000003
-4.0045166015625,2.4609
-3.94989013671875,2.4610000000000003
-3.90380859375,2.4611
-4.18701171875,2.4612000000000003
-3.99627685546875,2.4613
-4.00604248046875,2.4614000000000003
-3.94622802734375,2.4615
-3.89892578125,2.4616000000000002
-4.08172607421875,2.4617
-3.95965576171875,2.4618
-4.16839599609375,2.4619
-4.1168212890625,2.462
-4.0057373046875,2.4621000000000004
-3.96575927734375,2.4622
-3.99200439453125,2.4623000000000004
-4.2108154296875,2.4624
-4.139404296875,2.4625000000000004
-4.285888671875,2.4626
-4.21295166015625,2.4627000000000003
-4.112548828125,2.4628
-4.00177001953125,2.4629000000000003
-4.06402587890625,2.463
-4.28924560546875,2.4631000000000003
-4.18243408203125,2.4632
-3.99505615234375,2.4633000000000003
-4.2327880859375,2.4634
-4.0057373046875,2.4635000000000002
-4.0155029296875,2.4636
-4.18701171875,2.4637000000000002
-4.17724609375,2.4638
-4.44427490234375,2.4639
-4.30328369140625,2.464
-4.09515380859375,2.4641
-4.08447265625,2.4642000000000004
-4.14306640625,2.4643
-4.26177978515625,2.4644000000000004
-4.33929443359375,2.4645
-4.33502197265625,2.4646000000000003
-4.01702880859375,2.4647
-4.54315185546875,2.4648000000000003
-4.21173095703125,2.4649
-4.200439453125,2.4650000000000003
-4.273681640625,2.4651
-4.32159423828125,2.4652000000000003
-4.37225341796875,2.4653
-4.01763916015625,2.4654000000000003
-4.4439697265625,2.4655
-4.3023681640625,2.4656000000000002
-4.32708740234375,2.4657
-4.43084716796875,2.4658
-4.044189453125,2.4659
-4.30084228515625,2.466
-4.40460205078125,2.4661
-4.48211669921875,2.4662
-4.54681396484375,2.4663000000000004
-4.16290283203125,2.4664
-4.54193115234375,2.4665000000000004
-4.22607421875,2.4666
-4.4287109375,2.4667000000000003
-4.539794921875,2.4668
-4.3109130859375,2.4669000000000003
-4.4854736328125,2.467
-4.14459228515625,2.4671000000000003
-4.30450439453125,2.4672
-4.33807373046875,2.4673000000000003
-4.38934326171875,2.4674
-4.49615478515625,2.4675000000000002
-4.293212890625,2.4676
-4.28680419921875,2.4677000000000002
-4.134521484375,2.4678
-4.16534423828125,2.4679
-4.3536376953125,2.468
-4.3084716796875,2.4681
-4.38568115234375,2.4682000000000004
-4.2718505859375,2.4683
-4.332275390625,2.4684000000000004
-4.31243896484375,2.4685
-4.154052734375,2.4686000000000003
-4.43145751953125,2.4687
-4.3017578125,2.4688000000000003
-4.2108154296875,2.4689
-4.08599853515625,2.4690000000000003
-4.23309326171875,2.4691
-4.27337646484375,2.4692000000000003
-3.9404296875,2.4693
-4.44854736328125,2.4694000000000003
-4.2230224609375,2.4695
-4.05609130859375,2.4696000000000002
-4.0765380859375,2.4697
-4.32403564453125,2.4698
-4.15283203125,2.4699
-3.9715576171875,2.47
-4.100341796875,2.4701
-4.1619873046875,2.4702
-4.02435302734375,2.4703000000000004
-4.09271240234375,2.4704
-4.32281494140625,2.4705000000000004
-4.10919189453125,2.4706
-3.95263671875,2.4707000000000003
-4.05029296875,2.4708
-3.8934326171875,2.4709000000000003
-4.07379150390625,2.471
-4.068603515625,2.4711000000000003
-3.8482666015625,2.4712
-4.0960693359375,2.4713000000000003
-4.09210205078125,2.4714
-3.93218994140625,2.4715000000000003
-3.88153076171875,2.4716
-4.04937744140625,2.4717000000000002
-4.12017822265625,2.4718
-3.94287109375,2.4719
-3.8897705078125,2.472
-4.08477783203125,2.4721
-3.98773193359375,2.4722000000000004
-4.0069580078125,2.4723
-3.91571044921875,2.4724000000000004
-4.22027587890625,2.4725
-3.958740234375,2.4726000000000004
-3.89923095703125,2.4727
-3.85528564453125,2.4728000000000003
-3.95111083984375,2.4729
-4.0130615234375,2.4730000000000003
-3.70330810546875,2.4731
-4.10888671875,2.4732000000000003
-3.78662109375,2.4733
-4.04571533203125,2.4734000000000003
-3.8604736328125,2.4735
-3.7176513671875,2.4736000000000002
-4.10400390625,2.4737
-3.8592529296875,2.4738
-3.8714599609375,2.4739
-3.79730224609375,2.474
-4.168701171875,2.4741
-3.96148681640625,2.4742
-3.677978515625,2.4743000000000004
-3.90472412109375,2.4744
-3.90655517578125,2.4745000000000004
-3.98193359375,2.4746
-3.8043212890625,2.4747000000000003
-4.06494140625,2.4748
-3.86993408203125,2.4749000000000003
-3.85101318359375,2.475
-4.10430908203125,2.4751000000000003
-3.8385009765625,2.4752
-3.7225341796875,2.4753000000000003
-3.9617919921875,2.4754
-3.66058349609375,2.4755000000000003
-3.9117431640625,2.4756
-4.00177001953125,2.4757000000000002
-3.95599365234375,2.4758000000000004
-4.09027099609375,2.4759
-3.74237060546875,2.4760000000000004
-4.1546630859375,2.4761
-3.71612548828125,2.4762000000000004
-3.9239501953125,2.4763
-3.82476806640625,2.4764000000000004
-3.6956787109375,2.4765
-3.83575439453125,2.4766000000000004
-3.68988037109375,2.4767
-4.0875244140625,2.4768000000000003
-3.85711669921875,2.4769
-3.934326171875,2.4770000000000003
-3.8531494140625,2.4771
-3.67889404296875,2.4772000000000003
-3.97003173828125,2.4773
-3.75518798828125,2.4774000000000003
-3.819580078125,2.4775
-3.6810302734375,2.4776000000000002
-3.8238525390625,2.4777
-3.78448486328125,2.4778000000000002
-3.8177490234375,2.4779000000000004
-3.729248046875,2.478
-4.12506103515625,2.4781000000000004
-3.88916015625,2.4782
-3.699951171875,2.4783000000000004
-3.71917724609375,2.4784
-3.7152099609375,2.4785000000000004
-3.61328125,2.4786
-3.72802734375,2.4787000000000003
-3.7554931640625,2.4788
-3.76495361328125,2.4789000000000003
-3.8201904296875,2.479
-3.807373046875,2.4791000000000003
-3.824462890625,2.4792
-3.89923095703125,2.4793000000000003
-3.89068603515625,2.4794
-3.56170654296875,2.4795000000000003
-3.463134765625,2.4796
-3.71337890625,2.4797000000000002
-3.73046875,2.4798000000000004
-3.63037109375,2.4799
-3.7335205078125,2.4800000000000004
-3.97064208984375,2.4801
-3.55072021484375,2.4802000000000004
-3.699951171875,2.4803
-3.67706298828125,2.4804000000000004
-3.81866455078125,2.4805
-3.58551025390625,2.4806000000000004
-3.52294921875,2.4807
-3.52081298828125,2.4808000000000003
-3.66455078125,2.4809
-3.670654296875,2.4810000000000003
-3.77838134765625,2.4811
-3.35540771484375,2.4812000000000003
-3.88916015625,2.4813
-3.51959228515625,2.4814000000000003
-3.55133056640625,2.4815
-3.7060546875,2.4816000000000003
-3.7286376953125,2.4817
-3.8482666015625,2.4818000000000002
-3.427734375,2.4819000000000004
-3.41552734375,2.482
-3.5797119140625,2.4821000000000004
-3.385009765625,2.4822
-3.50341796875,2.4823000000000004
-3.52508544921875,2.4824
-3.80096435546875,2.4825000000000004
-3.63525390625,2.4826
-3.58795166015625,2.4827000000000004
-3.45367431640625,2.4828
-3.428955078125,2.4829000000000003
-3.66058349609375,2.483
-3.33984375,2.4831000000000003
-3.5693359375,2.4832
-3.54400634765625,2.4833000000000003
-3.69720458984375,2.4834
-3.751220703125,2.4835000000000003
-3.56048583984375,2.4836
-3.5107421875,2.4837000000000002
-3.603515625,2.4838000000000005
-3.37860107421875,2.4839
-3.5235595703125,2.4840000000000004
-3.70513916015625,2.4841
-3.4649658203125,2.4842000000000004
-3.70941162109375,2.4843
-3.60931396484375,2.4844000000000004
-3.52630615234375,2.4845
-3.58673095703125,2.4846000000000004
-3.5675048828125,2.4847
-3.75732421875,2.4848000000000003
-3.74786376953125,2.4849
-3.7091064453125,2.4850000000000003
-3.64013671875,2.4851
-3.63037109375,2.4852000000000003
-3.64227294921875,2.4853
-3.594970703125,2.4854000000000003
-3.52203369140625,2.4855
-3.64990234375,2.4856000000000003
-3.60107421875,2.4857
-3.6993408203125,2.4858000000000002
-3.57574462890625,2.4859000000000004
-3.81927490234375,2.486
-3.5723876953125,2.4861000000000004
-3.6334228515625,2.4862
-3.6224365234375,2.4863000000000004
-3.57269287109375,2.4864
-3.7841796875,2.4865000000000004
-3.71551513671875,2.4866
-3.7469482421875,2.4867000000000004
-3.670654296875,2.4868
-3.74053955078125,2.4869000000000003
-3.90289306640625,2.487
-3.5235595703125,2.4871000000000003
-3.67919921875,2.4872
-3.9111328125,2.4873000000000003
-3.7213134765625,2.4874
-3.9471435546875,2.4875000000000003
-3.60260009765625,2.4876
-3.7030029296875,2.4877000000000002
-3.65020751953125,2.4878
-3.54888916015625,2.4879000000000002
-3.44818115234375,2.4880000000000004
-3.69232177734375,2.4881
-3.848876953125,2.4882000000000004
-3.51470947265625,2.4883
-3.61968994140625,2.4884000000000004
-3.7274169921875,2.4885
-3.6163330078125,2.4886000000000004
-3.841552734375,2.4887
-3.44268798828125,2.4888000000000003
-3.7774658203125,2.4889
-3.62060546875,2.4890000000000003
-3.70880126953125,2.4891
-3.84552001953125,2.4892000000000003
-3.858642578125,2.4893
-3.81988525390625,2.4894000000000003
-3.64105224609375,2.4895
-3.76312255859375,2.4896000000000003
-3.7677001953125,2.4897
-3.6773681640625,2.4898000000000002
-3.668212890625,2.4899000000000004
-3.6572265625,2.49
-3.93310546875,2.4901000000000004
-3.88885498046875,2.4902
-3.84429931640625,2.4903000000000004
-3.54949951171875,2.4904
-3.682861328125,2.4905000000000004
-3.7091064453125,2.4906
-3.701171875,2.4907000000000004
-3.71063232421875,2.4908
-3.9874267578125,2.4909000000000003
-3.70849609375,2.491
-3.71551513671875,2.4911000000000003
-3.87939453125,2.4912
-3.8116455078125,2.4913000000000003
-3.66455078125,2.4914
-3.55072021484375,2.4915000000000003
-3.6346435546875,2.4916
-3.7353515625,2.4917000000000002
-3.78448486328125,2.4918
-3.82232666015625,2.4919000000000002
-3.85284423828125,2.4920000000000004
-3.77471923828125,2.4921
-3.63922119140625,2.4922000000000004
-3.67828369140625,2.4923
-3.73291015625,2.4924000000000004
-4.0533447265625,2.4925
-3.6773681640625,2.4926000000000004
-3.8092041015625,2.4927
-3.70025634765625,2.4928000000000003
-3.8726806640625,2.4929
-3.7872314453125,2.4930000000000003
-3.81072998046875,2.4931
-3.90167236328125,2.4932000000000003
-3.60015869140625,2.4933
-3.7030029296875,2.4934000000000003
-3.61724853515625,2.4935
-3.81988525390625,2.4936000000000003
-3.96148681640625,2.4937
-3.7908935546875,2.4938000000000002
-3.77349853515625,2.4939000000000004
-3.62030029296875,2.494
-3.74908447265625,2.4941000000000004
-3.8433837890625,2.4942
-3.87054443359375,2.4943000000000004
-3.86566162109375,2.4944
-3.95111083984375,2.4945000000000004
-4.12261962890625,2.4946
-3.6700439453125,2.4947000000000004
-3.8214111328125,2.4948
-4.0435791015625,2.4949000000000003
-3.72039794921875,2.495
-3.9398193359375,2.4951000000000003
-3.99078369140625,2.4952
-3.78936767578125,2.4953000000000003
-4.1448974609375,2.4954
-3.94287109375,2.4955000000000003
-4.02252197265625,2.4956
-3.65936279296875,2.4957000000000003
-3.934326171875,2.4958
-3.93798828125,2.4959000000000002
-3.9794921875,2.4960000000000004
-4.024658203125,2.4961
-3.9453125,2.4962000000000004
-4.0618896484375,2.4963
-3.9862060546875,2.4964000000000004
-3.89739990234375,2.4965
-4.254150390625,2.4966000000000004
-3.79150390625,2.4967
-4.34356689453125,2.4968000000000004
-4.11102294921875,2.4969
-3.9898681640625,2.4970000000000003
-4.13604736328125,2.4971
-4.04327392578125,2.4972000000000003
-4.11041259765625,2.4973
-4.0850830078125,2.4974000000000003
-4.16290283203125,2.4975
-4.13482666015625,2.4976000000000003
-3.990478515625,2.4977
-4.09088134765625,2.4978000000000002
-3.8446044921875,2.4979000000000005
-4.2340087890625,2.498
-4.1357421875,2.4981000000000004
-3.95477294921875,2.4982
-3.8287353515625,2.4983000000000004
-3.94622802734375,2.4984
-4.248046875,2.4985000000000004
-4.090576171875,2.4986
-4.10430908203125,2.4987000000000004
-4.13604736328125,2.4988
-4.21234130859375,2.4989000000000003
-3.8800048828125,2.499
-3.94073486328125,2.4991000000000003
-4.17572021484375,2.4992
-4.063720703125,2.4993000000000003
-4.029541015625,2.4994
-4.161376953125,2.4995000000000003
-4.16534423828125,2.4996
-3.914794921875,2.4997000000000003
-4.22149658203125,2.4998
-4.0936279296875,2.4999000000000002
-3.85589599609375,2.5
-4.0496826171875,2.5001
-3.99627685546875,2.5002
-4.2193603515625,2.5003
-4.1912841796875,2.5004
-4.30145263671875,2.5005
-4.1119384765625,2.5006
-3.89801025390625,2.5007
-4.08447265625,2.5008
-4.195556640625,2.5009
-4.07379150390625,2.501
-4.3865966796875,2.5011
-4.07806396484375,2.5012
-4.20867919921875,2.5013
-3.9971923828125,2.5014
-4.09637451171875,2.5015
-4.1693115234375,2.5016
-4.132080078125,2.5017
-4.278564453125,2.5018
-3.8580322265625,2.5019
-4.2181396484375,2.502
-4.19677734375,2.5021
-4.3267822265625,2.5022
-4.33074951171875,2.5023
-4.19708251953125,2.5024
-4.21875,2.5025
-4.04510498046875,2.5026
-4.23431396484375,2.5027
-4.2633056640625,2.5028
-4.08233642578125,2.5029
-4.295654296875,2.503
-4.1552734375,2.5031
-4.146728515625,2.5032
-4.2364501953125,2.5033
-4.114990234375,2.5034
-4.17327880859375,2.5035
-4.19281005859375,2.5036
-4.29779052734375,2.5037
-4.3511962890625,2.5038
-4.3377685546875,2.5039
-4.06524658203125,2.504
-4.0826416015625,2.5041
-4.51690673828125,2.5042
-4.08966064453125,2.5043
-4.2095947265625,2.5044
-4.3035888671875,2.5045
-4.08233642578125,2.5046
-4.40765380859375,2.5047
-4.23858642578125,2.5048
-4.35577392578125,2.5049
-4.13543701171875,2.505
-4.24407958984375,2.5051
-4.49981689453125,2.5052
-4.32861328125,2.5053
-4.35943603515625,2.5054
-4.32403564453125,2.5055
-4.278564453125,2.5056
-4.2767333984375,2.5057
-4.16900634765625,2.5058
-4.2828369140625,2.5059
-4.40673828125,2.506
-4.35760498046875,2.5061
-4.36309814453125,2.5062
-4.197998046875,2.5063
-4.3267822265625,2.5064
-4.36370849609375,2.5065
-4.3768310546875,2.5066
-4.28009033203125,2.5067
-4.32891845703125,2.5068
-4.2828369140625,2.5069
-4.3707275390625,2.507
-4.42169189453125,2.5071
-4.3328857421875,2.5072
-4.5166015625,2.5073
-4.38232421875,2.5074
-4.27032470703125,2.5075
-4.27337646484375,2.5076
-4.31732177734375,2.5077
-4.17266845703125,2.5078
-4.27764892578125,2.5079
-4.42535400390625,2.508
-4.3096923828125,2.5081
-4.30389404296875,2.5082
-4.17938232421875,2.5083
-4.23980712890625,2.5084
-4.2724609375,2.5085
-4.27093505859375,2.5086
-4.168701171875,2.5087
-4.3115234375,2.5088
-4.15283203125,2.5089
-4.1485595703125,2.509
-4.17938232421875,2.5091
-4.17266845703125,2.5092
-4.2730712890625,2.5093
-4.2791748046875,2.5094
-4.23431396484375,2.5095
-4.0155029296875,2.5096
-3.99444580078125,2.5097
-4.14642333984375,2.5098
-4.105224609375,2.5099
-4.1510009765625,2.51
-4.21051025390625,2.5101
-4.15283203125,2.5102
-3.89739990234375,2.5103
-4.19342041015625,2.5104
-4.071044921875,2.5105
-4.0850830078125,2.5106
-4.1656494140625,2.5107
-3.97003173828125,2.5108
-4.11834716796875,2.5109
-3.83880615234375,2.511
-3.87054443359375,2.5111
-4.034423828125,2.5112
-4.189453125,2.5113
-3.9849853515625,2.5114
-3.82781982421875,2.5115
-3.95416259765625,2.5116
-3.91082763671875,2.5117
-3.97247314453125,2.5118
-4.15924072265625,2.5119
-3.917236328125,2.512
-3.77685546875,2.5121
-3.61724853515625,2.5122
-4.0667724609375,2.5123
-3.81591796875,2.5124
-3.80096435546875,2.5125
-3.82476806640625,2.5126
-3.64410400390625,2.5127
-3.82171630859375,2.5128
-3.9752197265625,2.5129
-3.91357421875,2.513
-3.85498046875,2.5131
-3.56903076171875,2.5132
-3.92303466796875,2.5133
-3.73809814453125,2.5134
-3.81561279296875,2.5135
-3.65966796875,2.5136
-3.72039794921875,2.5137
-3.85589599609375,2.5138
-3.719482421875,2.5139
-3.66485595703125,2.514
-3.85467529296875,2.5141
-3.72406005859375,2.5142
-3.9794921875,2.5143
-3.77685546875,2.5144
-3.82293701171875,2.5145
-3.74237060546875,2.5146
-3.720703125,2.5147
-3.90869140625,2.5148
-3.81378173828125,2.5149
-4.04815673828125,2.515
-3.6669921875,2.5151
-3.67645263671875,2.5152
-3.74908447265625,2.5153
-3.47808837890625,2.5154
-3.81561279296875,2.5155
-3.8568115234375,2.5156
-3.79547119140625,2.5157
-3.87481689453125,2.5158
-3.69964599609375,2.5159
-3.75213623046875,2.516
-3.68927001953125,2.5161
-3.87237548828125,2.5162
-3.714599609375,2.5163
-3.6785888671875,2.5164
-3.6932373046875,2.5165
-3.9385986328125,2.5166
-3.78875732421875,2.5167
-3.65447998046875,2.5168
-3.80340576171875,2.5169
-3.896484375,2.517
-3.6895751953125,2.5171
-3.76495361328125,2.5172
-3.8897705078125,2.5173
-3.6187744140625,2.5174
-3.931884765625,2.5175
-3.87481689453125,2.5176
-3.76556396484375,2.5177
-3.6328125,2.5178
-3.8079833984375,2.5179
-3.81378173828125,2.518
-3.80615234375,2.5181
-3.7841796875,2.5182
-3.67034912109375,2.5183
-3.78692626953125,2.5184
-3.916015625,2.5185
-3.8970947265625,2.5186
-3.6151123046875,2.5187
-3.7847900390625,2.5188
-3.77288818359375,2.5189
-3.843994140625,2.519
-3.95599365234375,2.5191
-3.80615234375,2.5192
-4.06951904296875,2.5193
-3.67340087890625,2.5194
-3.78204345703125,2.5195
-3.785400390625,2.5196
-3.77166748046875,2.5197
-3.9111328125,2.5198
-3.7249755859375,2.5199
-3.8177490234375,2.52
-3.6322021484375,2.5201
-3.8702392578125,2.5202
-3.7860107421875,2.5203
-3.653564453125,2.5204
-3.96087646484375,2.5205
-3.76373291015625,2.5206
-3.8250732421875,2.5207
-3.681640625,2.5208
-3.84735107421875,2.5209
-3.8427734375,2.521
-3.49334716796875,2.5211
-3.917236328125,2.5212
-3.87969970703125,2.5213
-3.701171875,2.5214
-3.97857666015625,2.5215
-3.7127685546875,2.5216
-3.922119140625,2.5217
-3.76220703125,2.5218
-3.90106201171875,2.5219
-3.73077392578125,2.522
-3.61114501953125,2.5221
-3.83697509765625,2.5222
-3.47198486328125,2.5223
-3.76220703125,2.5224
-3.79364013671875,2.5225
-3.89251708984375,2.5226
-4.07501220703125,2.5227
-3.71429443359375,2.5228
-3.79730224609375,2.5229
-3.51318359375,2.523
-3.7353515625,2.5231
-3.81378173828125,2.5232
-3.662109375,2.5233
-3.86688232421875,2.5234
-3.721923828125,2.5235
-3.8580322265625,2.5236
-3.97064208984375,2.5237
-3.7286376953125,2.5238
-3.97064208984375,2.5239
-3.7481689453125,2.524
-3.84521484375,2.5241
-3.84063720703125,2.5242
-3.83148193359375,2.5243
-3.60076904296875,2.5244
-3.70758056640625,2.5245
-4.0191650390625,2.5246
-3.72711181640625,2.5247
-3.8037109375,2.5248
-3.751220703125,2.5249
-3.88519287109375,2.525
-3.92913818359375,2.5251
-3.86871337890625,2.5252
-3.927001953125,2.5253
-3.7493896484375,2.5254
-3.800048828125,2.5255
-3.74481201171875,2.5256
-3.731689453125,2.5257
-3.7579345703125,2.5258000000000003
-3.56201171875,2.5259
-3.7371826171875,2.5260000000000002
-3.876953125,2.5261
-3.81256103515625,2.5262000000000002
-3.80828857421875,2.5263
-3.62762451171875,2.5264
-3.75518798828125,2.5265
-3.8665771484375,2.5266
-3.74755859375,2.5267
-3.56689453125,2.5268
-3.92181396484375,2.5269
-3.69964599609375,2.527
-3.7469482421875,2.5271
-3.78326416015625,2.5272
-3.692626953125,2.5273
-3.8311767578125,2.5274
-3.79730224609375,2.5275
-3.57940673828125,2.5276
-3.9935302734375,2.5277
-3.86383056640625,2.5278
-3.9361572265625,2.5279000000000003
-3.6883544921875,2.528
-3.95416259765625,2.5281000000000002
-3.779296875,2.5282
-3.70330810546875,2.5283
-3.98162841796875,2.5284
-3.96697998046875,2.5285
-3.81744384765625,2.5286
-3.74176025390625,2.5287
-3.7298583984375,2.5288
-3.956298828125,2.5289
-3.77593994140625,2.529
-4.0338134765625,2.5291
-3.81317138671875,2.5292
-3.8824462890625,2.5293
-3.96026611328125,2.5294
-3.74786376953125,2.5295
-3.91357421875,2.5296
-3.8629150390625,2.5297
-3.7835693359375,2.5298000000000003
-3.8995361328125,2.5299
-3.75946044921875,2.5300000000000002
-3.8330078125,2.5301
-3.804931640625,2.5302000000000002
-4.0911865234375,2.5303
-3.856201171875,2.5304
-4.0496826171875,2.5305
-3.8909912109375,2.5306
-3.66302490234375,2.5307
-3.8824462890625,2.5308
-3.7890625,2.5309
-3.91510009765625,2.531
-3.72955322265625,2.5311
-3.66607666015625,2.5312
-4.051513671875,2.5313
-3.86810302734375,2.5314
-3.8433837890625,2.5315
-3.73809814453125,2.5316
-4.0216064453125,2.5317
-3.91571044921875,2.5318
-3.71795654296875,2.5319000000000003
-3.94317626953125,2.532
-3.89739990234375,2.5321000000000002
-3.929443359375,2.5322
-3.8818359375,2.5323
-3.7615966796875,2.5324
-4.03717041015625,2.5325
-3.83941650390625,2.5326
-3.97918701171875,2.5327
-3.9996337890625,2.5328
-3.87939453125,2.5329
-4.0093994140625,2.533
-3.663330078125,2.5331
-3.907470703125,2.5332
-3.9593505859375,2.5333
-4.1192626953125,2.5334
-3.99658203125,2.5335
-3.82904052734375,2.5336
-4.0582275390625,2.5337
-3.85345458984375,2.5338000000000003
-4.0362548828125,2.5339
-3.9825439453125,2.5340000000000003
-3.96484375,2.5341
-4.00054931640625,2.5342000000000002
-3.885498046875,2.5343
-3.902587890625,2.5344
-3.953857421875,2.5345
-4.10308837890625,2.5346
-3.95355224609375,2.5347
-3.85833740234375,2.5348
-3.9776611328125,2.5349
-3.93341064453125,2.535
-3.66546630859375,2.5351
-3.9849853515625,2.5352
-3.9361572265625,2.5353
-4.07470703125,2.5354
-3.77166748046875,2.5355
-3.9007568359375,2.5356
