V,timestamps
-5.97076416015625,0.0478
-6.09832763671875,0.047850000000000004
-6.18438720703125,0.0479
-6.5185546875,0.04795
-6.48223876953125,0.048
-6.38275146484375,0.04805
-6.69525146484375,0.048100000000000004
-6.83868408203125,0.04815
-6.12762451171875,0.0482
-6.48681640625,0.04825
-6.5472412109375,0.0483
-6.36199951171875,0.048350000000000004
-5.8258056640625,0.0484
-5.88348388671875,0.04845
-6.21185302734375,0.0485
-5.90423583984375,0.04855
-5.96893310546875,0.048600000000000004
-6.239013671875,0.04865
-5.80291748046875,0.0487
-6.05255126953125,0.04875
-6.0693359375,0.0488
-6.356201171875,0.048850000000000005
-6.49627685546875,0.0489
-6.77734375,0.04895
-6.44287109375,0.049
-6.26678466796875,0.04905
-6.81121826171875,0.049100000000000005
-6.63665771484375,0.04915
-6.641845703125,0.0492
-6.0821533203125,0.04925
-6.38671875,0.049300000000000004
-6.334228515625,0.04935
-6.1944580078125,0.0494
-6.0992431640625,0.04945
-5.97076416015625,0.0495
-6.11663818359375,0.049550000000000004
-6.12884521484375,0.0496
-6.02294921875,0.04965
-6.259765625,0.0497
-6.25640869140625,0.04975
-6.64825439453125,0.049800000000000004
-6.22711181640625,0.04985
-6.258544921875,0.0499
-6.68609619140625,0.04995
-6.61834716796875,0.05
-6.4599609375,0.050050000000000004
-6.51824951171875,0.050100000000000006
-6.52679443359375,0.05015
-5.87982177734375,0.0502
-6.30401611328125,0.05025
-6.28936767578125,0.050300000000000004
-6.14288330078125,0.050350000000000006
-6.259765625,0.0504
-6.17889404296875,0.05045
-5.79376220703125,0.0505
-6.2652587890625,0.050550000000000005
-6.5130615234375,0.050600000000000006
-6.2408447265625,0.05065
-6.11053466796875,0.0507
-6.49444580078125,0.05075
-6.4898681640625,0.050800000000000005
-6.48681640625,0.050850000000000006
-6.62261962890625,0.0509
-6.82647705078125,0.05095
-6.44622802734375,0.051000000000000004
-6.57958984375,0.051050000000000005
-6.67938232421875,0.0511
-6.197509765625,0.05115
-6.4410400390625,0.0512
-6.7041015625,0.051250000000000004
-6.737060546875,0.051300000000000005
-6.3165283203125,0.05135
-6.6058349609375,0.0514
-6.21673583984375,0.05145
-6.35894775390625,0.051500000000000004
-6.5484619140625,0.051550000000000006
-6.40960693359375,0.0516
-6.29180908203125,0.05165
-6.0443115234375,0.0517
-6.8017578125,0.051750000000000004
-6.71173095703125,0.051800000000000006
-6.5771484375,0.05185
-6.63177490234375,0.0519
-6.54571533203125,0.05195
-6.30218505859375,0.052000000000000005
-6.9049072265625,0.052050000000000006
-6.7462158203125,0.0521
-6.5869140625,0.05215
-6.6461181640625,0.0522
-6.4794921875,0.052250000000000005
-6.6534423828125,0.0523
-6.58966064453125,0.05235
-6.88140869140625,0.0524
-7.09259033203125,0.052450000000000004
-6.248779296875,0.052500000000000005
-6.83563232421875,0.05255
-6.79046630859375,0.0526
-6.25030517578125,0.05265
-7.02239990234375,0.052700000000000004
-6.70379638671875,0.052750000000000005
-6.41204833984375,0.0528
-6.52191162109375,0.05285
-6.2786865234375,0.0529
-6.5435791015625,0.052950000000000004
-6.5289306640625,0.053000000000000005
-6.50146484375,0.05305
-6.53411865234375,0.0531
-5.97381591796875,0.05315
-6.24725341796875,0.053200000000000004
-6.2255859375,0.053250000000000006
-6.4312744140625,0.0533
-6.3116455078125,0.05335
-6.531982421875,0.0534
-6.502685546875,0.053450000000000004
-6.83929443359375,0.053500000000000006
-6.95587158203125,0.05355
-7.01446533203125,0.0536
-6.4715576171875,0.05365
-6.72607421875,0.053700000000000005
-6.4654541015625,0.053750000000000006
-6.52984619140625,0.0538
-6.495361328125,0.05385
-5.92529296875,0.0539
-5.84014892578125,0.053950000000000005
-5.8184814453125,0.054000000000000006
-6.11358642578125,0.05405
-6.35467529296875,0.0541
-6.3043212890625,0.054150000000000004
-6.40655517578125,0.054200000000000005
-6.629638671875,0.05425000000000001
-6.53900146484375,0.0543
-6.65863037109375,0.05435
-6.67999267578125,0.054400000000000004
-6.746826171875,0.054450000000000005
-6.685791015625,0.05450000000000001
-6.64581298828125,0.05455
-6.5118408203125,0.0546
-6.26007080078125,0.054650000000000004
-6.53717041015625,0.054700000000000006
-6.6448974609375,0.05475
-6.2744140625,0.0548
-6.21337890625,0.05485
-6.10076904296875,0.054900000000000004
-5.6787109375,0.054950000000000006
-6.38763427734375,0.055
-6.2005615234375,0.05505
-5.9295654296875,0.0551
-6.36749267578125,0.055150000000000005
-6.58843994140625,0.055200000000000006
-6.56036376953125,0.05525
-6.59576416015625,0.0553
-6.48345947265625,0.05535
-6.73004150390625,0.055400000000000005
-5.98297119140625,0.05545
-6.41845703125,0.0555
-6.2591552734375,0.05555
-5.74462890625,0.055600000000000004
-5.89263916015625,0.055650000000000005
-6.03302001953125,0.0557
-5.96466064453125,0.05575
-6.12884521484375,0.0558
-6.23687744140625,0.055850000000000004
-6.278076171875,0.055900000000000005
-6.45751953125,0.05595
-6.62872314453125,0.056
-6.4794921875,0.05605
-5.78277587890625,0.056100000000000004
-6.15814208984375,0.056150000000000005
-6.54693603515625,0.0562
-6.33209228515625,0.05625
-6.1480712890625,0.0563
-6.13250732421875,0.056350000000000004
-6.15478515625,0.056400000000000006
-6.02996826171875,0.05645
-6.14898681640625,0.0565
-6.50970458984375,0.05655
-6.2017822265625,0.056600000000000004
-6.14288330078125,0.056650000000000006
-6.01959228515625,0.0567
-6.175537109375,0.05675
-6.22711181640625,0.0568
-6.5179443359375,0.056850000000000005
-6.4776611328125,0.056900000000000006
-6.04827880859375,0.05695
-6.46820068359375,0.057
-6.21307373046875,0.057050000000000003
-5.7928466796875,0.057100000000000005
-5.97747802734375,0.057150000000000006
-6.28753662109375,0.0572
-5.80657958984375,0.05725
-5.579833984375,0.057300000000000004
-5.62469482421875,0.057350000000000005
-5.7012939453125,0.05740000000000001
-6.0003662109375,0.05745
-5.8502197265625,0.0575
-5.59967041015625,0.057550000000000004
-5.5450439453125,0.057600000000000005
-6.13372802734375,0.05765000000000001
-5.97320556640625,0.0577
-5.9527587890625,0.05775
-6.17767333984375,0.057800000000000004
-6.40533447265625,0.057850000000000006
-6.0833740234375,0.05790000000000001
-6.4862060546875,0.05795
-6.30615234375,0.058
-6.21337890625,0.058050000000000004
-5.77850341796875,0.0581
-5.84930419921875,0.05815000000000001
-5.73272705078125,0.0582
-6.07696533203125,0.05825
-5.84716796875,0.058300000000000005
-5.9136962890625,0.05835
-5.8026123046875,0.05840000000000001
-6.201171875,0.05845
-6.22100830078125,0.0585
-6.300048828125,0.058550000000000005
-6.18499755859375,0.0586
-6.47003173828125,0.05865
-6.658935546875,0.0587
-6.21551513671875,0.058750000000000004
-6.373291015625,0.058800000000000005
-5.87158203125,0.05885
-6.1566162109375,0.0589
-5.9710693359375,0.05895
-5.8624267578125,0.059000000000000004
-5.8099365234375,0.059050000000000005
-6.019287109375,0.0591
-5.97930908203125,0.05915
-6.14898681640625,0.0592
-5.81756591796875,0.059250000000000004
-6.378173828125,0.059300000000000005
-5.79559326171875,0.05935
-6.33575439453125,0.0594
-6.6107177734375,0.05945
-6.74713134765625,0.059500000000000004
-6.26861572265625,0.059550000000000006
-6.52191162109375,0.0596
-6.95556640625,0.05965
-6.5606689453125,0.0597
-6.424560546875,0.059750000000000004
-6.54205322265625,0.059800000000000006
-6.143798828125,0.05985
-6.30615234375,0.0599
-6.3677978515625,0.05995
-5.87158203125,0.060000000000000005
-6.068115234375,0.060050000000000006
-6.20697021484375,0.0601
-6.28173828125,0.06015
-5.828857421875,0.060200000000000004
-6.05682373046875,0.060250000000000005
-6.4483642578125,0.060300000000000006
-6.42822265625,0.06035
-6.03668212890625,0.0604
-6.33575439453125,0.060450000000000004
-5.66131591796875,0.060500000000000005
-5.7867431640625,0.06055000000000001
-6.06842041015625,0.0606
-5.78704833984375,0.06065
-6.19049072265625,0.060700000000000004
-5.987548828125,0.060750000000000005
-5.84564208984375,0.06080000000000001
-6.01776123046875,0.06085
-6.04217529296875,0.0609
-6.192626953125,0.060950000000000004
-6.34033203125,0.061000000000000006
-5.48492431640625,0.06105000000000001
-6.16729736328125,0.0611
-6.15875244140625,0.06115
-6.10565185546875,0.061200000000000004
-6.0565185546875,0.061250000000000006
-6.72882080078125,0.06130000000000001
-6.38763427734375,0.06135
-6.9036865234375,0.0614
-6.6168212890625,0.061450000000000005
-6.76605224609375,0.0615
-6.5545654296875,0.06155000000000001
-6.74530029296875,0.0616
-6.4288330078125,0.06165
-5.85601806640625,0.061700000000000005
-6.29730224609375,0.06175
-6.05072021484375,0.0618
-6.23626708984375,0.06185
-6.40380859375,0.061900000000000004
-6.58355712890625,0.061950000000000005
-6.29150390625,0.062
-6.56707763671875,0.06205
-6.84173583984375,0.0621
-6.571044921875,0.062150000000000004
-6.165771484375,0.062200000000000005
-6.83624267578125,0.06225
-6.458740234375,0.0623
-6.4739990234375,0.06235
-6.67572021484375,0.062400000000000004
-6.32049560546875,0.062450000000000006
-6.485595703125,0.0625
-6.3250732421875,0.06255000000000001
-6.3519287109375,0.0626
-6.3720703125,0.06265
-6.5472412109375,0.0627
-6.38214111328125,0.06275
-6.23260498046875,0.06280000000000001
-6.3568115234375,0.06285
-6.68212890625,0.0629
-6.43798828125,0.06295
-6.76544189453125,0.063
-6.67327880859375,0.06305000000000001
-6.82891845703125,0.0631
-6.75140380859375,0.06315
-6.55181884765625,0.0632
-6.55670166015625,0.06325
-6.30889892578125,0.06330000000000001
-6.14013671875,0.06335
-6.3201904296875,0.0634
-5.9356689453125,0.06345
-5.7208251953125,0.0635
-6.07666015625,0.06355000000000001
-6.34796142578125,0.0636
-5.85784912109375,0.06365
-5.9722900390625,0.0637
-6.23809814453125,0.06375
-6.07452392578125,0.06380000000000001
-6.47064208984375,0.06385
-6.2420654296875,0.0639
-6.1187744140625,0.06395
-5.631103515625,0.064
-6.21429443359375,0.06405
-5.9014892578125,0.0641
-5.921630859375,0.06415
-6.0308837890625,0.06420000000000001
-5.91461181640625,0.06425
-5.6396484375,0.0643
-5.98541259765625,0.06435
-5.93414306640625,0.0644
-6.09283447265625,0.06445000000000001
-6.090087890625,0.0645
-5.99700927734375,0.06455
-5.77972412109375,0.0646
-5.7501220703125,0.06465
-6.209716796875,0.06470000000000001
-6.1767578125,0.06475
-6.33636474609375,0.0648
-6.33880615234375,0.06485
-6.2591552734375,0.0649
-6.28326416015625,0.06495000000000001
-6.40228271484375,0.065
-6.5081787109375,0.06505
-6.66656494140625,0.0651
-6.4801025390625,0.06515
-6.016845703125,0.06520000000000001
-5.97381591796875,0.06525
-6.3519287109375,0.0653
-6.375732421875,0.06535
-6.251220703125,0.0654
-6.26129150390625,0.06545000000000001
-6.3067626953125,0.0655
-6.8377685546875,0.06555
-6.51611328125,0.0656
-6.484375,0.06565
-6.76422119140625,0.06570000000000001
-6.88690185546875,0.06575
-6.47735595703125,0.0658
-6.77459716796875,0.06585
-6.59820556640625,0.0659
-6.35650634765625,0.06595000000000001
-6.26983642578125,0.066
-6.27471923828125,0.06605
-5.8526611328125,0.0661
-6.08673095703125,0.06615
-6.085205078125,0.06620000000000001
-6.0040283203125,0.06625
-5.9808349609375,0.0663
-6.27410888671875,0.06635
-6.50848388671875,0.0664
-6.41143798828125,0.06645000000000001
-6.7803955078125,0.0665
-6.7950439453125,0.06655
-6.7620849609375,0.0666
-6.4605712890625,0.06665
-6.54296875,0.06670000000000001
-6.356201171875,0.06675
-6.7913818359375,0.0668
-6.409912109375,0.06685
-5.9332275390625,0.0669
-6.11968994140625,0.06695000000000001
-6.3446044921875,0.067
-5.9295654296875,0.06705
-6.4605712890625,0.0671
-6.1920166015625,0.06715
-6.56829833984375,0.06720000000000001
-6.4453125,0.06725
-6.62384033203125,0.0673
-6.8353271484375,0.06735000000000001
-6.97021484375,0.0674
-7.093505859375,0.06745000000000001
-7.081298828125,0.0675
-6.9061279296875,0.06755
-6.69647216796875,0.06760000000000001
-6.48345947265625,0.06765
-6.55426025390625,0.06770000000000001
-6.1358642578125,0.06775
-6.1077880859375,0.0678
-6.129150390625,0.06785000000000001
-5.775146484375,0.0679
-6.10931396484375,0.06795000000000001
-6.42669677734375,0.068
-6.36138916015625,0.06805
-6.01165771484375,0.06810000000000001
-6.27838134765625,0.06815
-6.397705078125,0.06820000000000001
-6.33270263671875,0.06825
-6.304931640625,0.0683
-6.307373046875,0.06835000000000001
-5.90667724609375,0.0684
-6.300048828125,0.06845000000000001
-6.4361572265625,0.0685
-6.12274169921875,0.06855
-6.468505859375,0.06860000000000001
-6.44805908203125,0.06865
-6.25244140625,0.06870000000000001
-6.1834716796875,0.06875
-6.08184814453125,0.0688
-6.3690185546875,0.06885000000000001
-6.258544921875,0.0689
-6.13677978515625,0.06895000000000001
-6.241455078125,0.069
-5.8843994140625,0.06905
-6.30615234375,0.06910000000000001
-6.44195556640625,0.06915
-6.7767333984375,0.06920000000000001
-6.74102783203125,0.06925
-6.856689453125,0.0693
-6.44317626953125,0.06935000000000001
-6.6827392578125,0.0694
-6.6839599609375,0.06945000000000001
-6.53106689453125,0.0695
-6.26312255859375,0.06955
-5.789794921875,0.0696
-6.082763671875,0.06965
-6.2860107421875,0.06970000000000001
-6.1376953125,0.06975
-6.06781005859375,0.0698
-6.4501953125,0.06985
-6.1761474609375,0.0699
-6.45416259765625,0.06995000000000001
-6.580810546875,0.07
-6.31866455078125,0.07005
-6.44561767578125,0.0701
-6.5185546875,0.07015
-6.396484375,0.07020000000000001
-6.50421142578125,0.07025
-6.6949462890625,0.0703
-6.7108154296875,0.07035
-6.37542724609375,0.0704
-6.45660400390625,0.07045
-6.5802001953125,0.07050000000000001
-6.356201171875,0.07055
-6.6064453125,0.0706
-6.5643310546875,0.07065
-6.4593505859375,0.0707
-6.50665283203125,0.07075000000000001
-6.37786865234375,0.0708
-6.5130615234375,0.07085
-7.2003173828125,0.0709
-7.19970703125,0.07095
-6.8792724609375,0.07100000000000001
-6.65740966796875,0.07105
-6.67327880859375,0.0711
-6.92840576171875,0.07115
-6.6046142578125,0.0712
-6.34490966796875,0.07125000000000001
-6.47308349609375,0.0713
-6.16607666015625,0.07135
-6.3714599609375,0.0714
-6.57989501953125,0.07145
-6.46759033203125,0.07150000000000001
-6.614990234375,0.07155
-6.5118408203125,0.0716
-6.48223876953125,0.07165
-6.46697998046875,0.0717
-6.7083740234375,0.07175000000000001
-6.793212890625,0.0718
-6.53106689453125,0.07185
-6.77825927734375,0.0719
-7.09625244140625,0.07195
-6.6375732421875,0.07200000000000001
-6.5765380859375,0.07205
-6.8408203125,0.0721
-6.94183349609375,0.07215
-6.45111083984375,0.0722
-6.60888671875,0.07225000000000001
-6.46728515625,0.0723
-6.35040283203125,0.07235
-6.4483642578125,0.0724
-6.536865234375,0.07245
-6.3677978515625,0.07250000000000001
-6.51702880859375,0.07255
-6.78924560546875,0.0726
-6.75689697265625,0.07265
-6.83624267578125,0.0727
-6.71630859375,0.07275000000000001
-6.81060791015625,0.0728
-6.46026611328125,0.07285
-6.96075439453125,0.0729
-6.65496826171875,0.07295
-6.302490234375,0.07300000000000001
-6.5460205078125,0.07305
-6.5179443359375,0.0731
-6.07879638671875,0.07315
-6.6754150390625,0.0732
-6.43951416015625,0.07325000000000001
-6.47125244140625,0.0733
-6.34796142578125,0.07335
-6.63970947265625,0.0734
-6.59942626953125,0.07345
-6.43157958984375,0.07350000000000001
-6.2542724609375,0.07355
-6.856689453125,0.0736
-6.907958984375,0.07365000000000001
-6.62109375,0.0737
-6.53411865234375,0.07375000000000001
-6.798095703125,0.0738
-6.790771484375,0.07385
-6.549072265625,0.07390000000000001
-6.77642822265625,0.07395
-5.9515380859375,0.07400000000000001
-6.0552978515625,0.07405
-6.353759765625,0.0741
-6.2994384765625,0.07415000000000001
-6.1016845703125,0.0742
-6.4764404296875,0.07425000000000001
-6.622314453125,0.0743
-6.50848388671875,0.07435
-6.82281494140625,0.07440000000000001
-6.79168701171875,0.07445
-6.6485595703125,0.07450000000000001
-6.46331787109375,0.07455
-6.4178466796875,0.0746
-6.00250244140625,0.07465000000000001
-6.2847900390625,0.0747
-6.014404296875,0.07475000000000001
-6.0748291015625,0.0748
-5.95489501953125,0.07485
-6.13922119140625,0.07490000000000001
-5.95062255859375,0.07495
-6.38214111328125,0.07500000000000001
-6.35955810546875,0.07505
-6.66290283203125,0.07510000000000001
-6.19537353515625,0.07515000000000001
-6.42120361328125,0.07520000000000002
-6.2945556640625,0.07525000000000001
-6.69677734375,0.0753
-6.6400146484375,0.07535000000000001
-6.54449462890625,0.07540000000000001
-6.0076904296875,0.07545000000000002
-6.3165283203125,0.07550000000000001
-6.16058349609375,0.07555
-5.93414306640625,0.07560000000000001
-6.168212890625,0.07565000000000001
-5.96771240234375,0.07570000000000002
-6.256103515625,0.07575000000000001
-6.00830078125,0.0758
-6.3360595703125,0.07585000000000001
-6.217041015625,0.07590000000000001
-6.4984130859375,0.07595000000000002
-6.22528076171875,0.07600000000000001
-6.62078857421875,0.07605
-6.522216796875,0.07610000000000001
-6.4031982421875,0.07615000000000001
-6.207275390625,0.07620000000000002
-6.3397216796875,0.07625000000000001
-6.10382080078125,0.0763
-6.00006103515625,0.07635000000000002
-6.1138916015625,0.07640000000000001
-6.00006103515625,0.07645000000000002
-6.08154296875,0.07650000000000001
-6.28662109375,0.07655
-6.173095703125,0.0766
-5.94024658203125,0.07665000000000001
-6.24786376953125,0.07670000000000002
-6.461181640625,0.07675000000000001
-6.2164306640625,0.07680000000000001
-6.187744140625,0.07685
-6.39251708984375,0.07690000000000001
-6.13433837890625,0.07695000000000002
-6.5472412109375,0.07700000000000001
-6.42181396484375,0.07705000000000001
-6.19964599609375,0.0771
-6.26251220703125,0.07715000000000001
-5.9307861328125,0.07720000000000002
-5.753173828125,0.07725000000000001
-5.98968505859375,0.07730000000000001
-6.357421875,0.07735
-6.0772705078125,0.07740000000000001
-6.016845703125,0.07745
-6.0577392578125,0.07750000000000001
-6.70989990234375,0.07755000000000001
-6.39434814453125,0.0776
-6.76544189453125,0.07765000000000001
-6.611328125,0.0777
-6.54205322265625,0.07775000000000001
-6.51275634765625,0.07780000000000001
-6.649169921875,0.07785
-6.3153076171875,0.07790000000000001
-5.97808837890625,0.07795
-6.37939453125,0.07800000000000001
-6.30401611328125,0.07805000000000001
-6.0418701171875,0.0781
-6.13067626953125,0.07815000000000001
-6.5863037109375,0.0782
-6.83990478515625,0.07825000000000001
-6.33819580078125,0.07830000000000001
-6.4666748046875,0.07835
-6.663818359375,0.07840000000000001
-6.08551025390625,0.07845
-6.92657470703125,0.07850000000000001
-6.722412109375,0.07855000000000001
-6.275634765625,0.0786
-6.5447998046875,0.07865000000000001
-6.29241943359375,0.0787
-6.3385009765625,0.07875000000000001
-6.45050048828125,0.07880000000000001
-6.37115478515625,0.07885
-6.1724853515625,0.07890000000000001
-5.99761962890625,0.07895
-6.253662109375,0.07900000000000001
-6.4715576171875,0.07905000000000001
-6.53167724609375,0.0791
-6.36444091796875,0.07915000000000001
-6.67633056640625,0.0792
-6.3690185546875,0.07925000000000001
