V,timestamps
-5.11932373046875,2.0191
-5.3131103515625,2.01915
-4.6929931640625,2.0192
-5.43243408203125,2.01925
-5.2239990234375,2.0193
-5.15350341796875,2.01935
-5.1953125,2.0194
-5.14068603515625,2.01945
-5.03570556640625,2.0195
-5.75408935546875,2.01955
-5.4925537109375,2.0196
-5.63079833984375,2.01965
-5.25848388671875,2.0197
-5.37750244140625,2.01975
-5.10711669921875,2.0198
-4.9432373046875,2.01985
-5.34332275390625,2.0199
-5.4425048828125,2.01995
-4.945068359375,2.02
-5.0830078125,2.02005
-5.45867919921875,2.0201
-5.22247314453125,2.02015
-5.35247802734375,2.0202
-5.17120361328125,2.02025
-5.2288818359375,2.0203
-5.252685546875,2.02035
-5.42694091796875,2.0204
-5.618896484375,2.02045
-5.760498046875,2.0205
-5.5035400390625,2.02055
-5.90972900390625,2.0206
-5.67718505859375,2.02065
-6.15692138671875,2.0207
-5.8673095703125,2.02075
-5.88165283203125,2.0208
-5.2703857421875,2.02085
-6.03668212890625,2.0209
-5.66680908203125,2.02095
-5.27679443359375,2.021
-5.80596923828125,2.02105
-5.9063720703125,2.0211
-5.3826904296875,2.02115
-5.54962158203125,2.0212
-5.54443359375,2.02125
-5.513916015625,2.0213
-5.7275390625,2.02135
-5.83160400390625,2.0214
-5.24383544921875,2.02145
-5.4034423828125,2.0215
-5.87554931640625,2.02155
-5.87982177734375,2.0216
-6.2744140625,2.02165
-6.26251220703125,2.0217
-5.85845947265625,2.02175
-6.20941162109375,2.0218
-6.3677978515625,2.02185
-6.09161376953125,2.0219
-6.151123046875,2.02195
-5.77362060546875,2.022
-5.9124755859375,2.02205
-5.40802001953125,2.0221
-5.9027099609375,2.02215
-5.69610595703125,2.0222
-5.5914306640625,2.02225
-5.8306884765625,2.0223
-5.51605224609375,2.02235
-5.29754638671875,2.0224
-5.78399658203125,2.02245
-5.7135009765625,2.0225
-5.29052734375,2.02255
-5.244140625,2.0226
-5.20782470703125,2.02265
-5.3167724609375,2.0227
-5.46844482421875,2.02275
-5.05126953125,2.0228
-5.30181884765625,2.02285
-5.2392578125,2.0229
-5.1751708984375,2.02295
-5.74310302734375,2.023
-5.05615234375,2.02305
-5.2679443359375,2.0231
-5.4339599609375,2.02315
-5.35400390625,2.0232
-5.03997802734375,2.02325
-5.4010009765625,2.0233
-5.40252685546875,2.02335
-5.4229736328125,2.0234
-5.50567626953125,2.02345
-5.7574462890625,2.0235
-5.25970458984375,2.02355
-5.5908203125,2.0236
-5.7720947265625,2.02365
-6.03240966796875,2.0237
-5.24688720703125,2.02375
-5.3485107421875,2.0238
-5.50750732421875,2.02385
-5.79498291015625,2.0239
-5.46630859375,2.02395
-5.63018798828125,2.024
-5.14312744140625,2.02405
-5.63934326171875,2.0241
-5.74127197265625,2.02415
-5.62744140625,2.0242
-5.650634765625,2.02425
-5.3253173828125,2.0243
-5.255126953125,2.02435
-5.17974853515625,2.0244
-5.37811279296875,2.02445
-5.23040771484375,2.0245
-5.4327392578125,2.02455
-5.0286865234375,2.0246
-5.4571533203125,2.02465
-5.42724609375,2.0247
-5.5126953125,2.02475
-5.4412841796875,2.0248
-5.26275634765625,2.02485
-5.16326904296875,2.0249
-5.450439453125,2.02495
-5.30792236328125,2.025
-5.5096435546875,2.02505
-5.37109375,2.0251
-5.762939453125,2.02515
-5.3692626953125,2.0252
-5.8245849609375,2.0252499999999998
-5.37841796875,2.0253
-5.098876953125,2.02535
-5.59906005859375,2.0254
-5.31219482421875,2.0254499999999998
-4.954833984375,2.0255
-5.130615234375,2.02555
-4.68597412109375,2.0256
-5.4266357421875,2.0256499999999997
-5.02227783203125,2.0257
-5.59661865234375,2.02575
-5.716552734375,2.0258
-5.30242919921875,2.02585
-5.887451171875,2.0259
-6.17401123046875,2.02595
-5.68695068359375,2.026
-5.7550048828125,2.02605
-5.792236328125,2.0261
-5.1348876953125,2.02615
-5.841064453125,2.0262
-5.87646484375,2.02625
-5.11962890625,2.0263
-5.01739501953125,2.02635
-5.46051025390625,2.0263999999999998
-5.24658203125,2.02645
-5.302734375,2.0265
-5.62164306640625,2.02655
-5.6317138671875,2.0265999999999997
-5.2459716796875,2.02665
-5.1129150390625,2.0267
-5.0909423828125,2.02675
-5.48980712890625,2.0268
-5.26580810546875,2.02685
-5.14251708984375,2.0269
-5.286865234375,2.02695
-5.43426513671875,2.027
-5.42999267578125,2.02705
-6.05377197265625,2.0271
-5.845947265625,2.02715
-5.99365234375,2.0272
-5.59967041015625,2.02725
-5.80535888671875,2.0273
-6.0479736328125,2.0273499999999998
-5.745849609375,2.0274
-5.4058837890625,2.02745
-5.635986328125,2.0275
-5.9674072265625,2.0275499999999997
-5.57647705078125,2.0276
-5.90240478515625,2.02765
-5.72357177734375,2.0277
-6.04644775390625,2.0277499999999997
-5.4193115234375,2.0278
-5.592041015625,2.02785
-5.10162353515625,2.0279
-5.3692626953125,2.02795
-5.63018798828125,2.028
-5.5718994140625,2.02805
-4.8760986328125,2.0281
-5.51849365234375,2.02815
-5.68511962890625,2.0282
-5.40313720703125,2.02825
-5.9228515625,2.0282999999999998
-5.859375,2.02835
-5.15045166015625,2.0284
-5.595703125,2.02845
-5.8251953125,2.0284999999999997
-5.69671630859375,2.02855
-5.76385498046875,2.0286
-5.65155029296875,2.02865
-5.4608154296875,2.0286999999999997
-5.76141357421875,2.02875
-6.0693359375,2.0288
-5.9979248046875,2.02885
-6.28692626953125,2.0289
-5.34576416015625,2.02895
-5.70281982421875,2.029
-5.47698974609375,2.02905
-5.6781005859375,2.0291
-5.61981201171875,2.02915
-5.5938720703125,2.0292
-5.39794921875,2.0292499999999998
-5.3570556640625,2.0293
-5.28472900390625,2.02935
-5.6817626953125,2.0294
-5.24322509765625,2.0294499999999998
-5.601806640625,2.0295
-5.2734375,2.02955
-5.035400390625,2.0296
-5.4766845703125,2.0296499999999997
-5.1971435546875,2.0297
-5.2545166015625,2.02975
-5.28594970703125,2.0298
-5.32745361328125,2.02985
-4.96612548828125,2.0299
-5.60272216796875,2.02995
-5.68389892578125,2.03
-5.58990478515625,2.03005
-5.53497314453125,2.0301
-5.3045654296875,2.03015
-5.2349853515625,2.0302
-5.58807373046875,2.03025
-5.4681396484375,2.0303
-5.07110595703125,2.03035
-5.469970703125,2.0303999999999998
-5.2691650390625,2.03045
-4.7698974609375,2.0305
-5.26214599609375,2.03055
-5.38177490234375,2.0305999999999997
-5.3485107421875,2.03065
-5.17059326171875,2.0307
-4.95269775390625,2.03075
-4.9774169921875,2.0308
-5.42877197265625,2.03085
-5.4132080078125,2.0309
-5.23895263671875,2.03095
-5.11932373046875,2.031
-4.96978759765625,2.03105
-5.59173583984375,2.0311
-5.6121826171875,2.03115
-5.31707763671875,2.0312
-5.29541015625,2.03125
-5.1885986328125,2.0313
-5.28533935546875,2.0313499999999998
-5.560302734375,2.0314
-5.29052734375,2.03145
-5.1861572265625,2.0315
-4.954833984375,2.0315499999999997
-5.0543212890625,2.0316
-4.998779296875,2.03165
-5.20355224609375,2.0317
-4.9951171875,2.0317499999999997
-5.152587890625,2.0318
-4.86907958984375,2.03185
-5.24627685546875,2.0319
-5.14373779296875,2.03195
-5.12176513671875,2.032
-5.10894775390625,2.03205
-5.228271484375,2.0321
-4.72808837890625,2.03215
-5.36712646484375,2.0322
-5.27191162109375,2.03225
-5.3131103515625,2.0322999999999998
-5.53680419921875,2.03235
-5.47271728515625,2.0324
-5.0396728515625,2.03245
-5.411376953125,2.0324999999999998
-5.074462890625,2.03255
-5.128173828125,2.0326
-5.38116455078125,2.03265
-5.1544189453125,2.0326999999999997
-4.9212646484375,2.03275
-4.88311767578125,2.0328
-5.05401611328125,2.03285
-5.0592041015625,2.0329
-5.1068115234375,2.03295
-4.918212890625,2.033
-5.07720947265625,2.03305
-5.07720947265625,2.0331
-5.00030517578125,2.03315
-5.18157958984375,2.0332
-5.343017578125,2.03325
-4.90966796875,2.0333
-5.15350341796875,2.03335
-5.413818359375,2.0334
-5.6011962890625,2.0334499999999998
-5.4620361328125,2.0335
-5.1708984375,2.03355
-5.0787353515625,2.0336
-5.31829833984375,2.0336499999999997
-5.0421142578125,2.0337
-5.31219482421875,2.03375
-4.8211669921875,2.0338
-5.20416259765625,2.03385
-4.93988037109375,2.0339
-4.98321533203125,2.03395
-5.33905029296875,2.034
-5.13153076171875,2.03405
-5.01220703125,2.0341
-5.34088134765625,2.03415
-5.24017333984375,2.0342
-4.98443603515625,2.03425
-5.2215576171875,2.0343
-5.4583740234375,2.03435
-5.081787109375,2.0343999999999998
-5.44921875,2.03445
-5.44464111328125,2.0345
-5.2044677734375,2.03455
-5.54412841796875,2.0345999999999997
-5.6121826171875,2.03465
-5.338134765625,2.0347
-5.3240966796875,2.03475
-5.42633056640625,2.0347999999999997
-5.01617431640625,2.03485
-5.140380859375,2.0349
-5.15625,2.03495
-5.4681396484375,2.035
-4.89105224609375,2.03505
-5.0,2.0351
-5.09613037109375,2.03515
-5.3436279296875,2.0352
-4.9407958984375,2.03525
-5.37994384765625,2.0353
-4.8992919921875,2.0353499999999998
-5.294189453125,2.0354
-5.29815673828125,2.03545
-5.58258056640625,2.0355
-5.07476806640625,2.0355499999999997
-5.21514892578125,2.0356
-5.0067138671875,2.03565
-5.49468994140625,2.0357
-5.6396484375,2.0357499999999997
-5.55511474609375,2.0358
-5.1800537109375,2.03585
-5.18707275390625,2.0359
-5.53436279296875,2.03595
-5.21759033203125,2.036
-5.3656005859375,2.03605
-5.22735595703125,2.0361
-5.5450439453125,2.03615
-4.79949951171875,2.0362
-5.0439453125,2.03625
-5.06988525390625,2.0362999999999998
-4.8016357421875,2.03635
-5.31341552734375,2.0364
-5.42694091796875,2.03645
-4.83245849609375,2.0364999999999998
-5.37841796875,2.03655
-5.21881103515625,2.0366
-4.89044189453125,2.03665
-5.1300048828125,2.0366999999999997
-5.26947021484375,2.03675
-4.5281982421875,2.0368
-5.05157470703125,2.03685
-5.1141357421875,2.0369
-5.20172119140625,2.03695
-4.97955322265625,2.037
-5.2081298828125,2.03705
-5.22125244140625,2.0371
-4.65179443359375,2.03715
-5.25848388671875,2.0372
-4.969482421875,2.03725
-4.99420166015625,2.0373
-4.490966796875,2.03735
-4.7723388671875,2.0374
-4.48486328125,2.0374499999999998
-5.23406982421875,2.0375
-5.1904296875,2.03755
-5.17059326171875,2.0376
-5.072021484375,2.0376499999999997
-5.4022216796875,2.0377
-5.2099609375,2.03775
-5.6524658203125,2.0378
-5.4583740234375,2.0378499999999997
-4.9609375,2.0379
-5.12939453125,2.03795
-5.17974853515625,2.038
-5.18768310546875,2.03805
-5.47393798828125,2.0381
-4.82940673828125,2.03815
-5.2508544921875,2.0382
-5.1959228515625,2.03825
-5.08209228515625,2.0383
-5.45196533203125,2.03835
-5.15045166015625,2.0383999999999998
-5.26519775390625,2.03845
-5.34698486328125,2.0385
-5.4833984375,2.03855
-5.2349853515625,2.0385999999999997
-5.4241943359375,2.03865
-5.372314453125,2.0387
-5.0762939453125,2.03875
-4.852294921875,2.0387999999999997
-5.0286865234375,2.03885
-4.488525390625,2.0389
-4.8419189453125,2.03895
-5.04058837890625,2.039
-5.02593994140625,2.03905
-4.47784423828125,2.0391
-5.3070068359375,2.03915
-5.267333984375,2.0392
-5.35675048828125,2.03925
-5.408935546875,2.0393
-5.050048828125,2.0393499999999998
-4.74212646484375,2.0394
-4.94964599609375,2.03945
-5.18951416015625,2.0395
-5.01007080078125,2.0395499999999998
-5.42327880859375,2.0396
-5.205078125,2.03965
-4.7210693359375,2.0397
-5.29083251953125,2.0397499999999997
-5.23193359375,2.0398
-5.16876220703125,2.03985
-5.65185546875,2.0399
-4.9395751953125,2.03995
-5.05615234375,2.04
-5.42144775390625,2.04005
-5.34881591796875,2.0401
-5.32958984375,2.04015
-5.322265625,2.0402
-4.95941162109375,2.04025
-5.2520751953125,2.0403
-5.5218505859375,2.04035
-5.12481689453125,2.0404
-5.08331298828125,2.04045
-5.2142333984375,2.0404999999999998
-4.7174072265625,2.04055
-5.159912109375,2.0406
-5.032958984375,2.04065
-4.962158203125,2.0406999999999997
-4.949951171875,2.04075
-4.8443603515625,2.0408
-4.46746826171875,2.04085
-4.73541259765625,2.0409
-4.6490478515625,2.04095
-4.696044921875,2.041
-4.8809814453125,2.04105
-5.01922607421875,2.0411
-4.72442626953125,2.04115
-4.87396240234375,2.0412
-5.1953125,2.04125
-5.23406982421875,2.0413
-4.7637939453125,2.04135
-5.16937255859375,2.0414
-4.8199462890625,2.0414499999999998
-4.69146728515625,2.0415
-4.9371337890625,2.04155
-5.21148681640625,2.0416
-4.9993896484375,2.0416499999999997
-4.971923828125,2.0417
-5.10955810546875,2.04175
-4.774169921875,2.0418
-5.23223876953125,2.0418499999999997
-4.91943359375,2.0419
-4.88006591796875,2.04195
-4.7149658203125,2.042
-5.0762939453125,2.04205
-5.008544921875,2.0421
-5.2294921875,2.04215
-4.96185302734375,2.0422
-5.09429931640625,2.04225
-5.11810302734375,2.0423
-5.20965576171875,2.04235
-5.4510498046875,2.0423999999999998
-5.3692626953125,2.04245
-4.88311767578125,2.0425
-5.2691650390625,2.04255
-5.11871337890625,2.0425999999999997
-4.86846923828125,2.04265
-5.40252685546875,2.0427
-5.33905029296875,2.04275
-4.91851806640625,2.0427999999999997
-5.12298583984375,2.04285
-5.186767578125,2.0429
-5.02227783203125,2.04295
-5.35614013671875,2.043
-5.08392333984375,2.04305
-5.04486083984375,2.0431
-4.81170654296875,2.04315
-5.14495849609375,2.0432
-5.0946044921875,2.04325
-5.2142333984375,2.0433
-5.43548583984375,2.0433499999999998
-5.535888671875,2.0434
-4.94354248046875,2.04345
-5.419921875,2.0435
-4.8956298828125,2.0435499999999998
-5.37109375,2.0436
-4.92218017578125,2.04365
-5.1220703125,2.0437
-5.0,2.0437499999999997
-5.2386474609375,2.0438
-5.33935546875,2.04385
-5.32135009765625,2.0439
-5.36712646484375,2.04395
-4.9078369140625,2.044
-4.9285888671875,2.04405
-5.24871826171875,2.0441
-5.33050537109375,2.04415
-5.208740234375,2.0442
-5.06622314453125,2.04425
-5.0067138671875,2.0443
-5.29510498046875,2.04435
-5.06378173828125,2.0444
-4.90142822265625,2.04445
-5.39215087890625,2.0444999999999998
-5.3106689453125,2.04455
-4.8565673828125,2.0446
-5.3839111328125,2.04465
-5.27740478515625,2.0446999999999997
-5.260009765625,2.04475
-5.22216796875,2.0448
-5.48248291015625,2.04485
-5.02838134765625,2.0448999999999997
-5.615234375,2.04495
-5.4608154296875,2.045
-5.1763916015625,2.04505
-5.16876220703125,2.0451
-5.484619140625,2.04515
-5.21209716796875,2.0452
-5.277099609375,2.04525
-5.72113037109375,2.0453
-5.55084228515625,2.04535
-4.8638916015625,2.0454
-5.257568359375,2.0454499999999998
-5.19805908203125,2.0455
-4.90081787109375,2.04555
-5.1861572265625,2.0456
-5.04730224609375,2.0456499999999997
-5.16143798828125,2.0457
-5.08331298828125,2.04575
-5.30364990234375,2.0458
-5.03662109375,2.0458499999999997
-5.5279541015625,2.0459
-5.32135009765625,2.04595
-5.04669189453125,2.046
-5.1171875,2.04605
-5.1318359375,2.0461
-5.35980224609375,2.04615
-5.32684326171875,2.0462
-4.99053955078125,2.04625
-5.4205322265625,2.0463
-4.90203857421875,2.04635
-5.35736083984375,2.0463999999999998
-5.48736572265625,2.04645
-5.3167724609375,2.0465
-4.4744873046875,2.04655
-5.01068115234375,2.0465999999999998
-4.803466796875,2.04665
-4.8382568359375,2.0467
-5.155029296875,2.04675
-5.2398681640625,2.0467999999999997
-4.8663330078125,2.04685
-5.28228759765625,2.0469
-5.3033447265625,2.04695
-5.39276123046875,2.047
-5.345458984375,2.04705
-5.43487548828125,2.0471
-5.087890625,2.04715
-4.990234375,2.0472
-5.3076171875,2.04725
-5.21514892578125,2.0473
-5.16143798828125,2.04735
-5.355224609375,2.0474
-5.56396484375,2.04745
-4.7332763671875,2.0475
-5.3631591796875,2.0475499999999998
-5.41961669921875,2.0476
-5.245361328125,2.04765
-5.0164794921875,2.0477
-5.1324462890625,2.0477499999999997
-4.73876953125,2.0478
-5.1544189453125,2.04785
-4.9908447265625,2.0479
-5.20355224609375,2.04795
-5.369873046875,2.048
-5.24505615234375,2.04805
-5.1873779296875,2.0481
-4.97039794921875,2.04815
-5.394287109375,2.0482
-5.39337158203125,2.04825
-4.91180419921875,2.0483
-5.130615234375,2.04835
-5.29205322265625,2.0484
-5.31494140625,2.04845
-5.438232421875,2.0484999999999998
-5.47607421875,2.04855
-5.37445068359375,2.0486
-4.90020751953125,2.04865
-5.33447265625,2.0486999999999997
-5.5059814453125,2.04875
-5.37811279296875,2.0488
-5.1806640625,2.04885
-4.9365234375,2.0488999999999997
-4.8553466796875,2.04895
-5.32684326171875,2.049
-5.12451171875,2.04905
-5.38299560546875,2.0491
-5.03936767578125,2.04915
-5.4254150390625,2.0492
-5.00335693359375,2.04925
-5.53985595703125,2.0493
-5.36956787109375,2.04935
-5.55633544921875,2.0494
-5.2423095703125,2.0494499999999998
-5.48095703125,2.0495
-5.47332763671875,2.04955
-5.34820556640625,2.0496
-5.44677734375,2.0496499999999997
-5.69976806640625,2.0497
-4.85321044921875,2.04975
-5.70770263671875,2.0498
-5.74249267578125,2.0498499999999997
-5.4986572265625,2.0499
-5.52978515625,2.04995
-5.61981201171875,2.0500000000000003
-5.12115478515625,2.05005
-5.26092529296875,2.0501000000000005
-5.46539306640625,2.0501500000000004
-5.44036865234375,2.0502000000000002
-5.869140625,2.05025
-5.401611328125,2.0503000000000005
-5.41748046875,2.0503500000000003
-5.5059814453125,2.0504000000000002
-5.34423828125,2.05045
-5.52825927734375,2.0505000000000004
-5.72479248046875,2.0505500000000003
-5.24688720703125,2.0506
-5.46905517578125,2.05065
-4.998779296875,2.0507000000000004
-5.00335693359375,2.0507500000000003
-5.20538330078125,2.0508
-5.6488037109375,2.05085
-4.9652099609375,2.0509000000000004
-5.26580810546875,2.0509500000000003
-5.72052001953125,2.051
-5.9027099609375,2.0510500000000005
-5.5657958984375,2.0511000000000004
-5.53436279296875,2.0511500000000003
-5.33905029296875,2.0512
-4.6734619140625,2.0512500000000005
-5.05615234375,2.0513000000000003
-4.95361328125,2.0513500000000002
-4.58465576171875,2.0514
-4.6533203125,2.0514500000000004
-4.805908203125,2.0515000000000003
-4.38262939453125,2.05155
-5.03448486328125,2.0516
-5.010986328125,2.0516500000000004
-4.815673828125,2.0517000000000003
-4.91424560546875,2.05175
-5.1318359375,2.0518
-4.8565673828125,2.0518500000000004
-5.225830078125,2.0519000000000003
-5.1806640625,2.05195
-5.03173828125,2.052
-5.1263427734375,2.0520500000000004
-5.762939453125,2.0521000000000003
-4.884033203125,2.05215
-6.28692626953125,2.0522000000000005
-5.86517333984375,2.0522500000000004
-5.8197021484375,2.0523000000000002
-5.7183837890625,2.05235
-5.84991455078125,2.0524000000000004
-5.6927490234375,2.0524500000000003
-5.10711669921875,2.0525
-5.67047119140625,2.05255
-5.44769287109375,2.0526000000000004
-5.391845703125,2.0526500000000003
-5.177001953125,2.0527
-5.35919189453125,2.05275
-5.34820556640625,2.0528000000000004
-5.28472900390625,2.0528500000000003
-5.179443359375,2.0529
-5.45806884765625,2.05295
-4.7259521484375,2.0530000000000004
-5.16326904296875,2.0530500000000003
-5.0830078125,2.0531
-5.203857421875,2.0531500000000005
-4.7900390625,2.0532000000000004
-4.959716796875,2.0532500000000002
-5.13580322265625,2.0533
-5.4425048828125,2.0533500000000005
-5.41473388671875,2.0534000000000003
-5.0958251953125,2.05345
-4.6270751953125,2.0535
-4.90234375,2.0535500000000004
-4.8248291015625,2.0536000000000003
-4.73358154296875,2.05365
-5.11962890625,2.0537
-4.74700927734375,2.0537500000000004
-4.09515380859375,2.0538000000000003
-4.8583984375,2.05385
-4.83184814453125,2.0539
-4.62188720703125,2.0539500000000004
-4.81414794921875,2.0540000000000003
-4.64385986328125,2.05405
-4.6832275390625,2.0541000000000005
-4.5526123046875,2.0541500000000004
-4.73419189453125,2.0542000000000002
-4.44366455078125,2.05425
-5.0042724609375,2.0543000000000005
-4.912109375,2.0543500000000003
-4.97467041015625,2.0544000000000002
-4.93316650390625,2.05445
-5.38818359375,2.0545000000000004
-4.87640380859375,2.0545500000000003
-5.47576904296875,2.0546
-5.189208984375,2.05465
-5.4119873046875,2.0547000000000004
-5.27496337890625,2.0547500000000003
-5.224609375,2.0548
-5.57769775390625,2.05485
-5.562744140625,2.0549000000000004
-4.903564453125,2.0549500000000003
-5.14312744140625,2.055
-4.886474609375,2.0550500000000005
-5.059814453125,2.0551000000000004
-5.1776123046875,2.0551500000000003
-5.0701904296875,2.0552
-4.78118896484375,2.0552500000000005
-4.8223876953125,2.0553000000000003
-4.66156005859375,2.0553500000000002
-4.88189697265625,2.0554
-5.09429931640625,2.0554500000000004
-5.16998291015625,2.0555000000000003
-4.71954345703125,2.05555
-4.72686767578125,2.0556
-5.20599365234375,2.0556500000000004
-5.465087890625,2.0557000000000003
-5.25054931640625,2.05575
-5.34576416015625,2.0558
-5.45257568359375,2.0558500000000004
-5.09490966796875,2.0559000000000003
-5.6036376953125,2.05595
-5.48614501953125,2.056
-5.533447265625,2.0560500000000004
-5.194091796875,2.0561000000000003
-5.64697265625,2.05615
-5.15777587890625,2.0562000000000005
-5.70465087890625,2.0562500000000004
-5.68756103515625,2.0563000000000002
-5.2301025390625,2.05635
-5.50872802734375,2.0564000000000004
-5.3631591796875,2.0564500000000003
-5.28076171875,2.0565
-5.4559326171875,2.05655
-5.1800537109375,2.0566000000000004
-5.5633544921875,2.0566500000000003
-5.1666259765625,2.0567
-4.98046875,2.05675
-5.54412841796875,2.0568000000000004
-5.23681640625,2.0568500000000003
-5.41015625,2.0569
-5.7818603515625,2.05695
-5.25543212890625,2.0570000000000004
-5.3515625,2.0570500000000003
-5.621337890625,2.0571
-5.56610107421875,2.0571500000000005
-5.71685791015625,2.0572000000000004
-5.35858154296875,2.0572500000000002
-5.6591796875,2.0573
-5.07232666015625,2.0573500000000005
-5.88348388671875,2.0574000000000003
-5.81939697265625,2.0574500000000002
-5.80078125,2.0575
-5.67657470703125,2.0575500000000004
-5.82489013671875,2.0576000000000003
-5.3033447265625,2.05765
-5.67413330078125,2.0577
-5.51300048828125,2.0577500000000004
-5.712890625,2.0578000000000003
-5.08453369140625,2.05785
-5.33050537109375,2.0579
-5.47882080078125,2.0579500000000004
-5.2630615234375,2.0580000000000003
-5.7318115234375,2.05805
-5.4302978515625,2.0581000000000005
-5.1104736328125,2.0581500000000004
-5.3741455078125,2.0582000000000003
-5.50079345703125,2.05825
-5.24200439453125,2.0583000000000005
-5.62103271484375,2.0583500000000003
-5.396728515625,2.0584000000000002
-5.283203125,2.05845
-5.59539794921875,2.0585000000000004
-5.66558837890625,2.0585500000000003
-5.487060546875,2.0586
-5.447998046875,2.05865
-5.413818359375,2.0587000000000004
-5.37322998046875,2.0587500000000003
-5.29541015625,2.0588
-5.3680419921875,2.05885
-5.1287841796875,2.0589000000000004
-5.2911376953125,2.0589500000000003
-5.245361328125,2.059
-5.2532958984375,2.05905
-4.8553466796875,2.0591000000000004
-5.1885986328125,2.0591500000000003
-5.63323974609375,2.0592
-5.69091796875,2.0592500000000005
-5.43792724609375,2.0593000000000004
-5.53680419921875,2.0593500000000002
-5.42572021484375,2.0594
-5.88836669921875,2.0594500000000004
-5.73760986328125,2.0595000000000003
-5.8721923828125,2.05955
-5.838623046875,2.0596
-5.64361572265625,2.0596500000000004
-5.8441162109375,2.0597000000000003
-6.06903076171875,2.05975
-5.6243896484375,2.0598
-5.80841064453125,2.0598500000000004
-5.4736328125,2.0599000000000003
-5.17425537109375,2.05995
-5.75286865234375,2.06
-5.57525634765625,2.0600500000000004
-5.12054443359375,2.0601000000000003
-5.45806884765625,2.06015
-5.533447265625,2.0602000000000005
-5.01068115234375,2.0602500000000004
-5.46722412109375,2.0603000000000002
-5.361328125,2.06035
-5.67657470703125,2.0604000000000005
-5.0823974609375,2.0604500000000003
-5.43304443359375,2.0605
-5.037841796875,2.06055
-5.2789306640625,2.0606000000000004
-5.3594970703125,2.0606500000000003
-5.34637451171875,2.0607
-5.3070068359375,2.06075
-5.562744140625,2.0608000000000004
-5.506591796875,2.0608500000000003
-5.689697265625,2.0609
-5.6512451171875,2.06095
-5.85968017578125,2.0610000000000004
-5.50384521484375,2.0610500000000003
-5.6201171875,2.0611
-5.6646728515625,2.0611500000000005
-5.55816650390625,2.0612000000000004
-5.33447265625,2.0612500000000002
-5.2880859375,2.0613
-5.14251708984375,2.0613500000000005
-5.4364013671875,2.0614000000000003
-5.2294921875,2.0614500000000002
-5.291748046875,2.0615
-5.82855224609375,2.0615500000000004
-5.29083251953125,2.0616000000000003
-5.29388427734375,2.06165
-5.20721435546875,2.0617
-5.64910888671875,2.0617500000000004
-5.765380859375,2.0618000000000003
-5.4241943359375,2.06185
-5.24383544921875,2.0619
-5.45013427734375,2.0619500000000004
-5.78704833984375,2.0620000000000003
-5.4656982421875,2.06205
-5.92803955078125,2.0621000000000005
-5.8453369140625,2.0621500000000004
-4.98565673828125,2.0622000000000003
-5.947265625,2.06225
-5.8099365234375,2.0623000000000005
-5.60302734375,2.0623500000000003
-5.4534912109375,2.0624000000000002
-5.367431640625,2.06245
-4.82147216796875,2.0625000000000004
-5.2642822265625,2.0625500000000003
-5.59356689453125,2.0626
-5.318603515625,2.06265
-5.97381591796875,2.0627000000000004
-5.61126708984375,2.0627500000000003
-5.57281494140625,2.0628
-5.6903076171875,2.06285
-5.8624267578125,2.0629000000000004
-5.85174560546875,2.0629500000000003
-5.3704833984375,2.063
-5.478515625,2.06305
-5.7989501953125,2.0631000000000004
-5.7183837890625,2.0631500000000003
-5.72967529296875,2.0632
-5.73089599609375,2.0632500000000005
-6.141357421875,2.0633000000000004
-5.6597900390625,2.0633500000000002
-5.8990478515625,2.0634
-5.87799072265625,2.0634500000000005
-6.026611328125,2.0635000000000003
-5.88165283203125,2.06355
-6.03973388671875,2.0636
-5.58929443359375,2.0636500000000004
-5.4144287109375,2.0637000000000003
-5.3985595703125,2.06375
-5.78216552734375,2.0638
-5.4229736328125,2.0638500000000004
-5.58502197265625,2.0639000000000003
-5.27252197265625,2.06395
-5.07843017578125,2.064
-5.48614501953125,2.0640500000000004
-5.67718505859375,2.0641000000000003
-5.37353515625,2.06415
-5.499267578125,2.0642000000000005
-5.43548583984375,2.0642500000000004
-5.1812744140625,2.0643000000000002
-5.93902587890625,2.06435
-5.6884765625,2.0644000000000005
-5.228271484375,2.0644500000000003
-5.5828857421875,2.0645000000000002
-5.61737060546875,2.06455
-5.25146484375,2.0646000000000004
-6.14471435546875,2.0646500000000003
-5.77972412109375,2.0647
-5.8587646484375,2.06475
-5.40130615234375,2.0648000000000004
-5.92041015625,2.0648500000000003
-5.6390380859375,2.0649
-5.7781982421875,2.06495
-5.7171630859375,2.0650000000000004
-5.52032470703125,2.0650500000000003
-5.61004638671875,2.0651
-5.5145263671875,2.0651500000000005
-5.592041015625,2.0652000000000004
-5.40069580078125,2.0652500000000003
-5.7171630859375,2.0653
-5.5816650390625,2.0653500000000005
-5.2490234375,2.0654000000000003
-5.39886474609375,2.0654500000000002
-5.74188232421875,2.0655
-5.80108642578125,2.0655500000000004
-5.8209228515625,2.0656000000000003
-5.75927734375,2.06565
-5.88775634765625,2.0657
-5.7098388671875,2.0657500000000004
-5.75408935546875,2.0658000000000003
-5.8917236328125,2.06585
-5.67626953125,2.0659
-5.1788330078125,2.0659500000000004
-5.8514404296875,2.0660000000000003
-5.50628662109375,2.06605
-5.35064697265625,2.0661
-6.11175537109375,2.0661500000000004
-6.07818603515625,2.0662000000000003
-5.17791748046875,2.06625
-5.85479736328125,2.0663000000000005
